"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
38.5598,78.3555,65.1352,90.8697
34.4004,136.466,-70.2459,133.082
40.9497,74.0748,43.0984,117.471
17.9072,110.049,87.1943,115.599
25.9112,92.4977,79.6391,133.007
9.07536,60.2021,-35.1684,80.7249
10.4829,80.2431,135.399,125.133
46.3349,147.733,-78.8058,97.3442
39.4683,105.729,150.694,148.17
53.6314,149.598,136.375,205.727
32.6483,134.285,133.515,96.4883
21.0257,49.4863,-66.127,73.3667
62.2373,41.9601,-58.2483,93.2211
49.7715,49.2949,15.3441,74.6153
17503.3,1012.91,4006.35,104.122
30.2763,77.2227,68.761,98.3402
38.9364,107.295,-29.5075,109.891
20.3661,49.4225,-2.01261,43.2021
-23.5371,81.5011,288.347,181.498
28.4331,55.0993,27.9104,59.714
55.0779,107.545,38.0697,118.049
123.653,125.739,62.7413,168.248
17.8714,35.646,-86.4644,76.982
20.2906,64.6672,92.2981,94.1948
17.3819,52.3565,-10.784,52.2664
16.8302,50.8257,52.7205,77.0553
16.2167,68.8772,-59.0013,96.5353
6.56312,75.1452,-59.2949,86.0564
35.8822,45.7231,-30.1605,59.7309
232.774,87.913,-39.6147,67.2587
19.2466,145.493,38.6174,143.252
72.9751,85.3365,-20.5705,88.8593
44.6396,32.7123,-87.0289,54.4227
27.9509,95.1338,68.69,95.0253
25.2096,118.556,32.7258,144.02
26.8168,103.85,32.3204,74.9831
19.03,60.2021,-26.4139,51.7025
14.5729,103.411,17.074,41.8621
38.2621,38.516,-28.8866,69.1726
44.7713,65.3689,-128.797,94.5675
55.8966,99.7755,-48.3384,57.5196
19.0722,92.0582,-0.490978,107.859
43.7284,67.9842,174.811,119.145
23.0185,92.0582,189.634,137.959
38.3301,68.3031,-23.9164,73.7979
21.1169,64.0931,-15.4133,111.915
45.2029,80.6834,-13.6648,107.472
-1.83458,76.908,-36.7141,54.9552
41.6874,99.2739,128.031,120.717
26.2315,92.2466,16.3572,97.4169
21.7006,83.5763,46.657,95.749
30.6427,72.5632,51.5995,88.0666
56.4521,68.048,137.26,105.357
27.0621,84.8965,164.523,181.614
21.7507,70.5995,-59.6192,65.8361
36.1988,78.3555,173.462,103.666
40.6758,88.1015,-8.46191,123.568
6.15612,72.9411,30.7719,70.4329
38.2453,102.158,72.788,89.3066
46.75,78.6701,12.4367,118.175
34.4113,48.8485,-30.2814,101.437
53.8413,132.103,-74.6435,103.271
28.1734,71.9332,-34.6112,100.733
41.5316,97.1415,5.83527,71.0828
110.718,55.6095,61.3479,89.616
26.0136,54.4614,92.1991,115.542
37.3461,68.8134,92.6727,91.8307
32.3797,78.9848,13.2957,132.42
44.1193,96.9533,-60.7677,112.229
57.5781,70.7271,-56.7092,83.7241
709.953,46.2334,-35.4147,61.1568
17.8483,44.894,119.192,85.6369
24.0977,161.584,-19.7282,97.1599
61.0872,109.549,19.7064,124.847
31.333,74.6415,-5.36741,96.5654
0.958066,52.5479,-205.855,69.986
30.1248,69.8341,-13.5954,54.3172
54.179,85.3365,-3.76371,175.317
16.6317,113.366,-58.5401,86.9392
118.836,137.899,169.523,151.052
38.1487,135.22,-79.5267,112.203
4.58856,67.2187,7.00137,86.4107
25.6421,60.2659,-25.6132,89.8713
36.9444,95.6358,-101.508,106.037
32.0952,125.239,8.9752,72.7368
23.6741,98.2705,-46.9079,71.2078
-11.0654,58.6074,-73.3796,55.5721
13612.2,2204.71,20.0554,137.018
124.658,48.0193,16.1041,104.065
36.8729,96.6396,-17.6895,113.975
29.5523,115.805,-64.9586,93.5859
41.0605,82.5703,25.2447,141.682
8.73803,100.34,-41.3328,93.8676
40.5953,99.7755,-56.1976,89.9027
56.6567,82.1301,57.9537,167.843
20.5344,81.1866,27.8979,61.0119
14.5943,75.0823,1.10102,57.7397
13.1633,26.7176,-112.035,46.359
17.4325,78.1038,-9.00538,119.668
19.711,102.91,-21.3472,115.993
24.5476,89.1695,115.173,150.634
131.826,90.1744,107.629,25.3031
23.173,101.092,13.2204,90.3649
15.7619,69.5789,-51.9657,19.2825
176.812,130.107,103.618,136.613
36.9132,93.6276,44.0286,109.498
27.9799,57.7144,-62.7531,140.491
31.2168,147.795,-30.7174,164.256
24.7995,54.9717,-129.888,73.9616
130.964,81.8785,-24.2566,55.8896
36.846,93.1882,-13.391,74.3606
38.9865,85.4622,44.7735,92.1594
46.6203,72.4372,105.685,120.412
16.8354,41.0672,-72.6848,52.1321
38.6972,38.3247,110.894,63.4392
17.3222,155.501,-27.2891,125.83
35.6704,86.782,-15.8565,107.607
66302.1,1235.25,934.426,123.997
43.3923,59.947,58.2256,101.714
32.6841,81.1866,9.32903,116.851
3.29781,38.1971,-122.852,65.5511
10.6181,114.679,138.698,97.934
172.329,99.5247,14.4548,100.064
24.7916,96.0122,-23.9093,111.347
-0.552147,72.4372,-46.1711,73.5177
24.982,98.4586,-69.4443,78.0232
23.0265,103.85,40.8865,118.816
28.6318,90.3,-81.3892,74.1419
51.1669,97.706,-103.391,96.0867
12.9708,55.4182,10.1723,73.8373
24.2353,82.4445,-66.2905,57.5341
16.9025,82.8847,53.8839,87.2777
27.2095,106.042,-8.15961,86.1161
112.018,157.612,209.188,159.384
42.764,115.305,-9.6999,104.57
7.07032,66.5171,-27.68,90.5457
9.65554,59.8832,-19.8973,77.1077
35.1324,112.302,-105.32,82.178
33.2882,80.2431,67.4751,92.3353
100.145,41.0034,6.30342,114.345
47.56,50.6982,-15.6019,64.6889
5.15398,49.1674,35.071,54.0088
70.5187,132.414,77.154,133.843
24.3793,72.8781,9.3255,90.2204
30.523,33.9241,71.5774,95.2793
2265.44,99.9009,20.365,75.8258
46.3906,132.851,2.56097,91.1551
23.8309,81.4382,-45.9507,72.0352
43.9872,94.5063,-22.1384,84.2961
40.1595,51.91,13.1299,65.293
30.6091,81.2495,-33.4157,79.62
59164.8,1103.34,228.129,46.4866
20.7399,60.7762,49.1271,80.7796
10.688,25.5059,-91.72,71.9201
6.57178,81.3753,-1.35776,66.8399
33.1573,109.611,-56.5706,106.878
14.9199,56.5025,-35.2768,21.5661
12.5974,81.1866,48.0563,90.9834
29.0407,53.8236,-43.7289,101.746
26.1417,69.8979,89.3812,52.6192
773.313,71.8072,21.8937,98.9813
17.6819,99.3993,56.5003,128.466
123.709,107.232,101.993,126.371
45.2318,106.669,22.1303,128.611
41.9209,86.4678,-27.011,82.6075
22.2531,68.1118,-25.3367,70.8726
35.0916,79.1106,-50.1501,92.7989
27.5434,94.82,-57.1861,49.0196
43.4336,116.993,64.5986,103.208
44.2916,67.3463,157.893,111.346
74.982,92.1838,47.9316,69.744
92.5989,105.917,61.0925,135.04
38.1701,41.3223,-47.1443,36.7958
2.2609,83.1362,-38.8683,52.9935
19.0176,62.4984,89.7812,59.1585
30.8301,64.3483,25.7527,79.4139
35.5672,115.43,-20.3893,131.249
77.3577,88.29,64.1741,111.454
22.0041,112.615,130.525,68.1127
44.3638,84.7708,32.4125,78.9783
44.7453,58.0972,118.291,91.3707
61.5691,37.5594,-70.0358,65.2812
15.5474,70.3444,-108.022,110.055
13.4444,77.9779,-17.1385,82.0573
41.2433,48.402,64.282,66.5972
70.7531,148.852,98.5576,185.8
104.533,118.243,-69.3981,85.9153
10.538,56.3112,-82.9973,-8.77733
20.2874,51.5911,44.4415,112.802
441.217,70.3444,88.2675,100.627
83.8923,36.0287,55.8711,74.0313
22.8688,84.1422,-83.5178,38.9738
66.92,105.228,19.9547,131.57
23.618,57.842,-28.3045,89.6132
5192.3,437.58,-43.364,80.0559
26.3272,48.2744,-69.6334,50.2708
30.7682,163.755,86.4629,183.667
72.9363,39.7278,-82.2943,51.1871
31.3662,94.2552,0.624111,80.7052
165.52,68.048,38.9666,80.1069
26.9294,60.1383,-41.6435,68.5615
26.1437,100.152,11.6193,137.6
24.842,69.5789,24.5278,117.922
11.3173,131.853,71.9616,87.1806
46.5829,41.8325,25.8005,45.4347
28.9792,47.8279,85.2683,90.3243
54.4566,113.741,20.3213,107.95
1.39623,74.7675,-66.5938,76.0586
49.9714,88.7926,58.9522,95.0071
24.5666,116.055,62.4458,154.609
49.7043,73.8229,92.9216,75.9967
26.2127,128.048,54.4885,50.8238
8861.01,1005.05,57.4567,99.8908
20.1263,109.111,-47.4706,106.358
8.31869,48.7209,52.8508,110.038
15.7059,6.12086,17.4094,80.2696
18.8546,125.177,113.427,138.124
13.6294,47.8917,-68.1666,43.2493
11.467,106.105,-57.3149,64.4583
21.0571,139.207,-148.719,51.6193
42.0163,69.5789,40.2135,84.1736
15.7051,38.2609,-115.533,49.9309
46.3184,32.2659,119.05,117.433
16.4588,96.4514,59.2658,87.8936
16.6834,112.365,-8.78782,87.2793
154.21,86.9706,-118.886,99.1036
-1.99031,37.368,-61.3338,26.4469
31.4807,73.1931,74.6897,122.752
23.7254,72.0592,-42.3573,83.7567
252.617,875.486,107.341,86.9893
19.8151,82.193,-15.4285,86.1679
35.2376,171.749,19.0196,94.8383
11.4357,89.7976,-86.6417,92.2842
55.9647,109.298,170.687,135.162
39.7342,115.555,12.6465,118.631
1479.13,396.007,17.8324,69.8893
68.8964,35.4547,-0.0498322,68.0606
33.504,72.1222,-107.065,86.6168
39.4154,114.617,-46.7596,56.6685
16.0735,68.4945,103.222,136.792
26.5921,98.0196,-75.5496,81.6927
11.6562,65.3051,-74.5019,61.6954
-2.3962,77.7262,50.8226,128.809
12.7285,109.799,12.6682,112.923
33.6729,62.626,-34.4111,55.6731
28.1016,84.5822,184.361,126.972
98.6682,118.743,8.88774,69.6473
21.6186,76.0896,66.2464,104.854
23.246,102.596,-54.9906,82.2612
58.5866,88.1643,258.3,123.849
38.2243,79.551,-68.3306,109.896
17.8164,96.6396,-32.4247,125.691
31.535,85.7765,-29.68,116.723
1.05757,32.2659,9.05766,65.0144
70.52,159.226,107.376,115.705
43.0816,106.105,-51.9566,93.6272
49.5609,127.611,111.785,134.531
25.7645,61.414,84.7986,124.959
18.1837,96.8905,53.2064,109.222
41.4759,92.121,51.8257,107.702
38.9209,106.794,78.0606,135.957
18.3257,45.8507,-15.1233,75.1807
41.0985,50.3792,-68.6128,46.1634
86.5216,75.0823,75.8365,122.909
32.6101,123.241,51.5115,82.4682
14.5027,33.7965,81.417,49.6632
41.6984,88.0387,-25.4102,119.498
12.1809,29.3961,60.5652,64.2462
15.2433,86.405,-97.6363,46.4825
136.126,149.411,206.464,140.071
33.6866,63.1363,-21.4215,54.1542
9.65203,72.1222,-2.39297,83.5827
44.928,81.1866,103.184,101.499
26.9433,108.923,49.5911,103.527
33.9006,91.4303,5.57431,103.41
28.5583,110.801,-74.2375,70.138
60.39,72.5632,120.126,118.148
47.3865,96.9533,-59.7134,71.8013
8.08319,80.8092,39.6393,51.0198
34.3961,83.0105,-16.4574,133.555
44.3728,74.7675,-15.4703,71.8914
54.2533,57.0128,-16.9408,81.8398
63.5148,99.8382,-16.6218,83.4782
43.6382,98.2078,19.7606,159.593
32.1861,84.9594,22.4878,74.8075
15.9969,66.0068,1.57207,78.3588
63.6753,52.0376,185.517,143.751
75.674,106.293,76.0836,82.78
16.0464,44.9578,-58.0945,66.7736
60.0107,72.1222,22.0624,93.4407
28.2647,98.3332,65.5437,133.193
36.6098,63.0725,-17.5608,88.4332
5.82908,122.992,63.3662,143.278
31.3815,82.6332,23.5487,79.001
51.2762,170.139,190.214,102.202
8.28522,12.5609,19.0676,95.5029
69.3675,134.285,-39.4264,81.734
24.9524,131.666,169.398,93.482
8.05079,64.0931,-34.9282,48.5348
26.6617,87.7246,-43.704,98.2975
37.8068,99.9636,216.597,83.2494
15.8745,34.6256,41.9896,79.7913
31.0904,79.3623,-49.6117,62.664
38.672,63.9655,-18.3524,47.9753
27.9694,76.5303,-36.4024,105.149
18.7993,153.203,84.3612,144.267
49.1179,111.739,7.60034,141.153
59.7476,104.414,-81.1972,116.594
37.3058,39.9829,-119.702,59.7899
50.2965,129.358,-82.3303,83.2301
304.344,73.0671,-2.51377,105.794
43.2383,92.686,34.1382,130.992
33.2374,119.368,37.0869,146.662
18.1039,124.802,83.315,57.2319
11.914,55.3544,-107.48,33.045
17.5735,61.4778,11.0236,49.2275
91.5876,84.6451,-13.6614,98.0469
62.9831,21.7434,-78.2121,58.4365
39.6972,51.7825,-35.7544,43.6191
40.8756,214.136,169.574,174.403
24.5268,30.9266,-86.699,73.8255
34.8162,60.2659,121.329,99.056
66.8148,176.268,-80.4484,95.2292
47.5988,42.0239,71.9467,72.5593
29.3619,35.9649,35.9921,66.059
23.0056,65.624,35.818,90.7064
34.6823,88.8554,110.408,120.021
8.24384,53.2495,-23.3019,57.508
35.978,81.7527,-24.9027,55.1737
78.5927,91.4303,63.9501,100.041
5.95546,52.9944,72.7486,50.1372
4.09183,63.6466,83.1078,80.7598
26.1066,80.9979,1.67982,141.719
28.8029,142.756,-54.0072,97.7388
42.139,123.991,-141.023,64.4507
12.6066,58.0972,-22.0111,89.9625
14760.8,1566.38,161.146,107.185
32.9209,88.4156,56.3925,145.315
13.5729,64.7948,-19.2553,104.299
22.8388,70.2806,-31.4137,72.7326
169.781,99.023,106.183,124.424
24.8206,133.225,268.715,132.473
40.8462,112.052,-47.0879,128.98
9.14051,66.6446,39.4912,122.164
35.3189,48.0193,-84.3884,61.4607
57.5652,114.179,37.4685,97.3335
28.2483,49.9328,-6.08452,68.069
41.5331,91.6187,58.8312,83.0871
-3.02259,22.126,-47.1966,66.7
88.3989,225.005,129.595,183.397
48.6624,124.365,9.29468,130.887
346.753,167.103,189.796,116.685
28.4497,112.865,-12.5487,124.804
33.3492,77.4744,63.0091,128.153
80.1072,121.742,123.663,105.463
42.3712,98.8349,-6.76876,62.9993
16.2283,54.2063,4.5349,76.9935
-3.31257,83.8907,-50.4194,64.5617
20.6163,89.4835,-72.4827,82.3478
21.5317,120.43,-3.43197,126.68
410.786,84.9594,239.008,93.4334
44.7828,115.555,-45.0173,111.546
50.0014,57.5869,-15.8438,91.6741
16.8319,62.8811,-8.6409,70.7724
29.5857,77.7262,-40.1314,83.7838
45.9425,100.465,-2.23306,92.2467
39.89,101.594,-18.7374,119.578
54.9026,117.118,-57.2516,76.6546
61.5536,178.186,85.9378,115.09
31.1706,48.4658,-32.7355,108.521
26.8943,50.3155,-75.5422,96.8004
69.5298,69.6427,-39.0329,93.7141
14.5068,92.686,-79.5666,73.5504
148.94,119.306,128.938,76.61
22.0169,76.4044,-11.5944,54.5121
18.3063,101.907,86.8346,101.685
29.7985,80.6205,-32.0514,78.3986
86.274,67.1549,84.8003,96.5887
46.5692,67.9204,-61.0085,77.3948
-0.0823023,53.5684,8.6901,76.069
20.4237,85.588,6.31991,61.1508
-12.9364,40.0467,-83.0004,45.8514
39.5453,19.8941,52.6924,42.2395
62.5261,134.035,136.563,115.219
61.4799,68.7497,-28.6858,171.371
57.4873,58.6074,-39.438,63.3767
27.3178,117.868,-154.963,98.4289
50.3875,69.5789,-19.592,79.2088
22.0857,65.8154,44.101,77.2934
227.816,102.596,-8.5209,89.5449
7.14346,71.9332,-99.1258,88.5034
28.6052,140.203,125.506,150.134
52.8736,76.4044,41.7516,70.7963
46.3349,62.1157,104.46,97.3442
12.974,-8.16136,-106.596,36.9722
23.8342,117.431,109.576,175.127
8.43822,161.46,0.614033,102.841
51.1545,165.925,78.4479,158.329
45.9136,144.809,56.924,119.807
26.4822,49.9965,-41.913,51.3052
281.55,111.739,64.7716,122.559
150.195,120.43,125.878,149.687
215.133,206.139,216.859,142.96
34.5368,98.3959,-27.8933,117.922
59.0535,103.223,-85.7198,132.842
36.0695,108.61,-17.2668,111.946
14.4168,115.18,-20.6581,47.0405
32.145,106.606,-29.9917,109.803
25.3534,69.1324,-116.069,73.2673
17.059,35.7736,-92.8583,63.7978
38.3777,97.016,153.107,92.8439
19.127,56.7577,-12.4475,107.858
40.3467,130.356,-44.7318,111.441
4644.79,972.462,151.766,162.422
85.4597,72.0592,54.131,85.3679
21.4496,127.674,45.9544,123.635
22.1847,70.9185,3.85611,102.813
11976.5,222.305,-37.8539,88.5704
55.4206,69.9617,35.37,86.0548
54.689,71.0461,-20.9723,112.562
67.9419,83.7021,-51.3002,48.0465
38.9368,80.4318,-76.102,61.1593
30.232,103.16,-13.0101,145.874
41.0689,60.521,51.7012,61.6276
16.746,32.2021,-26.8053,68.1495
3.44826,83.0733,-33.2436,97.5084
28.1152,99.6501,22.0434,113.29
10.948,67.6015,-30.404,61.2861
36.9208,126.8,41.6458,132.997
16.7837,33.4777,-32.1649,100.473
74.1656,35.2634,-4.59015,76.5197
19.4011,108.547,-107.722,89.5747
42.794,75.7119,-21.0996,119.49
33.1251,57.0766,-56.1058,55.677
24.3933,109.424,-16.112,52.1482
50.5638,70.472,38.3897,108.317
32.7143,29.0134,-66.3905,58.7175
6.60339,52.6754,-20.5666,57.2434
14.897,64.6034,7.72289,72.7882
10.7795,51.7825,19.6149,110.427
7.40587,56.056,-56.2306,77.6007
52.2201,77.6632,6.90142,82.5354
10.9477,50.0603,1.67577,91.7433
39.041,51.4636,67.5988,37.4109
37.2929,95.0083,-91.3451,67.3153
2400.14,2504.82,15.4236,84.6051
20.5495,24.358,-3.01285,101.941
21.0749,92.4977,86.6245,73.9877
2174.94,113.178,65.3981,133.221
18.2156,97.706,58.8357,130.018
10.0799,84.9594,68.3529,72.5458
84.168,134.347,202.816,169.062
11.4653,67.0274,107.177,95.0727
9.27283,90.4256,-44.9505,95.292
49.9725,49.1674,-146.11,70.5405
10.6895,59.4367,30.4449,83.9161
36.443,113.554,34.3476,100.879
59.8601,99.3993,167.965,128.441
36.8923,78.7331,73.2814,87.4782
45.3846,88.981,-19.4774,129.895
56.2575,71.1099,54.7115,78.2815
26.3512,72.9411,152.908,71.9486
38.9799,81.8156,16.5022,80.7201
6.83781,110.488,64.6501,104.211
67.6655,80.306,24.6252,138.795
68.744,111.426,98.6384,187.02
16.1196,47.509,-95.9331,46.4763
7.76266,79.1735,39.3756,92.7181
21.4891,85.6508,-18.3254,137.497
59.5823,64.9223,45.3647,61.9122
46.0929,98.2078,43.9576,75.5386
40.0031,105.854,-76.593,100.922
52.1275,66.8998,-7.45368,111.088
31.0369,97.2042,60.5692,105.128
96.2885,184.616,215.582,137.109
49.5318,35.3272,50.6856,76.8954
23.1428,89.3579,-6.35766,87.6425
11288.9,1230.03,194.426,99.0237
-6.86581,105.666,-62.1233,64.2414
33.228,68.6221,-119.017,62.511
49.0389,93.8159,9.29647,95.1497
47.5505,97.6433,99.329,114.442
67.6021,83.6392,21.875,109.826
77.1776,103.411,-0.4975,113.489
37.0957,67.8566,29.0058,113.566
27.3974,71.9332,5.14881,65.2443
52.8332,100.402,89.385,81.3727
24.0163,74.5785,6.01963,63.611
14.2472,93.4393,47.8523,71.9642
4.89818,71.1142,-62.6835,52.0086
55.3356,77.1597,0.743694,83.3311
27871.5,2015.68,557.963,90.9157
51.0148,142.507,89.6069,94.7278
29.8346,119.431,94.2814,110.904
15146.3,972.282,-63.7903,73.0954
166.719,47.2539,-25.5547,58.6769
74.5936,116.305,255.203,154.865
24.6525,108.672,-49.5372,102.456
12.2825,40.6845,-14.7054,77.2939
28.7338,75.7748,3.10951,68.8941
25.1067,76.0267,6.72276,58.0803
393.933,109.424,-0.0212829,131.174
10.272,65.3689,-84.7788,57.2867
49.2116,79.4252,242.85,161.17
30.4843,58.8626,-81.2579,75.2336
96.5313,110.049,-0.498397,68.3504
44.6636,136.092,-123.152,82.1795
14.8553,47.6366,23.3504,71.3386
93.7629,51.6549,55.0853,47.5206
19.2257,67.3463,-22.23,72.5508
18.414,46.2972,-15.9579,28.858
12257,217.454,-17.5916,69.8579
4961.83,71.3662,166.064,85.3957
143.651,65.7516,-122.707,79.1695
19.6962,33.095,-59.447,68.9573
10.6712,79.4881,44.1821,73.7844
30.7477,54.3338,-46.0014,82.4813
26.5552,65.4327,50.1765,61.4531
14.3077,158.667,49.6888,113.929
22.2124,81.2495,48.0219,111.907
163.247,121.68,116.576,97.0695
4436.12,923.914,239.262,70.4211
-10.4928,36.4114,-9.6319,43.4872
10.3289,89.1066,73.5801,142.234
23.2382,79.9914,38.1387,89.2075
25.8486,74.2637,87.3407,121.708
21.1547,113.178,71.5119,95.5488
30.9481,77.7262,-132.52,41.9545
43.0856,101.719,12.1054,87.0944
28.1388,127.424,55.7607,68.0697
36.3067,37.1129,-86.7533,79.5119
-13.2042,85.148,-48.7969,69.878
38.3351,106.481,7.11825,109.76
31.5005,88.981,-110.26,59.6925
14.3244,57.7782,51.0264,69.4782
1960.13,177.444,-100.006,35.4915
3.09321,51.0809,-44.438,76.1158
11.8407,58.5437,-82.693,114.218
52.5699,91.3048,75.1117,159.329
72.7406,94.4435,40.0042,150.903
69.5716,88.7926,83.4232,131.078
-3.16582,112.302,10.3368,25.3508
13.2656,56.7577,19.893,89.7537
25.7079,92.8743,-45.8287,52.139
30.8765,65.7516,105.353,147.286
70.8932,62.1157,68.8656,56.241
4448.22,370.916,9704.72,129.031
40.6308,139.456,-12.7353,98.1318
63.6513,39.2814,-31.0989,44.2798
40.2832,94.9455,19.987,88.0672
16.1189,47.1901,-89.3632,107.404
28.3247,81.9414,39.277,83.9289
38.3435,70.5995,2.17771,96.6523
32.5119,59.1177,102.188,50.7797
18.1178,80.7463,-16.8677,31.345
27471.4,2676.03,2310.36,74.6965
53.8461,109.674,43.9818,151.44
52.4919,128.422,0.00939455,101.039
10.7041,45.3405,40.0207,94.466
21.8178,67.9842,-84.4178,58.3795
22.0017,152.271,0.567144,117.061
40499.4,1743.59,-72.6449,74.6787
36.4396,104.1,-81.2201,76.918
34.5139,115.492,177.23,83.9537
100.554,101.531,81.3553,74.8812
58.785,89.1066,24.1715,132.236
13.3269,65.943,75.5672,82.9439
40.5243,95.824,111.231,85.6143
241.929,186.16,-67.1134,76.5727
32.6536,78.6701,-0.49367,126.332
66.6088,93.0627,129.634,52.0598
40.3243,96.0122,29.6327,107.846
46.4708,125.926,88.2816,149.199
16.4228,155.004,39.7531,140.572
44.5687,102.722,103.797,92.7326
22.6302,74.4526,11.1137,101.995
13.1399,51.336,68.4991,61.1327
283.267,72.0592,-44.1492,86.9109
23.1191,131.978,-91.9688,78.1044
35.5501,71.3012,-118.974,41.8533
60.6021,165.057,140.735,190.762
14.2025,24.1029,-54.0424,34.3405
277.47,79.4252,14.1502,64.3913
27.0886,92.6232,-39.517,93.4671
-0.988243,94.1925,-84.7281,63.9932
22.3217,108.422,-3.63979,136.275
32.202,64.2207,-3.37225,121.732
22.7078,16.068,-97.6087,56.8545
15.1501,75.2082,-48.6335,93.3466
64.2928,111.739,42.3354,159.247
21.562,59.3729,-29.1713,105.058
36.039,65.1137,52.5204,54.483
9.88418,61.9243,-18.8753,88.2119
65.2072,86.2793,-22.5894,105.703
34.8605,97.4551,4.34473,124.556
107.69,93.502,17.5749,62.8872
30.5787,164.375,65.5706,125.602
60.6147,96.1377,56.7398,129.248
47.4846,59.3729,-2.13562,60.8923
20.3726,62.1795,-13.355,60.7369
18.2979,42.4703,12.6218,78.2745
231.901,99.3993,6.13854,123.583
24.8894,56.056,1.67352,51.7996
55.9842,102.534,55.1405,126.912
31.8589,120.493,70.7123,111.162
55.6344,89.7348,103.535,110.995
29.6001,66.0068,132.643,118.702
23.6131,96.7651,105.355,132.752
11.9976,80.306,-78.4836,42.0181
51.6218,104.602,-30.7257,106.409
29.0464,67.7928,79.6406,76.7674
34.0328,91.3048,-2.926,100.896
28.5029,78.8589,32.7856,112.813
18.7943,118.056,1.4382,65.7188
21.7066,73.256,128.209,113.335
22.7473,95.1965,-27.7156,76.8114
14.8394,52.229,-104.434,48.7634
11.5707,68.5583,13.9205,107.708
27.1844,46.8712,-42.2608,58.48
37.5221,92.9371,-59.9259,41.8395
36079,981.643,30.9547,13.9144
501.564,69.8341,39.1396,68.553
21.2983,110.738,111.315,110.015
37.3556,118.181,2.96907,96.8632
43.6924,48.976,52.0582,74.4508
23.9685,94.1925,121.885,129.775
32.873,76.908,-36.0864,53.2625
75.3665,66.2619,-56.5369,68.9819
59.2327,80.3689,29.429,94.6703
10443.1,462.412,-33.6297,38.9612
3.85299,83.765,-36.1961,76.8755
15.5147,53.9511,-77.0845,52.8317
80.1911,17.7898,-83.6143,72.193
36.4195,69.5151,-17.983,66.9762
31.9062,105.04,63.0216,136.343
11.2793,137.774,-75.2154,91.4008
64.846,83.3248,-34.8595,55.7311
-8.62132,45.2129,-37.4615,64.5989
56.1863,99.8382,43.32,122.715
20.0845,60.6486,-12.7279,62.3268
34.9202,70.2806,-0.824511,44.8951
21.3711,51.0171,-87.3939,28.9063
19.7786,58.2247,-11.4156,47.6243
17.2082,73.9488,-69.8964,83.7342
41.0633,65.4327,-43.0881,104.854
64.6509,68.7497,-62.1219,77.4046
92.6412,52.9306,81.8773,118.396
12.3124,55.6733,-17.5445,37.46
19.716,83.4506,20.6585,60.6725
21.0343,53.8236,35.6439,66.3244
46.7445,98.3332,74.4172,118.785
88.0174,81.3124,53.1785,112.193
30.9287,137.712,7.7334,123.23
11.4109,103.098,27.0134,88.95
16.9972,20.0217,-75.3367,52.4071
25.8668,58.3523,-51.227,89.2572
49.351,91.6187,-78.091,96.9832
26.6798,72.9411,-28.9064,71.9463
38.5594,105.04,29.6238,127.44
22.9927,98.8976,19.9478,43.4599
48.9054,128.422,205.872,122.156
23.6866,80.5576,-27.1769,75.9026
57.7137,88.1015,57.8961,135.622
8.688,48.7209,-61.4146,44.6645
9.79119,50.6344,26.7174,74.2048
16.9113,84.9594,-30.16,92.3819
25.2387,60.5848,-4.21259,61.6694
56.091,59.7556,159.234,108.957
6.36453,29.3961,-0.656936,65.5296
53.7014,74.5785,-72.6521,57.9492
55.5861,154.383,40.2688,134.624
33.7497,99.2739,-12.2331,126.256
60.7272,120.056,86.1572,140.802
58.6076,131.292,90.634,151.946
32.67,119.806,-103.084,87.9843
101.086,118.931,65.3921,218.542
11.3466,91.9954,-3.46588,96.0935
57.446,71.9332,6.63111,110.576
-12.3713,60.0107,-20.721,46.0545
39.3135,91.4931,67.1688,159.287
75.9652,83.1991,4.4486,92.3767
-4.85302,60.3935,-48.3549,23.8441
