"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
231.482,155.936,38.7044,129.539
62.4584,69.3876,-51.4724,68.658
40.5556,85.0223,3.05032,82.1401
26.9678,71.3012,31.7842,119.059
27.4388,88.4156,121.469,133.672
12.1991,72.8781,4.71782,86.5617
48.1738,137.027,107.01,173.009
66.9971,151.214,33.612,92.9837
129.038,159.784,226.625,133.569
57.3999,156.37,61.4166,152.224
38.4292,149.349,88.3349,117.556
44.5068,110.738,-30.6349,123.947
12.2187,121.43,-53.981,108.721
203.458,92.3721,117.93,133.589
34.2166,122.055,89.4035,135.246
59.1716,157.798,260.235,125.808
11.2392,64.9861,34.9645,59.351
18.8458,76.6562,-8.28701,59.9882
77.5602,93.3765,14.6383,118.908
75.3702,205.893,24.9561,152.502
34.9598,70.4082,96.4682,137.876
82.4146,200.289,306.992,220.273
19.2294,69.8979,-27.6949,72.1365
21.1059,101.217,-1.31746,149.647
35.6633,112.052,111,132.735
18.9465,120.493,160.552,121.824
18.9793,50.5706,1.43828,130.351
19.193,25.0595,-10.8498,100.524
41.9178,118.306,1.08009,82.9481
53.0183,102.158,39.248,103.412
94.2496,124.553,245.921,166.639
43.2,113.866,108.655,135.251
49.0414,114.179,-72.3209,107.038
42.446,115.68,-31.4742,85.1242
68.2487,101.844,73.1231,98.0064
31.4023,87.1591,-65.7912,64.5259
26789.3,306.795,157.378,27.5905
26.0828,86.5307,124.037,132.194
54.0013,89.986,76.1958,91.5781
15.5108,96.7651,-117.583,77.6122
49.6078,105.604,205.067,159.754
43.9926,20.7869,-50.7577,47.1787
54.8696,156.929,82.2866,122.927
45.0562,127.362,8.37435,93.3413
47.9362,134.596,-5.0898,102.021
53.0903,99.9636,-60.4627,119.757
51.9199,50.9533,-37.7545,73.2885
79.1662,177.32,4.05225,78.2575
55.0737,89.4207,77.1148,142.866
43.8975,96.7651,103.328,88.178
29.6595,83.9536,-17.115,106.02
53.9654,95.4475,-43.8007,107.75
31.9328,99.5247,42.1897,90.78
35.8195,115.743,47.759,109.302
33.8353,72.3112,-51.1448,49.804
807.877,201.09,32.4868,83.8512
9.92985,60.3297,-34.8222,64.8833
6.13831,81.564,-4.90344,78.496
46.1809,82.5074,52.9907,96.1896
3575.85,540.995,129.479,126.853
36.7641,146.364,-50.5296,83.4611
72.0813,89.0438,198.221,122.197
48.0227,123.741,68.412,122.84
5997.99,790.392,-15.8536,69.0596
42000.2,2082.77,1975.68,213.54
20.2921,75.6489,100.253,136.627
64.9993,102.91,-104.299,80.7424
44.1595,108.923,-3.33807,95.5918
66.2726,117.743,157.716,173.487
16.9407,77.6632,150.613,125.629
31.9419,91.7443,68.3137,59.3442
82.6745,118.931,137.939,155.482
49776.5,1536.86,91.6811,96.1205
38.2768,70.2806,96.9789,91.8922
35.9957,81.8156,118.321,71.4668
36.2964,127.923,12.24,135.434
24169.9,1154.77,-50.9123,64.3107
16139.9,1958.55,9.92816,61.5759
30.6595,48.2106,73.9818,92.2857
29.5943,85.2108,14.4076,107.174
3.32979,56.7577,-72.0587,37.6609
19.5337,86.405,71.8657,80.9243
45.1164,77.9779,50.3234,111.001
19.1166,90.9908,-6.87057,109.012
9.54004,94.1925,-0.754425,83.856
41.7886,124.553,168.835,164.249
117.768,71.8702,39.9703,109.271
10792.2,1159.21,628.267,91.2823
47.7081,94.3807,57.0577,139.542
36.5292,69.8979,21.1244,73.051
40.7014,74.3267,23.3251,78.1177
48.1394,87.2219,35.9752,103.786
23.7418,80.4947,-47.4794,63.682
34.8275,76.4044,93.234,103.879
44.289,84.3936,110.458,117.718
8.55537,63.3914,77.8313,95.909
22.6778,101.092,-80.4011,78.4484
34.8665,103.599,67.1418,81.2941
11.9696,97.706,-22.9143,87.7207
54.178,16.897,130.174,102.385
8.0213,109.361,45.7553,76.1504
94.6775,64.9861,7.61099,131.038
41.7069,95.9495,-2.98324,118.549
38.6593,85.2737,-30.6705,98.0776
84.9861,100.904,100.404,155.938
35.2671,79.6769,35.4324,79.3829
42.9163,140.016,81.9804,136.334
23.192,97.4551,48.8773,136.945
24.9176,71.6812,-52.8503,66.9186
2954.85,134.035,99.4772,106.214
44.7463,89.7976,127.394,72.9935
43.2521,109.236,55.6557,105.11
30.5656,91.1164,68.6959,108.796
118.737,132.601,-25.9819,144.242
54.6503,175.34,62.0872,153.388
15.2988,59.7556,43.8739,88.9908
64.9406,129.857,-0.988688,117.303
6.86464,129.296,36.9383,131.653
41.1885,106.919,-48.4494,66.5976
37.5823,53.1219,46.9006,65.5872
59.2833,38.516,-29.9768,52.5253
44.5148,67.4739,29.6296,123.067
11.724,82.7589,-25.3072,84.59
69.3762,144.374,7.15271,128.781
97.5013,113.428,-7.36263,91.8858
13.5597,142.507,21.1093,99.6805
41.1478,162.08,160.855,150.248
32.8812,74.4526,-49.9462,58.4401
61.4187,80.6205,151.455,100.025
34.0011,212.353,139.16,195.701
66.3588,95.071,-25.6678,103.862
40.1654,83.6392,19.0281,107.236
54620.4,2434.85,126.942,127.546
39.1018,87.4104,36.6791,97.5987
56.3572,162.638,-46.7551,103.728
44.8952,78.2926,92.2298,99.0534
62.9843,75.1452,20.5789,58.2985
18.5144,61.9881,-3.68149,35.967
105.313,109.361,94.4392,154.179
62.4829,96.5141,10.0343,101.988
41.6906,127.861,3.66921,96.017
20.0311,71.3032,28.6102,31.7457
29.6868,114.117,114.571,66.471
21.7389,92.3721,44.5728,85.4053
61.8038,72.5002,56.3473,153.406
9058.47,551.735,37.0034,109.198
13.8488,70.0254,4.91146,97.9794
24.2697,108.61,-39.6666,71.9631
13.5211,34.5619,28.0096,43.112
16.5297,40.6207,-68.2787,43.5051
58.3255,68.8134,98.1612,140.683
32.3603,105.792,-0.213957,116.311
23.9683,83.0105,11.4263,93.2849
30.2337,75.9637,37.4765,78.7364
35.6403,72.8151,1.50216,86.6019
56.9953,83.1991,66.5769,136.303
51.2388,160.591,32.6467,148.964
30.7602,97.3297,20.0446,99.3562
25.1833,69.3876,11.1618,79.9988
164.581,89.2951,46.8984,113.759
11.0645,89.0438,-39.0418,90.926
27.4981,93.7531,54.5152,84.4796
70.1616,179.98,-5.72073,173.527
29.271,69.6427,64.2981,63.9885
54.5138,99.2739,-41.7287,52.9039
44.3998,63.838,38.7897,50.6275
32.8977,127.798,151.42,141.806
27.2021,66.3257,226.852,123.459
71.8751,173.111,134.55,109.118
47.5272,121.867,-34.2144,135.288
43.0729,102.283,30.7331,70.2435
35.2673,118.306,149.14,67.1914
53.1157,97.7687,34.0864,68.2401
23.6631,96.1377,-61.7384,145.448
49.0511,69.3238,33.2441,93.7895
35.739,96.8905,41.3903,112.152
11.6752,49.1036,-88.767,41.3301
24.6395,66.9636,-6.34139,73.4794
8.1092,78.2926,-63.7721,42.0454
32.3171,82.9476,114.423,78.5173
34.5956,106.919,-15.5045,80.9552
15068.8,206.078,777.211,97.6136
62.2179,202.014,174.727,161.482
91.0519,98.3959,6.0687,73.9121
41775.3,523.799,6843.63,101.595
-2.3603,101.029,106.793,113.368
17.3113,73.6969,-84.6541,35.7683
28.7261,166.979,205.117,124.532
60.4225,86.5935,52.9257,108.519
5.92517,58.1609,25.2738,90.0093
52.0951,100.277,30.8376,120.78
21.1978,108.923,147.079,115.101
63.1274,42.3428,117.863,72.4506
24527.3,670.705,123.894,156.312
21.738,79.6769,14.5359,134.185
18.8728,80.3689,68.8975,81.3379
31.8557,96.3259,-72.6906,99.3485
39.7612,70.3444,19.5576,73.0284
35.4889,97.2669,32.4753,66.9137
48.3338,156.184,255.314,118.706
36.8819,136.84,7.78923,125.151
20.7443,53.3133,68.9375,122.895
15.3859,85.3994,-31.5654,121.917
54.43,90.6768,31.3866,80.4756
59.6546,95.0083,-84.1803,108.66
70.6062,179.052,-22.6639,130.125
14.5065,72.4372,-32.7852,55.324
34.9873,102.659,40.6132,86.1298
55.4236,138.895,9.06779,128.337
42.7763,34.6256,46.3959,54.5048
18378.3,2028.46,1081.74,101.06
95.432,77.4115,68.2246,53.1697
29.3773,74.7045,47.3477,88.6881
27.3926,85.5251,58.8738,120.546
26.2343,92.2466,-56.3089,42.3327
25.7495,88.1015,40.913,96.1966
51.967,72.8781,79.7712,104.574
32.2878,104.664,19.5209,124.371
19.8083,115.305,-18.1671,99.0931
193.971,74.2007,-35.6871,65.1139
108.661,105.666,16.2046,121.738
24.4103,50.3155,59.7771,62.4346
37.1497,130.606,133.267,131.914
73.6503,139.705,74.4891,139.766
32.4552,83.1991,-29.841,87.5093
50.0685,168.9,14.824,157.26
27909.3,1204.34,101.36,126.808
5474.58,1311.7,135.589,67.3624
52.0025,144.187,-13.0589,88.4616
53.4832,104.915,-17.964,94.3705
18.2105,135.967,23.5313,94.0734
35.6118,103.474,115.032,162.812
18.4122,75.3341,70.919,71.6589
11.2144,58.5437,50.8521,68.1882
23.4489,64.2845,9.28105,77.9658
53.5533,112.302,360.7,104.834
39.0004,101.531,67.538,108.873
26.6487,64.9861,31.0801,105.837
236.162,52.4841,95.5678,91.1873
36.0581,75.4601,-1.86378,82.7848
23.3376,81.1238,107.906,96.4175
11.2521,102.847,-42.9553,100.512
37.324,17.4709,80.2336,69.9386
41.6128,56.4387,10.4818,110.754
64.8266,106.042,106.3,111.948
37.3356,50.0603,46.1294,56.4759
38.8358,69.3238,-1.79016,78.4717
87.3099,121.805,20.6517,119.043
109.606,106.982,43.7642,100.027
18.8354,101.28,2.45893,85.4938
35.3578,131.853,-42.7318,124.079
60.0848,121.493,69.2428,182.12
31.663,102.659,-72.2336,108.585
16.7361,83.3877,118.275,81.421
36.4114,105.479,29.9046,31.355
64.1009,151.338,25.9962,120.493
42.2108,73.8229,125.83,129.512
52.1714,91.9954,52.8287,94.0397
60.9105,77.2856,117.675,90.373
34.768,46.7436,64.9509,80.068
30.2135,90.3628,62.3646,135.747
39.1358,49.9328,8.16468,51.2166
30.1865,84.8337,110.504,83.984
28115.1,939.877,223.328,107.514
18.2771,119.243,66.683,68.4149
54.9379,108.798,94.4459,115.34
14.369,90.1744,-34.6809,143.623
2312.35,1067.04,198.164,75.2253
36.9098,115.055,-29.6962,103.797
30.6874,86.0279,191.081,107.438
95.0277,84.5194,-6.08602,104.069
86.3125,106.606,-3.00648,92.3043
8.05568,112.427,-126.468,78.4144
78.8131,161.708,176.974,225.295
27.0869,55.4182,-49.4976,75.3955
40.8563,116.68,64.3153,91.3299
35.9188,65.2413,36.1456,55.6574
24.7579,70.153,87.5916,121.174
14.8824,80.9351,-50.0919,56.1498
41.6886,168.652,42.9592,132.761
37.6449,132.103,-8.24836,82.978
44.0368,89.3579,86.6114,103.135
25.2189,39.8554,-25.1032,69.9543
43.7041,84.0793,50.1098,67.0633
94.5422,63.9017,21.6821,116.215
38.1922,107.483,138.513,168.241
19.6647,117.681,11.94,78.5377
389.166,74.9563,47.9757,105.743
37.9135,167.041,49.899,65.3088
60.9988,108.297,184.243,164.72
18.8051,82.4445,-31.4195,82.7693
50.415,126.55,90.1399,118.759
5570.12,317.485,358.615,63.7738
62.4582,95.6985,66.2312,140.789
95.0226,107.671,3.60432,146.432
36.8216,69.8341,56.8532,64.9022
38.1753,80.9979,71.4707,127.511
44.1524,90.8024,-34.8975,72.0311
38.1987,65.5602,30.4819,76.2153
3160.9,551.158,184.809,157.865
20.154,54.4614,33.6157,78.9433
139.772,122.992,-14.6836,78.2423
31.3171,57.5231,43.082,73.985
26.2496,85.3994,63.2974,101.494
8290.58,504.739,142.933,100.519
80.3276,105.165,-20.173,80.9758
38984.1,2141.04,204.288,63.9463
49.1019,78.4814,39.7142,88.1416
99.953,133.35,100.237,117.803
34.3651,61.6054,35.3399,88.3128
1718.15,439.29,18.411,111.284
56.8465,85.4622,111.236,183.283
30.4385,85.7765,-9.09686,92.4913
-3.85214,34.6894,95.2999,78.7023
31.6209,91.8071,34.5306,76.7493
42.9188,92.4977,71.629,87.3679
42.0925,128.048,-9.4033,106.137
49.4529,84.205,21.9963,152.616
49.9638,118.618,66.4356,71.5071
8.07814,92.4977,25.1756,88.0884
30.7031,50.0603,-1.61868,111.78
9.96016,102.408,31.8627,140.617
22.5043,63.6466,-10.8259,79.4722
42.5675,136.279,131.153,126.397
28.9841,125.489,42.5128,71.5159
31.0919,79.7398,47.852,86.838
35.8052,106.794,75.7556,141.314
40.6764,96.2005,161.02,135.674
25.8394,73.1931,-11.0278,61.8723
14.6089,65.8154,123.556,86.5448
13.1399,48.5933,-9.05867,61.1327
56.6325,130.544,137.107,158.358
61.8794,53.9511,44.7929,60.8606
39.1074,77.8521,44.6586,84.807
42.9814,117.681,65.4254,129.101
120.162,75.2712,160.756,104.775
38.319,131.604,-18.6738,123.72
53.7759,68.941,195.14,147.058
29.0056,82.7589,81.9705,111.724
92.2674,219.174,367.598,249.526
7.53399,152.022,114.371,130.296
57.8311,108.547,127.148,128.658
44.1829,80.9979,27.1771,80.8199
18.0891,70.9882,41.2527,119.731
24.6699,74.3896,48.8925,112.704
131.12,67.6653,28.6658,68.2464
46.9741,130.855,88.6069,190.656
37.3989,119.181,356.17,165.087
60.3523,97.706,-18.9397,92.0098
54.2532,76.2155,-7.89416,94.0251
109.63,78.0409,38.4559,91.3928
56.2563,97.2042,79.6504,133.2
11.7722,87.2847,119.936,103.565
24.4359,124.241,78.9504,90.0158
42.3971,135.344,59.8006,120.983
39.1424,72.1222,-41.1544,80.9234
60.2121,100.402,36.9956,95.4114
20.782,87.3476,75.4584,88.2717
29.1702,63.3277,-1.39611,69.0981
16.7998,117.618,-22.1607,110.86
19.6817,66.7084,5.52133,100.997
33.5464,41.3861,66.7613,45.3879
22.4878,113.741,-11.9638,75.2206
40.4634,100.591,117.851,98.4728
69.1922,130.419,127.87,161.232
54.7321,110.55,42.1854,119.949
24.1456,103.098,7.23961,128.353
60.4493,140.764,48.4097,135.603
123.824,107.545,11.5068,83.9416
23947.3,1373.81,-10.9374,82.6734
9.45249,71.3032,11.7004,63.1607
24.7735,98.3959,36.1743,82.9319
45.9835,92.9371,87.9841,124.208
97.8999,114.992,115.931,149.042
31.9743,73.6339,53.485,80.0875
22.7137,47.4452,-40.9045,74.4595
-0.60027,77.4744,126.693,84.9487
59.1278,92.4977,-10.168,124.59
44.4399,124.678,129.377,125.302
75.7208,138.646,126.232,191.46
22.1372,87.0334,-47.399,89.8278
32.933,117.306,61.6074,119.627
31.3312,119.493,23.4624,96.7694
10.7758,68.8134,30.4903,86.5035
60.3632,89.7976,-12.9694,36.0192
30.1843,92.4349,-14.9838,102.485
100.008,108.109,13.7623,129.581
44.2284,81.1238,88.8302,81.8418
57.0493,61.0951,37.9536,105.964
10.5683,78.2926,-17.8785,85.2111
12.2743,73.5709,-26.7533,66.0406
77.4521,180.536,68.0071,178.846
43.993,97.4551,146.382,156.696
33.6613,108.171,-1.26679,105.653
49.8972,59.3729,-40.1411,72.8194
46.6185,135.033,103.692,138.875
31.9829,80.1802,44.2234,79.1332
39.6502,151.525,90.2117,140.139
32.8527,96.7651,23.4309,116.375
46.636,63.7104,59.2489,51.7164
51.2075,62.7536,-55.8247,122.005
38.9292,79.614,108.708,92.4319
59.9891,91.9326,117.368,126.275
39.6852,44.3837,-56.5687,69.3007
2770.85,693.596,94.0002,55.4987
74.3359,55.9922,-20.0328,9.62424
64.2001,85.9651,79.273,115.478
58.4595,88.29,70.8646,113.62
33.1727,90.4884,-12.028,74.7315
16123.3,2116.61,77.1161,97.2471
31.1852,99.0858,34.5589,76.4715
43.0458,76.0267,23.0305,103.686
40.6404,116.118,102.207,157.931
25.4241,75.7748,-99.5134,53.2456
32.2793,95.9495,210.997,119.225
18.7018,98.0823,126.356,136.841
60.0637,102.659,-55.6061,112.321
31.765,73.8229,-90.3664,54.6509
46.5283,88.8554,122.071,136.714
84.7247,98.6468,97.7017,173.022
34.5598,111.927,75.8965,157.974
14708.9,59.6918,40.0291,62.5207
2.80581,133.848,126.605,168.892
12872.3,312.777,37.8858,122.54
17.6515,74.3896,-69.4482,58.8229
24.5126,122.617,89.504,124.087
28.9939,70.2806,-94.7343,58.2602
11.0337,117.306,60.916,118.696
49.2268,122.117,-11.3896,98.6153
30.0967,82.1301,41.0455,136.559
7.28754,120.056,45.5331,90.7483
11.8094,37.5594,22.7353,69.0125
68.2249,108.171,56.4105,100.657
35.6039,125.364,197.123,145.431
52.6026,78.4184,69.3036,88.7297
66.9168,94.9455,109.435,95.9084
56.4777,64.1569,1.40009,90.3359
48.5194,92.9999,9.60613,128.521
86.1311,77.0968,31.001,76.5702
57.7247,116.18,28.9038,116.133
22.4919,96.6396,34.093,56.5108
27.549,145.556,107.873,133.603
72.2036,140.141,73.6388,174.587
59.732,127.923,115.597,167.015
35.0953,104.727,0.655309,55.8703
16.9382,92.0582,-74.4764,58.966
33.5882,109.173,-13.5866,83.3471
34.371,90.1744,97.1426,105.919
15.9092,78.8589,-4.92402,100.276
17.296,84.9594,-99.793,55.7187
21.9449,263.34,-64.92,62.5209
33.1898,89.3579,36.0138,78.9202
44.9893,152.208,3.57568,106.863
32.2482,135.656,15.0752,122.679
20.3959,77.0339,101.832,76.4089
44.6262,127.424,63.3914,116.767
26.9105,160.405,1.83753,131.512
36.1135,98.1451,-16.409,107.061
9.50291,44.7026,-12.018,63.6436
38.1508,97.8315,16.4911,105.893
6.50092,103.411,38.5544,117.305
23.7849,68.5583,75.0765,71.069
76.7406,188.198,14.1067,114.102
51.654,82.6332,10.4515,108.92
13.1626,118.181,-4.87492,107.289
46.0816,108.297,59.2476,70.7058
14.2194,111.239,-33.9099,87.2284
-18.139,52.6754,-18.2037,51.2724
28.366,51.2722,58.1537,85.427
80.0218,118.431,92.5882,114.961
89.7,39.664,164.938,104.581
56.8749,116.68,134.589,119.256
3.47248,176.33,-2.63084,88.7333
75.3972,211.246,203.234,179.464
50.0205,127.923,-2.51854,132.162
5.3268,66.4533,-37.0911,40.8913
80.2165,47.8917,91.5956,69.3622
21.608,54.3338,1.53792,57.3454
47.9932,531.565,19.6798,107.86
40.7138,73.6969,-16.995,107.164
29.4582,56.8852,80.3016,79.6962
214.688,199.857,75.183,116.729
19.5668,62.8811,58.2817,113.757
42.4391,118.431,202.174,128.496
53.6038,117.618,51.9124,93.1455
37.8609,50.6344,31.7118,83.3172
110.95,134.222,0.464002,135.317
35.4979,106.794,147.322,145.027
758.343,72.4372,-37.0441,61.5775
45.3665,122.305,-16.1491,95.3794
19.381,64.731,-70.0998,55.2899
243.864,116.368,-69.4151,58.4821
6.53815,48.976,71.4627,64.4928
49.3025,82.696,68.399,108.462
29.5376,105.291,85.3843,95.2182
27.9849,86.6563,47.2769,97.3367
46.8535,185.172,211.937,173.623
13.0447,99.5874,1.6474,102.13
51.7007,73.1301,214.133,97.6465
19.1162,91.4931,36.9811,72.5515
43.0241,128.797,36.5616,100.018
186.157,123.117,96.9468,148.491
59.3825,110.863,-68.3995,108.459
21678.2,516.892,148.359,139.279
31.2922,45.8507,-39.317,76.7516
38.7953,68.7497,78.5152,82.97
33.7272,63.838,128.094,128.76
820.75,314.165,28.6872,102.247
91.4667,106.669,131.005,183.175
51.3316,67.729,23.8486,89.9637
20.2388,76.6562,29.1636,63.4303
20.4606,42.3428,35.392,75.3038
25.5183,65.4327,74.8172,85.3789
-16.4109,37.942,-82.9782,71.1432
9.42604,62.1157,43.9129,78.2685
16.0365,55.7371,88.0945,67.8783
33.8953,55.6733,11.919,67.4771
23.4403,78.9848,63.9468,78.9203
26.1476,93.7531,39.4068,112.829
17.1327,87.8502,104.626,110.383
17.0825,72.6262,-16.6527,79.442
40.3564,97.2042,260.825,110.356
51018.8,2907.3,270.088,169.036
33.2108,97.2669,69.1599,94.8525
55.2548,58.9902,19.7477,80.1291
50.2033,66.9636,-57.3789,63.1516
43.356,151.152,111.628,111.827
633.534,197.762,139.802,220.08
67.8452,130.793,159.534,148.848
11.8653,63.2639,50.4869,105.398
19.845,66.5808,38.3019,76.758
33.5155,139.518,73.222,115.761
22.8332,119.056,120.436,109.868
30.4869,53.1857,89.7704,87.1145
50.4229,86.782,71.9947,99.6263
-0.0350746,77.0339,-35.8018,70.8215
30.2097,144.498,73.5485,69.2289
42.7941,86.3421,-38.7959,76.8757
8360.94,127.112,27.7204,76.8916
4714.33,698.096,107.107,63.8525
42.3035,91.6815,-18.3891,70.5251
60.511,101.594,61.0093,116.724
41.5278,122.992,116.788,168.89
42.6526,83.1362,16.8081,62.1688
27.5162,133.724,40.784,161.591
27.5706,109.361,38.0773,94.6879
33.5288,99.2112,4.71413,126.461
27.8738,138.895,75.9845,91.4208
45.3999,211.123,193.732,189.06
34.8861,105.479,114.806,133.89
37.9926,117.056,-49.6804,80.8633
53.358,78.4814,43.2334,90.0175
64.0188,117.618,0.492945,87.5606
11.0368,137.338,51.3879,112.257
59.7384,116.555,127.747,160.49
35.106,138.397,36.1546,85.1074
44.2561,131.791,57.7206,121.376
23.5122,96.4514,-29.0937,70.9328
24.5379,87.913,19.2373,109.11
24.5768,161.956,148.027,165.647
45.4858,94.318,282.493,112.558
24.6392,119.681,108.15,79.5936
12.157,57.2679,-34.5928,79.0675
35.8457,74.2637,-4.63089,106.384
19.4394,85.0851,-49.9473,48.8002
20.0746,87.9759,-116.155,69.507
27.17,137.463,137.625,175.708
41.4287,110.738,45.017,88.6037
23.6574,104.476,-106.119,91.3142
32.5773,97.0787,-48.8201,92.2042
17.5215,81.2495,7.50476,109.77
30.1303,107.17,205.326,144.997
67.104,114.304,100.628,159.16
569.172,929.135,109.474,169.429
46.5735,95.8868,27.1113,143.87
6.93819,53.9511,-81.2865,56.5506
6.31462,73.319,34.1313,101.498
60.5861,603.715,84.1405,132.426
44.3407,62.4984,78.1336,118.057
35.9028,506.543,71.5199,148.734
20.3359,54.4614,16.8023,89.1598
90.5628,157.922,182.958,164.109
15.6793,156.743,116.821,113.648
33.9346,33.4777,-62.3923,81.3687
34.8855,116.868,68.8193,133.958
40.4718,106.919,111.521,134.054
17.8925,90.8652,6.59161,68.5557
69.1864,99.2112,70.3005,77.8501
271.322,157.922,98.8595,131.829
790.521,122.679,91.452,134.005
42.9367,111.364,170.987,109.727
58912.1,3104.2,208.32,95.0934
29.538,84.9594,24.4744,125.609
120.871,127.424,149.844,97.2982
24.8105,73.8858,-33.1508,60.5678
60.435,65.624,18.5214,83.091
43.7612,152.146,88.9447,133.76
29.2019,82.0672,33.7636,89.9144
44.0247,144.747,24.7226,159.254
46.4408,99.2739,40.9692,85.5729
0.676668,43.427,-67.6018,16.0752
51.4161,88.4785,-16.1409,62.3146
15.9444,61.6054,-11.1185,90.2794
22284.3,2899.44,136.499,135.431
30.127,66.7084,31.0683,90.5885
32.6887,104.351,-6.83802,104.166
3.39422,84.3308,-103.536,109.597
73.4442,105.604,119.43,120.698
28.4617,42.2152,27.146,105.214
4.56091,53.9511,13.4579,52.9774
1.30325,72.3112,68.6712,55.9688
55.0825,118.868,187.09,154.059
36.7249,63.4552,93.525,99.9939
23.6524,120.43,44.3594,152.729
21.8554,171.563,19.2,72.4633
44.5032,61.9243,102.394,87.8334
43.7297,82.7589,-10.1994,112.91
43.2091,160.405,71.56,170.76
31.3156,53.9511,-36.6406,55.8967
47.3945,73.1931,51.6655,101.346
26.7442,109.486,-44.7252,46.54
47.1833,100.528,-92.8167,130.897
54.5624,119.431,27.8707,144.894
37.3773,48.0831,41.9728,88.3598
5.12299,70.0892,-69.085,63.5362
6.47303,51.5273,22.2413,77.8118
64.2721,183.009,22.697,155.544
50.8264,91.6187,9.95918,79.1376
8239.81,114.805,-42.7886,123.588
114.349,87.5361,9.96633,102.711
10.317,28.7583,-56.8871,70.5419
31.1559,124.615,-19.8012,85.8161
20.8698,99.8382,92.3476,115.036
25.1972,87.8502,-73.8035,72.3709
71.1523,177.382,195.943,171.437
56.6997,157.984,-30.9515,83.9346
19.8107,77.9779,-18.766,68.4042
54.5269,140.701,78.4547,130.575
51.6957,114.054,66.6973,159.066
128.228,104.852,123.858,140.532
76.9696,140.639,144.381,106.639
458.868,131.541,29.7491,136.867
25.6801,65.3689,-53.4976,116.087
46.1438,79.8656,26.9183,112.486
18187.1,1497.91,78.3205,103.929
17.888,96.8905,99.4574,93.3955
22.377,112.615,-32.5963,81.4496
37.1068,67.6653,72.4321,69.733
44.301,146.178,23.8161,79.8649
47.9803,101.092,70.7748,145.817
27.7249,120.493,116.687,71.4556
11.7454,76.4044,124.202,106.553
28.9097,81.3124,-6.24979,91.9578
15157.1,393.568,119.675,97.1293
60.4518,118.993,37.5063,141.344
14269.3,554.041,135.179,95.3176
12.5964,65.8792,-20.4078,48.503
29.3215,105.479,39.0523,76.629
91.3675,94.0669,111.391,104.57
59.7218,130.918,153.398,168.158
30.5592,97.016,50.4539,133.853
39.5795,103.286,158.111,129.733
95.0486,157.922,69.8219,125.624
66.2977,112.427,33.3327,110.649
52.5576,110.926,149.124,130.251
36.5943,171.997,125.439,151.021
81.5014,135.905,67.7626,130.183
