"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
103090,57001.6,66.0576,43.8372,317.861,23.3005
59570.7,30446.6,10.9729,13.0703,161.072,23.3006
92557.3,52927.3,27.0207,22.5108,237.808,23.3007
40890.3,24057.6,45.9185,-12.6741,105.052,23.3016
45387.9,35423.3,34.9419,15.5789,175.487,23.3119
49122.1,50409.7,30.8518,14.3246,246.107,23.3137
27542.9,19135.9,45.0901,12.146,93.3134,23.3148
66412.2,35796.1,22.2061,7.92118,158.774,23.3182
63042.2,38286.9,45.7114,-4.34896,227.012,23.3222
40673.8,20415.2,30.5929,1.6502,99.8372,23.3257
48063.9,50156.4,74.5257,35.7156,141.514,23.3401
33214.6,25330.3,21.2225,-4.90811,112.939,23.3418
93535.4,71071.1,79.6707,62.3929,342.835,23.3441
100477,51120.9,39.5499,-1.92597,254.323,23.3463
66996.8,28611.2,14.6482,29.2451,137.985,23.3534
82588.4,58376.2,62.5844,21.5866,277.5,23.3568
74082.9,41317,33.3369,9.5715,197.517,23.3615
90356.2,49217.9,22.3614,33.5368,222.248,23.3716
100259,32676.4,71.6197,51.2329,207.292,23.3836
63955.4,34052.2,49.5431,21.5205,263.166,23.3905
94305.5,50050.4,39.5499,9.5715,212.78,23.4025
38638.9,30348.6,43.3814,6.86499,140.866,23.4042
102905,56130.8,71.0077,-9.7541,248.162,23.4071
93455.3,56045.2,81.0451,51.1668,313.303,23.4086
70779.8,70339.2,33.6475,-1.24256,276.019,23.4101
22002.1,36852.8,34.8901,4.68662,176.419,23.4125
32967.8,28542.8,42.6047,8.38326,206.008,23.4135
63941.5,32535,31.1106,38.2907,152.378,23.4165
83279,48816.3,63.2997,13.9285,233.407,23.4167
82411.4,56624.5,71.3137,47.2048,303.967,23.4209
49131.4,24933.5,36.8058,49.1858,141.154,23.4251
110989,73162.9,67.5381,49.7141,345.627,23.4268
79796.8,35552.6,18.3235,9.83555,157.481,23.4287
50180.5,36318.7,28.5738,29.8393,217.195,23.4301
102385,64051.6,45.7114,53.346,320.173,23.4337
77204.3,53401.3,60.5913,37.1683,277.571,23.4346
31938.1,29289.2,29.7646,36.64,141.802,23.4364
47413.6,34799.5,98.0148,51.6951,256.8,23.4372
74260.5,73186.2,23.2932,73.6196,321.014,23.4376
51089.8,38499.1,76.8697,14.1265,183.077,23.4398
59838.1,28066.8,18.2717,47.7991,209.003,23.456
60377.7,31590.7,14.2858,2.11225,152.594,23.4621
108408,63429.7,85.1661,59.8835,318.351,23.4824
114412,62180.8,84.6575,45.422,338.854,23.496
41058.8,32082.8,57.1031,58.7609,179.856,23.506
62735.6,39908.5,53.2713,12.9382,232.839,23.5109
52848.1,38517.9,58.5974,20.7943,193.445,23.5151
75781.3,39929.9,45.0383,9.24143,198.374,23.5161
47516.5,37162.3,31.9908,28.0567,107.802,23.5201
45762.9,26599.8,57.9326,43.375,145.545,23.5253
53565.4,41867.5,39.0839,18.1536,215.273,23.5338
55409.5,30145.8,12.5258,12.5421,152.163,23.5536
99648.3,60165.7,23.345,22.1807,310.286,23.5656
46794.7,29763.2,41.9316,20.8603,174.699,23.5663
62727.7,44907.7,112.851,37.4984,351.068,23.5699
48055.1,29097.3,21.9472,4.5546,124.643,23.5857
74085.7,33571.5,53.2713,0.594067,175.129,23.5936
52415.6,23100,51.5625,2.24427,108.96,23.5954
82295.9,56690.2,60.4891,21.1904,251.349,23.6014
24951.4,17738.3,22.7238,51.3649,104.762,23.6046
50034.1,24862.9,21.5849,22.5769,92.5156,23.6094
57308.9,75090.8,77.9903,59.5533,327.386,23.6124
50710,32793,51.8732,28.5849,188.299,23.6145
60573.1,35291.1,40.5854,57.5722,162.723,23.6176
35736.5,24059.1,4.3476,4.95066,138.705,23.6257
43421.2,28785.2,25.2087,25.1517,187.512,23.6295
95347.1,47080.5,61.3069,79.101,295.04,23.6403
35155.1,25323.8,34.2171,42.1204,166.669,23.6407
41933,29328.7,57.4656,19.606,171.976,23.6456
46796.1,27834.3,59.3133,11.2218,112.794,23.6461
38394.4,29936.7,43.7438,41.13,91.6451,23.651
60612.8,37215.9,46.6434,15.8429,163.728,23.651
72005.1,57261.8,27.3313,-11.2452,199.516,23.6601
65558.8,35960.4,10.4553,28.3868,113.806,23.6602
29656.9,34043.1,94.7171,62.9212,233.336,23.6624
48611.8,29373.8,20.5495,19.1438,115.758,23.6637
55663.2,49918.8,31.3695,22.1807,259.984,23.6676
93048.5,53481.7,35.9774,44.9598,266.275,23.6714
55752.2,32783.5,38.825,13.6644,112.432,23.6733
105975,87624.3,110.728,83.2706,349.046,23.6744
73084.5,54681.8,74.4748,22.2468,305.723,23.675
90582,48419.5,36.8576,20.4642,190.158,23.682
37365.7,15119,23.7074,12.2781,93.0233,23.688
132087,75142.8,70.8547,64.9024,385.419,23.6887
41111.5,17746.2,26.2959,24.3594,95.3437,23.6905
136363,70720.2,39.757,29.5092,327.596,23.695
57794.2,54237,27.849,5.8088,192.374,23.6968
69889.2,43913.4,46.0739,27.8586,198.873,23.6969
29860.4,23812.5,45.1936,11.948,104.545,23.7031
98853.6,55199.3,53.8409,9.37346,286.1,23.7096
56189.5,30408.5,58.0349,-4.47322,123.416,23.712
47335.5,42612.8,45.5561,21.0584,203.298,23.7165
40382.1,28931.1,11.387,0.858098,164.373,23.7205
41974.7,35529,42.1905,15.3148,164.661,23.7228
82469.8,41824.4,46.7988,45.488,224.595,23.7234
60244.1,34252.5,44.7794,23.9633,143.242,23.7296
58886.5,34872.2,45.2972,58.4967,218.904,23.7305
41138.1,33747.7,58.1883,32.3483,117.999,23.7313
53324.7,22763.5,-0.876852,1.25415,122.983,23.7329
37872.8,33118.1,28.8327,4.15854,135.679,23.7412
65482.7,72626.1,36.9093,51.563,346.604,23.7457
100204,50698.2,67.2829,16.7012,219.758,23.7473
40697.2,29302.6,55.1872,-6.95834,123.199,23.7509
48459.7,24338.9,58.6485,4.62061,113.445,23.7525
52583.9,33941.1,40.9996,8.38326,137.264,23.7646
98692,47483.6,75.2392,2.57432,320.524,23.7684
68244,51979.3,52.391,29.4432,242.491,23.7693
51900,44300.6,7.91901,10.8918,200.158,23.7733
71234.3,31102.5,53.1159,20.4642,171.618,23.7751
46210.8,38080.2,80.1289,31.49,241.64,23.7791
65911.1,36191.5,42.1387,13.3343,223.244,23.7801
127175,69086.8,114.065,34.9233,317.02,23.7852
74087.2,46680.2,35.9256,37.3663,256.659,23.7909
54618.4,33952.3,45.4007,6.33689,178.281,23.7918
90285.3,63781.2,59.3133,26.142,288.917,23.7929
68120.4,46212.8,44.2098,33.0746,214.418,23.7933
64372.8,32197.5,21.5331,8.18523,173.983,23.7969
110961,88578.3,77.5319,28.5849,423.787,23.7993
60274.6,41346.9,28.8844,24.9536,182.791,23.8063
92421.7,46400.1,44.6241,-3.23066,236.105,23.8068
74702,43083.5,45.2972,35.3195,205.723,23.8104
77469.9,53128.1,36.6505,4.95066,199.659,23.8114
68132.9,40749.5,68.7119,6.73296,191.302,23.822
112276,73655.4,58.3929,45.2899,336.269,23.8245
72688.6,41256,57.2067,16.041,203.369,23.8372
47690.4,29829.4,78.0412,17.6254,152.091,23.8404
56927.5,40655.5,52.3392,52.2234,191.516,23.8452
39938.5,33024.5,39.5499,-4.97024,158.055,23.847
37472.6,37535.2,79.6707,26.208,237.312,23.8528
27417.8,24839.9,51.3036,20.7283,144.322,23.8598
54110.3,31950.2,85.0135,26.7362,202.299,23.8642
85522.5,39232,65.2917,42.9128,236.602,23.8683
70776.2,35061.5,20.0836,4.09253,152.45,23.8706
82085,41856,29.8163,8.0532,208.219,23.8753
64364.8,42847.3,66.2619,50.9027,173.051,23.876
32764.4,39181.3,67.9464,-1.18043,184.222,23.8818
49589,35148.7,27.5384,7.26106,173.768,23.8894
85469,48588.3,50.3198,62.3269,232.839,23.899
58191.1,34202.3,28.4185,9.70352,141.658,23.9014
85473.9,40674.1,32.6121,48.4595,180.572,23.9017
93085.4,53073,44.417,41.9884,291.944,23.9063
85305,56164.4,19.9801,20.0681,278.629,23.9079
85769.3,66076.8,38.359,35.4515,353.856,23.9107
53652.5,33499.4,16.3046,12.08,109.033,23.9128
75402.2,31075.1,20.1354,-3.1064,154.175,23.913
66745.6,46383.2,66.7213,-9.44346,228.363,23.9135
126375,86238.3,69.4263,64.5722,492.182,23.915
104433,48148.1,37.2718,20.3322,225.235,23.9181
51928.2,55693.6,26.1923,43.8372,180.214,23.9216
78386.2,55050.5,35.0454,10.6937,319.753,23.9297
63690.5,42521,38.9804,31.0278,220.612,23.931
44952.3,23306.6,37.8413,22.7089,152.45,23.9318
47921.3,25256.7,24.0698,49.2519,166.598,23.9326
41938.3,31455.8,20.8601,2.4423,162.723,23.9358
23881,19723.4,2.89837,-4.6596,67.718,23.936
45059.3,35114.6,42.8118,6.99701,179.283,23.9465
80970.7,36657.5,31.7319,14.3906,258.003,23.9494
79199.6,67913.1,32.9227,-15.532,257.932,23.9536
64864,37773.5,67.9464,-1.80171,179.14,23.9561
79051.2,44962.8,85.6746,48.3274,289.621,23.959
68386.1,33588.2,81.1978,59.7514,211.569,23.9661
48392.1,25650.7,62.7888,14.4566,207.72,23.9728
101847,44911.8,37.7377,14.8527,198.231,23.9788
111841,68519.7,86.844,30.6977,390.132,23.9793
76663.9,40529.1,50.5269,5.08269,206.508,23.9815
94792,60340.4,23.1897,36.442,240.788,23.9885
42844.5,40575.5,21.3778,7.45909,205.153,23.9902
43211.1,37434.5,48.2486,39.6773,177.135,23.9941
51946.1,42135.9,31.266,23.8973,181.073,23.9945
63171.9,38873.1,29.3504,5.41274,171.904,23.9994
42790.5,27244.1,24.8463,34.7913,83.1527,24.0043
44364,33056.5,54.5658,25.6139,152.235,24.0103
69822.9,57466.6,61.5113,15.7769,246.248,24.0104
81049,39548.7,43.8474,-4.90811,183.149,24.0116
62922.3,32240.4,53.8409,-5.71578,154.607,24.0148
19724.3,28578.9,50.9411,-2.48512,157.05,24.0187
67379.3,66722.9,32.6121,25.4158,291.17,24.0212
77884.1,46533.1,35.7185,1.18814,239.724,24.0213
105884,74212.8,114.621,49.7141,368.893,24.0231
57544.1,46653.6,43.8474,34.7913,261.257,24.0263
48743.6,32697.2,55.4461,19.5399,228.86,24.0342
52724.1,37065.8,63.453,49.7141,182.576,24.0356
68147.5,36406.6,-0.876852,14.8527,218.405,24.0393
74791.6,46806.1,80.0271,27.5945,273.69,24.0444
43103.5,22486.5,46.0221,0.924106,96.7935,24.045
38558.1,50677.6,51.2518,26.01,267.618,24.0484
64635.1,33051.6,-2.19213,3.30042,151.084,24.051
48425.1,20830.3,52.2356,15.0507,125.365,24.0528
54293.1,47295.3,53.4784,22.0487,221.465,24.0575
76117.5,65278.4,80.3834,25.944,292.014,24.0641
36132.7,23925.9,53.9962,17.7574,149.646,24.0671
101244,56637.5,25.0016,5.34673,278.488,24.068
49236.5,47483.1,88.7245,35.4515,277.218,24.0755
86486.7,46766.5,73.2004,39.0171,285.959,24.0819
83961.8,48190.6,48.3521,37.4984,195.446,24.0859
68456.9,45286.4,88.877,35.9137,190.015,24.0929
90909.2,49585,53.1677,38.4888,264.297,24.0931
102867,60625.3,68.3036,38.0927,266.558,24.0947
28423.5,18855.9,73.3533,1.45217,169.61,24.107
97258.2,42866.7,76.5131,17.2953,290.959,24.1078
43673.2,42751.3,52.0285,33.7348,224.382,24.1083
64937.7,42209.3,13.7682,39.0831,134.814,24.1207
61336.8,38396.2,46.5399,-8.8843,159.779,24.1212
81494.5,49681.8,40.4819,30.5656,284.832,24.123
87313.4,52871.7,37.5824,25.0197,272.137,24.1276
102210,45305,31.939,37.8285,213.492,24.1398
56665.8,30522,91.9249,60.4118,209.644,24.1439
65174.6,46706.4,61.7669,34.065,223.599,24.149
96834.1,70362.7,99.1811,45.2239,365.346,24.1567
91717,41925,39.6535,27.0663,302.422,24.1617
37266.2,25428.9,24.8463,17.2953,90.7746,24.1969
62415.6,72960.6,129.204,61.7325,370.909,24.2006
47202.9,37314.3,81.9612,8.84535,256.942,24.2017
39058.7,22213.5,24.691,6.53493,178.281,24.2019
103622,58363,79.1106,18.6157,292.859,24.2079
107481,66799.4,63.453,45.488,310.286,24.2096
117409,62673.3,65.7513,36.7721,366.111,24.21
37007.4,25271.1,22.9308,-4.97024,100.344,24.213
65258.1,41012.1,39.9123,16.7012,264.579,24.215
71697.4,56175.8,73.4553,48.6576,283.493,24.2218
80191.6,34611.9,38.6697,27.3304,191.159,24.2388
74626.1,64689.3,66.2619,32.2823,348.836,24.2413
51069.9,32916.2,47.8344,2.70633,166.024,24.2425
45526.8,26447.3,34.5277,1.58419,105.848,24.2466
80901.7,57111.1,85.4204,44.4315,418.96,24.2521
73262.2,37731.6,38.3073,-4.59747,189.443,24.2537
59685.1,43715.9,58.1883,2.17826,212.566,24.2597
73165.8,62593.8,92.6865,37.2343,293.633,24.2624
44643.6,22104.3,17.1847,4.35657,126.52,24.2734
61092.6,33475.6,32.7674,35.2535,166.885,24.2747
80846.4,47762,63.453,13.3343,267.335,24.2807
63909.4,37322.2,29.8681,23.2371,212.78,24.2819
26917.1,27242.3,18.427,15.3148,94.9812,24.2842
53997.7,34376.9,64.3724,25.944,138.705,24.2867
65972.6,52028.7,60.438,28.3208,181.861,24.294
104869,56015.3,56.3264,24.1614,349.046,24.2962
25901.9,22704.6,15.114,16.5691,81.9119,24.2985
96643.6,42990.5,49.9055,8.91137,246.319,24.3019
81093.4,45517.2,74.3219,47.6671,237.879,24.303
63573.6,46795.6,70.0895,28.1227,196.731,24.3039
75144,45870.3,22.0508,-1.73958,213.35,24.3074
50569.9,23237.9,65.1896,6.4029,101.286,24.3087
72795,36887,79.7725,29.1131,206.436,24.3102
34628.4,22153.6,56.2746,68.4024,80.2204,24.3108
68782.3,32793.4,33.4404,-4.28683,157.696,24.3126
58254.9,27782.1,31.6801,25.4818,141.586,24.3144
55083.3,35596.4,48.0932,9.63751,158.127,24.3146
82533.6,36715.6,22.6202,31.0938,235.324,24.3173
72328.6,43472.9,58.2394,11.2879,254.96,24.3187
80750.9,41051.9,19.6177,13.4664,216.839,24.3225
54916.8,35909.1,21.2742,27.5285,158.486,24.3277
60310.6,40157.9,32.0426,61.7325,180.572,24.3278
54569.7,36902.5,26.9689,-20.6265,205.438,24.3303
87435.5,37572.4,64.0149,48.3274,251.703,24.3408
71228,62951.5,80.4343,25.0857,259.064,24.3434
95806.6,68997.3,79.7725,74.9938,302.773,24.3456
33224,21996.3,34.5277,27.0663,114.674,24.3609
52918.7,23908.9,48.0932,32.4804,84.8956,24.3728
56629.1,33501.4,27.1242,15.2488,167.817,24.3785
22408.7,30903.6,13.8717,6.99701,156.619,24.379
81523.5,78595.2,85.7763,50.1103,362.98,24.383
55785.9,39170.8,83.6402,28.6509,202.299,24.3839
67379.2,80344.2,46.8505,66.3552,355.041,24.3884
75358.8,55547.6,30.0234,-4.90811,216.341,24.4062
101967,70834.3,59.7734,35.5176,263.802,24.4161
38494.4,47128.7,44.883,28.5189,224.737,24.4199
113684,71556.6,76.0545,63.7137,360.544,24.4206
80470.8,38279.2,63.5041,0.198022,187.512,24.4218
45887.4,44693.2,54.7729,41.3941,181.288,24.426
49330.8,32046,51.7178,29.3112,187.799,24.4293
97575.4,77804.2,86.844,43.5731,327.176,24.4362
54133.6,44939.4,95.0723,3.30042,232.342,24.4419
37330.4,28273.3,40.3783,5.74279,133.877,24.4639
52543.5,31351.3,43.019,5.21471,112.071,24.4703
99332.9,62741.2,54.9283,27.3304,233.975,24.4703
61764.9,42347.4,12.3188,22.5769,204.011,24.4823
68940.2,46444.9,21.6366,11.3539,191.302,24.4931
47450.8,51743.8,50.9929,45.2239,226.23,24.4983
33559.4,34971.6,46.9023,5.34673,177.923,24.5015
110777,72616.6,38.1002,-10.686,370.075,24.503
65678.1,40932.1,41.3621,4.62061,228.221,24.5043
96645.8,58348.7,28.988,26.4721,235.182,24.5105
79941.3,46545,56.4817,38.3568,228.576,24.5128
93193.7,61755.2,64.5767,34.5932,276.866,24.5169
38714.4,37200.8,33.6993,17.6254,125.942,24.5207
47297.6,31081.3,60.438,13.5324,126.159,24.5256
28854.7,15500,84.0472,25.8779,93.2408,24.5364
47203.7,29472.1,36.8576,4.95066,132.94,24.5365
36407.1,28677.2,33.6475,32.6784,175.272,24.54
41958.5,36771.6,28.522,30.3015,194.66,24.5446
58650.9,55269.1,71.1607,31.8201,197.088,24.554
87606.7,64306,64.5767,37.4984,270.867,24.5549
82903.5,44566.9,32.6121,18.2196,158.486,24.5632
102033,61157.9,49.336,19.1438,381.118,24.5657
50729.8,31782.5,54.6694,4.81864,200.372,24.5664
40388.3,26648.8,34.9937,19.5399,142.306,24.5676
65329.8,39552.2,46.2292,16.5031,195.089,24.568
52751.6,50959.3,28.3667,0.132015,275.807,24.5688
42004.3,33208.8,54.2551,19.4739,206.864,24.5736
78257.1,38689.7,17.8058,11.882,195.231,24.5736
62460.7,42945.9,20.9636,49.648,199.944,24.5781
45519.8,20247.7,11.9047,19.3419,85.6943,24.5841
73180.9,43212.5,78.9579,15.6449,291.099,24.5863
90340.6,49818.6,39.3946,59.4212,228.647,24.5871
76974.3,75773.8,71.5687,63.1854,320.804,24.5875
76816.2,36717,49.5431,34.6592,214.774,24.5895
78830.4,46356.4,36.7022,29.3112,169.323,24.5908
41142.2,29603.5,59.2621,11.75,218.548,24.5913
76445.2,35466.2,44.417,59.2892,197.088,24.614
46252.4,46917.1,70.8547,20.9924,263.661,24.615
73230.1,52463.3,70.4466,23.105,240.576,24.6165
81774.2,47177.6,48.9217,32.6784,253.686,24.617
32665,19929.2,21.0672,-0.497024,145.329,24.6204
41069.5,24074.4,66.1597,-0.124256,150.437,24.6287
105833,63209.4,53.7373,6.13886,306.145,24.6297
63346.7,47276.3,36.8058,32.7445,208.005,24.6304
46868.5,24081.5,3.20892,2.64032,154.679,24.6343
62916.2,55739.9,30.7482,23.3691,289.692,24.635
94253.7,64133.7,89.6392,25.4158,308.883,24.6384
54527.8,46128.7,9.9377,33.4047,285.396,24.6429
125888,66330.2,71.0077,52.6856,399.48,24.6491
66131.7,35745.6,73.6082,22.1147,229.5,24.6569
84489.6,29259.8,64.5257,13.2023,180.286,24.6594
57001.4,28698.8,46.4363,41.064,199.302,24.6598
56822.3,27607.3,88.4196,51.563,147.488,24.6624
52514.6,45328.6,67.3339,16.8332,204.368,24.6625
57559.8,36098.4,44.3652,21.9827,162.507,24.6644
39865,73294.7,90.9599,37.5644,404.667,24.6759
50762,32942.5,22.0508,18.0875,160.641,24.6786
86227.1,51699,41.3103,6.79897,245.539,24.6797
41292.4,49874.4,20.4977,28.5849,243.413,24.6821
33340,73464.9,43.3296,34.2631,323.886,24.6846
48174.3,28289.5,57.0513,11.6839,126.015,24.6862
51105.5,26741.9,23.0344,7.72314,96.5761,24.6881
84291.8,53445.6,92.0772,18.1536,215.842,24.6893
61625.9,55726.6,58.1372,93.7471,241.569,24.6921
83329,46437.7,66.4661,9.76954,212.424,24.6955
98196,35684,41.3621,47.6671,226.657,24.7045
91311.5,57704.2,19.8247,5.8088,327.946,24.7241
68955.4,35907,36.7022,8.64731,197.017,24.744
79286.3,40665.9,59.5178,31.1598,265.428,24.7461
80274.2,49729.6,46.5399,-18.7005,326.756,24.7492
65064,45574.2,38.6179,11.3539,222.817,24.7546
30346.3,22385.4,19.1,10.8918,95.9237,24.7698
54499.8,43779.5,70.3446,11.4199,240.93,24.7729
71571.7,39829.3,71.1607,-5.90216,224.595,24.7861
35895.8,33177.4,74.2709,13.8624,218.334,24.7881
32279.3,30960,51.1483,5.74279,122.477,24.7996
73006.2,41618.7,27.9525,19.738,194.874,24.8028
60007.6,30267.6,22.8273,8.0532,163.225,24.8089
81301.6,44814.1,29.1951,5.34673,155.685,24.8104
84565,70790.5,52.2874,40.7998,295.321,24.8138
70026.6,57785,18.7376,37.3663,245.681,24.8141
79118,44589.4,36.6505,3.30042,255.668,24.8229
43528.9,30551,28.5738,8.71333,136.4,24.826
49955.2,38240,36.9611,30.5656,187.799,24.8317
94354.5,40522.4,25.9852,33.3387,226.444,24.8363
72191,50200.2,36.9093,31.7541,272.843,24.8399
41123.5,44266.8,55.4461,2.57432,159.635,24.8447
48839.8,25483,13.9235,0.462052,140.218,24.8453
69409.6,36056.2,2.3808,4.35657,132.147,24.8466
44595.1,31093,45.8668,20.9264,134.886,24.8498
56989.2,52187.1,40.9996,24.4915,251.633,24.8506
48741.7,34624.5,10.9729,6.27088,173.266,24.851
89111,46302.9,39.8606,15.7769,269.807,24.8537
61941.6,41034.3,116.187,44.2994,229.926,24.8567
53524.3,23803.1,38.9286,0.858098,150.437,24.8657
82380.6,51626.7,41.6727,58.5628,221.465,24.8702
96080,49380.1,59.0065,15.2488,267.759,24.8758
50495.8,26600.9,59.7734,36.1778,208.789,24.8798
65434.5,45443,31.1106,11.4199,179.355,24.883
34017.9,33589.8,34.7348,27.9247,169.323,24.8852
34688.9,36818.1,-1.70499,20.0681,205.866,24.8924
79962.9,35631.4,52.8052,11.3539,163.656,24.8946
65933.3,57235,3.26068,-5.84003,235.395,24.8977
85323.4,47763.1,29.8681,17.9555,241.569,24.9002
68385.8,40016.6,29.5575,20.0021,234.046,24.9008
49365,26095.5,23.6556,6.99701,141.802,24.902
33901.3,28628.4,50.3716,31.622,107.875,24.9027
64672.9,50460.7,47.5755,42.5166,179.069,24.9056
89539.1,50540.1,25.7264,34.4611,271.784,24.9122
35212.8,32306.3,45.1936,8.38326,152.163,24.9127
52987.5,33163.4,32.6638,25.8119,160.497,24.9198
69298.3,27560.4,68.0995,22.907,217.551,24.9272
99594.2,68554.3,29.0398,29.5752,327.246,24.9329
48144,36136.6,52.391,44.5636,167.028,24.9393
35180,25468.1,33.078,1.12213,110.479,24.9437
113937,79071.6,47.0059,32.6124,300.946,24.9447
44661.6,52912,57.6257,27.0003,174.341,24.9463
69201.8,48827.2,60.3869,18.9458,307.268,24.9468
59236.1,30629.9,50.8376,14.8527,208.575,24.95
48613.9,22842.7,25.9852,0.660075,77.6463,24.9544
68230.4,36105.4,70.4976,41.262,192.088,24.968
94296.9,64293.7,56.3781,16.7672,252.978,24.9735
39766.5,27446.9,66.6703,30.4996,148.711,24.974
43799.6,63197.1,66.415,23.039,283.211,24.9786
81480.2,40255.6,17.1847,12.146,190.372,24.9786
113673,71638.5,28.6773,26.076,368.058,24.9821
75210.9,36562.7,74.6786,6.46892,207.506,24.9826
88009.7,38673.2,60.898,-10.4996,246.319,24.9879
35378.5,22669.3,53.5819,16.173,112.432,24.9981
99636.5,60894.6,73.9651,26.9343,322.906,25.0017
31799.1,26076.9,27.176,21.1244,118.793,25.004
48991.2,27042.7,36.3916,65.2326,142.594,25.0096
89597.2,49624.4,15.6834,3.1684,207.648,25.0105
72357.6,41709.8,65.0364,8.77934,254.606,25.0119
94651.5,53237.4,52.391,8.44928,260.055,25.0132
124493,64671.9,49.0253,15.975,301.86,25.0142
104723,60016.1,78.3977,2.37629,263.802,25.0177
99368.5,54894.6,40.8443,22.8409,238.163,25.019
40353.5,21339,30.2823,-8.76005,149.862,25.02
48804.9,38217.2,46.9541,-0.372768,204.511,25.0203
91515.2,61779,72.0277,39.2812,261.398,25.0246
52945.8,30602.9,25.8817,9.83555,157.912,25.0277
44943.2,30499.8,67.6912,13.0703,141.874,25.0302
66448.8,34025.1,51.3554,92.3817,202.299,25.033
29729.4,21797.7,41.3621,16.239,144.97,25.0399
100630,74530.2,87.454,75.6459,409.228,25.0429
27207.2,42596.9,66.4661,69.8553,216.91,25.0451
83117.7,44623.6,47.9897,14.1265,200.372,25.0562
67200,49079.1,56.171,18.0215,267.9,25.0573
63257.2,37693.3,61.7158,35.9798,184.437,25.0647
41439.8,34726.3,17.547,23.5012,196.017,25.0669
79259.7,42570.8,88.0131,26.4721,242.491,25.0735
41047.2,21594.2,28.2114,2.11225,105.414,25.0777
41927.8,52030.8,31.8355,13.9285,255.385,25.0883
75223.4,50664.9,11.6976,-8.57366,207.648,25.094
62073.7,31052.8,42.4494,13.7964,160.425,25.1044
57967.4,30264.1,26.5547,12.6742,138.129,25.1046
46272.9,28916.4,33.3369,20.3322,156.475,25.1069
34506.1,21803.4,18.4788,11.948,86.3477,25.1078
42344,36040.2,46.3845,5.54476,263.661,25.112
50799,41168.5,28.5738,-4.47322,201.3,25.1131
23242.8,19082.2,63.1465,9.63751,73.822,25.1202
102479,73702.1,65.7002,10.9578,338.714,25.1304
132748,79835.1,81.3505,33.5368,405.358,25.1331
47244.5,22494.9,31.5248,44.2334,159.779,25.1358
69860.1,41339,31.0071,5.21471,214.204,25.1394
81083.1,62609.3,50.7858,15.7109,226.586,25.141
44821.6,23570.9,34.2171,20.8603,131.57,25.1429
52041.2,38040,30.6447,19.0778,206.722,25.1473
84400,61808.6,35.149,21.9827,313.584,25.1594
39844.5,40129.9,78.0921,20.9264,219.259,25.1772
85016.1,30820.9,37.6342,33.999,203.084,25.1787
72561.6,38558.9,30.4376,37.6965,142.306,25.188
64957.6,61197.1,38.1002,40.7338,305.583,25.1893
82572.5,42722.6,96.7974,38.2907,285.889,25.1907
103261,89146.5,100.905,86.5261,508.787,25.1923
38729.5,27384.5,35.5114,14.7207,149.143,25.201
92109.4,49422.2,65.1385,23.2371,225.59,25.2011
59626.8,27188.7,50.1644,36.508,160.713,25.2021
31275,29620.2,23.1379,5.01668,97.6633,25.2067
91320.7,51206.2,43.5885,7.32707,257.862,25.2075
77218.1,55987.2,109.412,48.3274,283.07,25.2095
73962.6,36727.2,37.1164,13.7964,249.862,25.2108
56493.5,58299.6,73.0474,16.041,320.664,25.2139
39758.7,45995.3,68.0995,15.1828,222.39,25.217
102376,39543,23.2415,14.7867,200.301,25.2176
34323,21013.9,-8.37881,24.4915,93.3134,25.22
