"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
117720,66149.9,32.0426,25.6799,371.673,30.1352
134021,75742.3,88.0131,86.1355,330.815,30.1378
118084,90968.4,36.8576,43.6391,345.906,30.1458
82563.9,49428.4,81.8594,25.8119,301.86,30.1473
56648.5,35768.5,19.9283,55.8553,216.341,30.1546
61906.8,36835.6,42.2941,41.13,255.597,30.1664
112134,56695,35.3043,6.00684,255.102,30.1748
58822.9,43158.4,52.9606,25.6139,204.867,30.1772
111049,50429.5,28.2114,-5.0945,251.916,30.1803
92717,44588.6,44.9865,2.04625,188.871,30.1804
35986.3,20092.7,5.79685,9.5715,91.0648,30.1817
106005,66807.4,42.7601,46.8747,322.345,30.1821
68572.6,48755,43.5885,1.78221,189.872,30.1831
55064.7,37304.6,122.296,58.2326,291.029,30.1833
80215.1,66249.7,51.5625,63.0533,300.805,30.1847
75287.7,48918.2,41.5692,11.0898,229.002,30.1879
85205,35074,57.362,13.4664,205.295,30.1884
81767.3,35530.6,76.4621,14.1265,224.239,30.1914
77953.1,66368.1,47.4201,34.065,254.323,30.1934
73556.6,51788.1,75.3411,54.9968,296.798,30.1991
48419.3,28874,69.4263,48.9877,151.731,30.2008
72989,40733.8,51.4072,45.0918,206.08,30.2017
30101.4,47312.8,47.6272,50.3744,224.239,30.2052
43590.4,17456.3,63.2486,11.6179,128.179,30.2092
31121.7,29899.3,39.3428,0.726083,118.143,30.2106
71212.5,45194.4,54.6694,13.7304,242.633,30.2197
46401.2,33144,11.6976,6.27088,145.041,30.2204
124057,65011.9,101.107,48.5915,291.311,30.2331
86281.9,48287.8,48.9217,6.60094,249.012,30.2594
95248.8,56989.9,40.3783,94.9823,313.023,30.2611
103445,62212.6,79.7725,17.4274,323.676,30.2634
50598.1,37405.7,40.8443,7.78915,218.334,30.2657
111128,55380.5,31.8355,29.2451,254.96,30.2672
114325,57557.8,24.1215,15.6449,242.916,30.2704
83542.4,63433.2,38.5144,27.0663,308.812,30.2728
73061.5,45889.9,68.814,70.1195,303.195,30.273
85822.5,46479.4,30.5929,50.0442,230.424,30.2848
89018.3,56508.6,29.0915,19.0118,272.279,30.2862
122369,59671.5,37.2718,17.4274,370.978,30.2885
79642.8,39079.5,12.3705,15.7769,215.415,30.2909
24254.5,39128.4,74.6277,8.71333,210.357,30.2919
66566.2,54264.6,16.0976,48.6576,255.668,30.2924
37909,37115.3,33.8546,8.44928,162.364,30.2957
61917,40213.5,33.1816,-8.82218,207.862,30.3048
60879.4,41384.4,68.2016,22.6429,211.426,30.3118
78518.1,50237.7,56.4817,18.8798,175.774,30.3149
96655.6,62670.9,59.7223,36.3759,277.007,30.3188
51403.3,29594.5,17.1847,9.50548,138.921,30.3403
52160.6,30514.6,38.359,14.5226,202.87,30.3483
67154.4,49066.6,67.8954,29.9714,216.198,30.3524
64090.5,34221.8,54.8765,15.0507,187.155,30.354
81648.3,45822.4,43.3296,-1.86384,169.538,30.3621
49867.9,43256.2,51.5625,17.9555,224.239,30.3622
53090.3,32634.8,25.0534,1.45217,193.874,30.3642
75455.5,37980.5,52.0803,31.622,147.992,30.3696
79040.4,53715.4,46.9541,40.9979,212.637,30.3716
106373,50108.4,18.427,10.6277,247.382,30.3739
58020.1,35192.9,65.7002,0.264029,187.942,30.3761
67407.8,43034.9,8.79894,18.6157,247.17,30.377
83927.7,44119.9,27.7972,18.8798,178.639,30.3782
93527.9,59890.9,37.0129,12.5421,241.569,30.3784
102174,82491.2,35.2525,65.2986,346.464,30.381
102806,60918.4,92.2296,29.8393,312.251,30.3814
50682.9,40098.5,7.1426,37.3663,149.286,30.385
74077,70835.1,74.4748,20.5963,324.446,30.3889
109058,41243.1,42.2941,22.907,221.323,30.3949
66889.1,41159.9,35.9774,14.3906,197.231,30.3967
63340.1,48685.6,27.7455,22.3128,190.873,30.4013
56274.8,55500,147.707,89.7799,446.693,30.4095
72644.2,36212.6,18.9447,-16.526,211.07,30.4136
90404.7,56943.6,40.689,27.4625,268.607,30.416
69428.1,35546.7,34.5795,23.8973,173.768,30.4164
52819.8,32715.7,67.1297,13.8624,172.908,30.4189
57853.3,38204.2,84.3524,40.2716,201.728,30.4241
70040,55555.4,24.4839,25.4158,204.368,30.428
58496,44293.6,65.3428,30.9618,165.593,30.4345
130240,80654.9,41.3103,67.4118,323.046,30.4355
45489.6,26931.1,33.2851,-2.05022,164.732,30.4392
92176.7,35520.1,54.6694,65.4967,212.851,30.4406
68161,26598.2,21.8437,18.3516,117.276,30.4427
84333,58931.8,76.3093,29.3772,255.668,30.4447
82764.7,41036.6,40.5337,21.7186,187.155,30.452
83040.7,43079.5,34.5277,40.9319,163.225,30.4538
43606.9,20949.4,13.8199,10.6277,127.963,30.4576
31271,27424.3,80.8415,48.3274,133.372,30.4629
108439,61880.6,47.3683,69.2609,251.491,30.4665
56315.4,62871.8,46.6952,14.3906,310.637,30.4739
45473.6,34161.8,46.1256,73.8838,220.398,30.474
40583.8,22061.4,9.73065,32.8765,165.88,30.4763
79170.8,41267.1,37.5824,6.07285,156.619,30.4767
58967.3,41580.8,51.5625,65.8929,249.649,30.4774
82215.9,46623.7,44.5205,50.1103,224.453,30.4786
75534.7,36922.8,48.9735,23.7652,215.914,30.4807
97344.9,57867.2,9.47184,30.3675,193.731,30.4827
50272.1,54920.3,38.6697,33.5368,317.51,30.4869
105892,54159.5,45.7114,28.5849,250.712,30.49
57935.1,26794.7,56.5853,59.091,168.606,30.4904
76967,52301,58.3929,49.8461,171.761,30.4993
51879.4,42340.2,84.5049,7.45909,201.657,30.5037
37597.5,26972.1,29.5575,19.5399,145.113,30.5038
56348.4,30135.8,8.17781,8.97738,154.391,30.507
67689.4,52586,76.2583,39.4793,222.888,30.5119
52960.9,27889.8,18.4788,3.30042,93.821,30.5128
92154.8,93785.2,46.0221,83.2055,375.355,30.5162
48592.3,28826.5,38.0484,9.50548,128.901,30.519
68743.8,78587.1,61.1536,54.8647,313.443,30.5195
110447,56529.2,25.0534,81.5119,228.647,30.522
104473,82055.1,96.3408,68.7326,332.563,30.522
69029.9,47138.9,57.2067,66.4213,229.429,30.528
52398.9,25755.6,40.4819,4.22455,131.714,30.5306
123409,91277.1,96.1886,77.993,400.31,30.5354
40548.5,28128.1,50.3198,43.5071,113.517,30.5438
118110,52841.9,58.2906,1.45217,290.818,30.5548
73164.6,46953.5,27.176,18.6157,197.303,30.5647
43983.6,27486.9,24.5875,26.6702,144.034,30.5752
46547.5,26241.7,43.485,21.5205,126.808,30.5756
60645.1,36778.1,4.55463,2.31028,151.588,30.5777
62006.2,34048.3,41.155,15.3808,159.42,30.5779
78803.4,40987.9,52.7017,59.4212,201.8,30.5782
115573,58911.2,107.388,117.885,460.273,30.5784
64857.1,32538.8,30.4376,15.7109,168.893,30.5798
73572.5,49608.7,66.9255,11.948,215.486,30.5841
62188.2,61763.2,132.578,36.8381,283.211,30.586
73184.6,46464.9,57.4138,41.9223,224.666,30.5863
72935.6,56770.5,0.569315,23.039,227.794,30.5888
55117.3,39682.9,24.8463,78.9707,235.04,30.589
106038,43744.2,70.5486,13.5324,215.629,30.5922
40129.5,36161.1,18.9965,7.32707,175.702,30.5926
29828.1,57819.1,19.9283,5.1487,274.396,30.5953
56061.9,51098.4,71.5177,-2.92002,217.338,30.5956
81564.2,51232.8,41.6727,11.816,238.447,30.5963
92351.8,59218.4,61.6647,65.7609,217.978,30.5988
95419.6,38165.2,66.8234,3.10239,170.327,30.599
119211,82389.8,67.0276,77.5367,313.724,30.5993
50835.2,46198.8,60.5913,43.309,225.875,30.6002
103778,65358.5,33.1298,36.574,226.87,30.6018
86465.1,62087.2,66.9255,33.0086,271.784,30.6024
46570.3,32187.6,55.7568,42.4506,165.737,30.6058
58544.2,36002.3,75.7998,65.959,260.691,30.611
46464.7,32873,42.3458,23.7652,176.562,30.6193
120341,63073,48.7146,18.0215,303.405,30.6424
73186.9,64512.6,43.019,29.1791,306.355,30.6485
37082.3,44500.8,26.8136,12.4101,159.707,30.6801
74050,48136.5,61.6136,47.8652,231.489,30.6857
68479.7,43111.1,57.6209,16.9652,205.866,30.6908
73903.8,30043.8,39.5499,20.9264,125.798,30.6949
74096.5,48235.8,38.2555,8.51529,189.443,30.7115
68487.6,29237.8,1.91498,23.4351,132.002,30.7224
86113.5,49411.8,47.1612,7.19504,198.516,30.7279
28004.2,48258.9,65.2406,21.2565,193.946,30.7291
101137,43377,73.3533,21.4545,286.241,30.7307
78806.3,34381.5,58.086,48.7896,150.869,30.7316
77574.5,37747.3,24.018,27.5945,166.454,30.7335
75154.9,46919.9,31.3177,31.3579,253.686,30.7413
69848.4,68967.5,63.2997,7.26106,340.321,30.7539
53544,47321.8,49.336,22.3788,199.801,30.7552
106201,73035.6,41.3621,63.7797,277.994,30.7764
77937.6,36329.1,70.0895,24.4255,196.588,30.7784
58320.2,52241.6,62.0735,61.4684,288.635,30.7849
75947.4,34884.9,20.0836,3.56446,188.8,30.7884
133131,69797.6,68.3547,31.0278,322.625,30.7904
54104.1,42660,59.3644,33.1406,209.858,30.8014
72953.1,35917.2,35.5632,22.5108,172.119,30.8029
68244.9,38252.1,14.234,0.726083,207.363,30.8038
126374,60460.3,57.7792,40.0735,306.215,30.8076
115438,81871,67.436,61.7325,326.546,30.8103
96950.4,48174.7,24.691,16.5031,232.839,30.8117
48245.4,24883.5,13.6646,6.20487,114.963,30.8127
104870,60262.6,55.9639,54.9968,268.96,30.8151
54731.5,27858.6,26.9171,22.8409,137.913,30.8172
76985,46197,36.1845,3.1684,254.04,30.8174
121818,54595.2,45.7632,34.6592,232.484,30.8193
93781.1,44990.1,67.487,33.999,270.372,30.8244
66390.7,81160.2,48.3004,73.885,365.554,30.8265
98390.9,47284.7,35.8738,-3.66555,214.347,30.8298
62688.9,54122.4,42.8118,52.8837,227.012,30.8317
84904.6,65055.1,65.9555,3.36643,196.017,30.8325
82686.6,60446.1,52.1321,10.6937,229.926,30.8333
88663,47553,42.8636,40.7998,295.673,30.8372
36272.4,41911.6,38.5662,14.5886,166.024,30.8394
45466.5,25299.1,31.8355,30.9618,115.18,30.8455
52609.6,31205,44.8312,13.7964,159.635,30.8516
132474,59174.5,27.5384,14.4566,296.517,30.8524
70463.1,57400.1,46.6434,4.81864,269.242,30.8559
49733.6,34107.2,35.7185,28.3868,201.157,30.8651
79860.3,68271.5,26.1406,23.4351,247.807,30.8732
53529.2,31913.4,20.8601,9.43947,128.107,30.8739
73680,41676.7,43.019,-19.7567,123.921,30.8762
123044,80641.6,34.1653,27.2644,334.032,30.8774
77866.6,43164.4,9.57537,19.672,190.015,30.8777
87948.2,64687.6,94.4125,44.0353,403.976,30.8793
108834,67251.9,44.883,66.1571,334.032,30.8801
68888.7,40305.7,48.5075,56.9119,235.466,30.883
101896,67721.9,32.8709,27.6606,307.83,30.8861
47765.2,35805.7,67.9974,31.1598,146.481,30.8913
84832.2,73163.1,72.9455,46.4125,343.114,30.8933
80721.5,44941.8,52.5463,24.2274,256.234,30.8986
68782.6,35777.3,19.8247,15.8429,195.231,30.8996
45686.4,24030.9,21.1707,17.0973,76.7638,30.9128
57003.3,33246.8,37.3753,9.90156,168.678,30.9145
67714.5,34122.5,74.067,16.5031,163.153,30.9261
90636.6,54320.9,29.1951,19.0118,220.113,30.9297
58394.4,29351.4,19.6177,34.6592,141.226,30.9299
70422.6,44411.8,88.4705,-15.1592,185.724,30.9345
113315,65077,44.2098,59.3552,249.366,30.9356
91500.7,59697.3,51.8214,25.8779,284.832,30.94
122473,61229.2,43.7956,64.6382,275.596,30.941
88402.3,62818,74.5767,41.7903,297.572,30.9417
80495.9,50700.8,59.3133,73.3555,217.694,30.9423
52257.3,44153.2,65.9044,-4.47322,246.177,30.9434
78730.8,38313.9,41.6727,17.2953,260.196,30.9563
52412.6,48600.7,56.9477,10.3637,209.573,30.96
72989.1,45188.3,63.4019,78.9707,238.802,30.9645
86380.2,50673,54.9283,14.8527,251.137,30.9699
47558.5,29282.1,39.9123,31.3579,135.03,30.9758
43957.5,25278.9,30.4376,31.0278,163.871,30.9788
100991,63571.8,111.183,25.6799,289.551,30.991
94760,65022.8,57.5691,38.1587,317.721,30.9935
85736.9,34840.9,11.4906,36.508,185.51,30.9968
126413,57331.2,77.5828,33.4047,293.562,31.001
89248.8,79037.9,53.5819,43.8372,285.396,31.0017
30696.3,31107.1,19.7212,-10.5618,116.987,31.0021
70145.6,47504.8,40.1712,9.04339,204.439,31.0058
58241.4,39861,31.6284,14.3246,191.302,31.0063
57056,51265.2,25.2605,21.3225,196.803,31.0075
100461,74934.2,60.898,52.8837,308.321,31.0099
67459,32712.6,42.6047,36.3759,162.723,31.0109
37167,25056.2,30.4894,29.1791,139.353,31.016
36668.9,25869,62.9421,-0.434896,118.793,31.0162
42236.5,35810.9,53.0641,21.4545,215.344,31.0194
105822,56878.3,60.4891,47.2048,329.346,31.023
49266.6,28464.5,30.0234,15.0507,141.73,31.0247
88836.6,37724.4,29.661,31.8861,193.517,31.0252
69595.7,51807,26.2959,33.9329,284.48,31.0293
79179,75819,39.6535,19.9361,303.265,31.0297
69260.5,41790,34.1653,38.0927,175.201,31.0302
91802.6,61084.8,48.8699,30.6316,295.954,31.0342
111627,45339.3,54.4104,47.9972,260.974,31.038
31742.2,37901.1,62.6866,3.76248,205.795,31.0441
66849.7,60665.3,53.5302,50.7706,334.941,31.0501
86475.6,38404,31.9908,4.48859,168.678,31.0514
59448.4,39616.6,74.8315,4.09253,182.218,31.0545
73779.1,28940.1,51.9767,42.9128,207.363,31.0563
77698.6,49445.2,29.2468,26.208,235.466,31.0596
92927.9,54340.7,21.0154,27.4625,204.867,31.06
112867,62582.3,76.1055,19.5399,346.743,31.0634
67219.3,34249,26.5547,7.78915,199.087,31.069
89114.1,48841.8,47.0577,26.8023,260.055,31.0691
36144.2,24235.1,62.2779,24.6895,119.444,31.0692
63339.8,47161.1,54.98,1.45217,168.606,31.07
48718.6,35493.2,7.55668,-10.189,169.682,31.0708
79500.8,45489.7,74.9844,27.6606,281.026,31.0723
57808.1,39415,29.9716,49.45,222.461,31.074
51184.6,49253.1,28.522,67.4118,183.936,31.0753
53763.8,41299.4,120.479,59.4873,303.757,31.077
82991.8,25090.9,36.8058,13.4003,170.686,31.0794
52461.8,48370.4,48.0415,10.1656,257.508,31.0802
103580,49216.6,18.3235,26.6042,221.11,31.0833
60362.1,28606.1,12.5776,-0.434896,103.097,31.0891
42359.5,32558.3,43.7956,7.98719,141.946,31.0902
85814.1,48779.4,80.3325,50.7046,240.788,31.0914
78135.2,40368.3,16.9776,10.4297,204.297,31.0929
84228.9,46692.5,36.4434,44.2994,279.052,31.094
45718.6,47643.4,61.4602,0.726083,167.459,31.0979
42080.7,37784.7,45.5561,42.7147,128.757,31.0988
68563.9,44510.4,14.907,9.30744,192.945,31.0994
87873.5,39827.8,21.8437,45.3559,221.892,31.1235
79000.8,48781.6,28.0561,-5.52939,287.65,31.127
100500,57106.2,51.5625,24.5575,236.389,31.1505
64448.4,33636.7,44.0027,-3.91406,191.159,31.154
49224.4,29297.6,28.7291,24.3594,134.958,31.1551
69726.9,64810.9,90.198,7.98719,350.58,31.1558
60170,27554.5,16.7188,9.30744,155.828,31.173
76365.5,50147.5,30.6965,13.6644,231.56,31.1737
66759.1,38499.3,47.8344,29.0471,149.646,31.1746
55306,41479.4,580.573,36.508,195.731,31.1771
64872.1,43058.1,64.3724,-1.9881,230.779,31.1802
49076.3,26855.6,43.7438,21.1904,119.588,31.1815
104719,62561.4,48.0932,56.7798,315.477,31.2117
67869.1,48139.8,54.7211,53.6761,315.267,31.2142
65343.6,30156.8,98.6234,30.4336,233.833,31.2144
73183.9,40747.8,43.7438,9.1094,205.509,31.2173
58406.2,37791.2,33.3369,-15.7184,148.279,31.2203
76343,40425.2,26.037,12.8722,162.507,31.2215
71101.7,42169.6,56.896,32.0182,206.722,31.2368
62648.5,60276.9,31.5766,10.0996,244.76,31.2393
86954.1,68553,46.6434,34.7913,186.583,31.2411
65599.6,33930,12.3188,7.78915,135.823,31.2446
118944,82300.2,55.4979,46.6105,385.765,31.2454
52710.4,36115.4,40.0159,3.23441,152.882,31.2555
67179,33581.7,22.8273,15.7769,172.119,31.2681
67582.1,34875.3,23.6038,23.4351,112.36,31.2691
93932.7,59827.5,72.7925,28.5849,307.9,31.2699
90290.8,47201.9,37.6342,74.5373,215.201,31.2749
80259.5,53741.2,185.141,14.1925,255.88,31.2832
119293,63219.1,63.2486,68.6006,290.325,31.2876
89946.5,68448.8,57.9837,21.8506,263.873,31.2946
29227.6,21251,1.75971,22.7089,107.875,31.2982
48628.8,24411.8,59.4155,28.0567,121.899,31.2996
57816.6,47183.6,55.4461,53.8082,341.927,31.3064
66601.7,39805.5,23.9662,22.6429,201.015,31.3169
102051,59165.9,97.609,43.309,246.603,31.32
97061.4,46959.7,53.5819,34.197,247.17,31.3212
74100.9,45714.2,32.0943,23.5672,122.116,31.326
49617.3,28594.1,38.1519,27.3965,179.14,31.3266
65849.1,50974,49.4395,32.5464,191.016,31.3308
55296.2,25664.5,28.1596,17.0973,156.762,31.3311
84550.6,62268.6,74.7806,25.6799,243.413,31.3342
51677.3,32414.4,15.1658,21.1904,190.015,31.3347
106782,64099.7,53.4784,80.3391,250.924,31.3361
28675.4,30824.5,48.1968,22.4448,129.911,31.3385
78727.8,42657.3,36.0809,2.64032,183.435,31.3412
112146,84570.9,67.0276,149.598,626.534,31.343
68377.5,27280,86.539,77.9278,174.699,31.3434
134783,82342.3,71.7217,5.67678,398.996,31.3456
30775.5,49975.4,66.1087,51.2989,160.569,31.3463
50679.9,46480.3,67.9974,6.46892,128.396,31.3722
69789.4,34651.3,6.67676,9.63751,146.625,31.3777
58728.4,48872.1,62.4312,7.39308,217.765,31.3904
82640.8,42733,53.8926,6.79897,230.353,31.3955
44617.1,32537.7,4.81342,31.2919,120.383,31.3992
68311,34923.2,43.7956,-25.9695,200.015,31.3996
59716.7,23683,98.8262,5.54476,140.866,31.4033
57432.5,50291.6,30.9036,-6.89621,245.256,31.4074
38151.5,24498.9,32.5603,16.9652,104.907,31.4087
102224,49514.3,57.828,0.0660073,254.677,31.4162
84452.7,49352.2,82.5718,48.6576,240.576,31.4227
109688,63053.7,55.5496,13.3343,361.309,31.4296
130790,67351.8,51.6661,61.8646,331.724,31.4325
51170.2,28461.9,21.0154,43.8372,164.445,31.4399
53676.2,28774.1,121.236,38.6209,127.025,31.441
67872.8,42280.5,68.3036,17.6254,238.234,31.4439
84363.9,60936,57.9316,38.3568,278.558,31.4471
73577.1,62063.6,49.9055,13.7304,248.091,31.4479
64078.4,56322.8,59.8757,49.9122,202.727,31.4496
58147.5,55069.8,22.9826,-0.93192,217.551,31.4544
64195.8,39494.8,46.0739,19.2099,196.374,31.4586
70207.8,31937.8,69.2222,29.5092,205.581,31.4593
55959.1,45958.6,83.1824,81.2513,287.65,31.4668
54502.4,43274.4,15.0623,8.64731,192.874,31.4679
105707,51505.2,5694.47,4.88465,293.14,31.4758
70189,60198.3,56033.5,34.7252,200.015,31.4827
47226.4,55477,58.444,23.3691,234.685,31.4974
56993.5,42812.3,51.2518,28.3208,212.352,31.501
83951.2,62311.2,23.1897,19.9361,234.969,31.5087
83427.2,50761.7,49.9573,18.9458,246.461,31.5184
48565.8,26935.2,12.1117,13.7964,117.926,31.5201
123596,71743.3,42.6565,21.9167,354.414,31.5241
84891.8,42164.1,36.2363,25.6799,258.64,31.5269
79970.4,35446.5,52.4428,4.5546,171.402,31.5283
58358,62982.7,35.149,49.45,271.996,31.5319
65312.3,32052.8,36.8058,48.1293,184.723,31.5328
57670.4,35086.1,47.4719,-4.72173,140.866,31.5392
69274.5,41543.9,24.3804,12.6742,172.764,31.5403
87198,46880.3,84.861,11.75,288.213,31.5418
127134,70539.3,71.1097,17.8235,343.114,31.5474
62056.8,57742.6,34.2171,27.6606,222.461,31.549
49332.2,51553.3,41.2585,25.8779,198.159,31.5491
102689,66245.4,52.9606,69.9214,382.505,31.5644
81697.8,57068.5,66.5682,56.5817,333.193,31.5726
110289,54280.4,22.6202,46.6105,295.814,31.5839
56087,21724.2,41.9834,2.17826,154.247,31.5887
101028,48243,39.3428,39.5453,250.074,31.5911
87660.4,40361.7,37.8931,20.2662,191.516,31.5923
53485.7,23999.9,38.3073,5.67678,73.822,31.5934
52570.4,61537.7,51.7178,30.7637,253.544,31.5967
90408.1,46995.5,31.3695,27.5285,287.861,31.6043
83139.1,71126.5,89.5375,51.2989,302.633,31.6103
58141.3,39177.8,48.6628,45.6861,196.517,31.6143
71058.5,41207.4,73.7612,49.648,161.431,31.6199
125391,82954.6,75.6979,20.7943,386.32,31.622
38017.5,32330.5,40.689,45.0918,94.4011,31.6333
48424.6,43693.4,25.6746,20.6623,178.854,31.6396
77172.9,55440.8,85.7255,1.58419,287.297,31.6408
47349.8,23018.6,35.9256,37.4984,89.1783,31.6435
81062,59113.7,76.6149,21.5205,231.347,31.646
49450.3,30367.2,44.9347,20.9924,146.984,31.6484
116573,55799.5,53.5819,32.2823,270.372,31.6492
78195,44799.3,54.9283,-6.2128,251.066,31.6572
105430,60230.4,39.1357,20.3982,326.546,31.6576
85556.9,47252.3,24.3286,17.2293,239.724,31.6622
47948.7,26467.6,6.46972,26.142,111.854,31.6669
81651.7,42693,30.2823,68.0062,245.894,31.672
105951,67082.9,27.7972,51.1668,317.09,31.6749
68641.4,44216.2,24.4321,-6.95834,200.301,31.6758
38089.9,24328.8,23.2415,39.4132,160.354,31.6808
54290.6,42019.5,74.118,31.4239,193.588,31.6832
66554.7,44630.2,65.496,41.262,261.54,31.6847
44946.2,45033.6,27.9525,19.0778,179.785,31.6907
78572.5,77930.2,127.893,56.4496,407.362,31.6916
79579.4,33313.9,59.8245,-5.96429,180.143,31.6954
71927.3,68946,49.9573,12.6082,296.517,31.6964
106355,74213,47.7826,17.2953,436.798,31.6982
73008.5,49670.2,70.9567,45.488,259.064,31.7017
50554.5,29706.7,20.4977,11.5519,122.477,31.7039
50013.2,33536.8,6.46972,12.9382,107.223,31.7057
105492,69715.4,52.391,47.7991,280.251,31.7059
47236.1,58454.2,33.2851,2.4423,187.799,31.7066
115568,70431.5,145.348,94.0722,488.569,31.7088
47886.1,35118.4,51.6143,8.11921,139.57,31.7104
116216,86151.3,50.1127,41.3941,407.915,31.7118
112125,56429.6,127.238,19.9361,329.905,31.7146
105311,65920.9,67.1808,27.5945,273.62,31.7153
100564,71938.6,39.1357,50.8367,307.198,31.7182
120540,85573.2,130.564,36.508,484.817,31.7236
100326,52813.9,32.2496,23.9633,265.852,31.7256
97206.7,56092.6,35.5632,2.70633,280.11,31.7286
35925.3,23695.9,25.3122,1.25415,68.8211,31.7293
41372.5,25078.3,35.9774,-3.29278,93.966,31.744
50981.8,29069.7,26.5547,20.2662,102.083,31.7442
65862.9,43422.3,51.0965,11.0238,226.444,31.7465
83165.1,39460.9,29.8681,39.3472,200.444,31.7535
90790.4,46435.8,55.0318,26.8683,180.644,31.7542
93392,32728,39.291,30.8957,176.347,31.7802
92284.7,45920.3,40.9996,12.8062,214.489,31.785
29235.6,27530.8,50.6822,8.91137,133.661,31.7865
103101,47335.7,19.8765,18.1536,214.917,31.7916
127057,71289.1,69.9364,49.0538,339.133,31.7939
71217.3,34433.9,36.6505,21.8506,245.469,31.7961
131759,73510.3,65.6492,21.7846,384.378,31.7991
35754.4,29687.6,30.1787,42.1865,109.684,31.8036
60948.4,45166.6,34.3724,2.83835,230.139,31.8059
77876.6,51295.6,61.4091,1.91423,291.944,31.8067
58247.1,38509.9,28.1079,8.84535,179.14,31.8096
73966.2,39477.4,61.0003,49.3839,268.183,31.8127
40535.1,22768.7,45.9703,24.2274,120.31,31.8163
104396,78731.6,92.2803,80.6649,323.746,31.8164
73539.9,64390.7,97.3047,13.7964,249.083,31.8234
75984,72237.3,74.9844,19.2759,322.835,31.8243
64911.7,30709.2,47.6272,20.2662,167.961,31.828
81006,60653.1,32.405,24.0293,221.252,31.8296
39191.7,25092.2,62.9932,7.72314,163.871,31.8347
28628.8,19216.2,-6.04054,10.5617,71.7628,31.8372
109092,48611.8,37.9966,23.6332,227.865,31.8382
73855.9,60354.3,46.6952,40.4697,270.867,31.8444
41788.1,33921,19.2553,2.70633,143.17,31.8485
118547,88686.2,107.894,89.5196,374.869,31.8501
85514.6,61563.7,18.9447,20.8603,233.691,31.8507
48520,34630.2,22.4649,30.8957,152.81,31.8553
75997.2,50870.9,64.9342,26.7362,284.268,31.8614
51637.4,28810.3,43.0707,10.3637,203.94,31.8654
71815.8,33517.8,36.4434,12.8722,186.297,31.884
70575.2,32850.4,8.54014,4.68662,130.127,31.8864
76945.5,50437.8,50.1127,47.7331,299.048,31.8882
67494.5,38897.6,48.0932,-1.86384,231.702,31.89
74299.2,66449.2,244.185,17.8895,288.072,31.9042
101198,57895.9,74.4238,71.044,287.72,31.9081
95219.7,56111,40.1194,39.2812,225.022,31.9135
126841,52696.9,66.6192,21.3885,268.183,31.9139
72857,45835.4,21.3778,30.6977,224.951,31.917
52331.5,38928.9,34.4241,29.3112,203.441,31.926
48824.4,61934.4,42.3976,-0.559152,240.079,31.9289
73518,47185.1,87.8098,35.1214,302.703,31.935
73337.2,44853.1,54.8247,29.6413,274.114,31.9392
16525.5,24456.8,57.0513,1.7162,238.234,31.9473
120338,77214.1,79.9762,33.4707,292.859,31.9516
75592.7,33102.5,96.9496,43.375,190.301,31.9562
95169.5,41080.3,35.5632,21.0584,178.066,31.9601
64496.8,40107.3,50.3198,25.8119,154.966,31.9613
63949.6,49918.7,38.2037,7.92118,244.547,31.9652
106295,53125.7,43.6921,51.8272,248.162,31.967
