"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
285,235,354,1023,1023,425,185,140,392,526,497,923,616,569,946,1023,960,118,322
365,288,366,1023,1023,387,244,167,443,233,213,913,549,500,948,1023,960,118,323
515,418,360,1023,1018,383,285,214,394,234,228,897,537,496,934,1023,960,118,323
525,386,396,1023,1023,520,406,282,431,492,455,931,507,459,953,1023,960,118,323
340,251,385,1023,1023,472,248,179,410,183,175,901,499,454,943,1023,960,118,323
352,296,348,1023,1023,443,270,205,389,371,348,918,354,320,932,1023,960,118,323
343,269,359,1023,713,467,155,119,382,350,322,916,642,607,934,1023,960,118,323
428,349,359,1023,781,437,209,159,395,486,455,925,279,256,880,1023,960,118,323
348,283,357,1023,1023,422,200,158,377,240,219,916,436,392,936,1023,960,118,323
423,330,364,1023,1023,447,286,192,443,256,236,923,448,401,942,1023,960,118,323
484,382,369,1023,1023,509,332,240,411,250,225,921,352,313,929,1023,960,118,323
397,320,361,1023,1023,436,247,180,412,234,214,919,694,650,941,1023,960,118,323
464,342,395,1023,972,547,308,207,445,210,193,911,317,274,937,1023,960,118,323
427,349,357,1023,1013,415,199,145,406,186,173,888,232,209,896,1023,960,118,323
414,334,362,1023,1023,479,268,197,406,467,434,929,423,379,946,1023,960,118,323
298,217,403,1023,1023,535,317,219,435,245,216,918,716,668,945,1023,960,118,323
335,244,399,1023,1023,461,337,280,354,290,270,919,569,519,947,1023,960,118,323
533,409,377,1023,972,524,287,201,424,193,176,919,302,272,937,1023,960,118,323
251,176,409,1023,868,529,251,154,504,493,450,937,583,530,952,1023,960,118,324
399,323,359,1023,1023,483,241,176,408,199,190,896,281,258,914,1023,960,118,324
372,309,351,1023,1023,432,262,214,364,179,171,887,505,472,926,1023,960,118,324
293,228,375,1023,1023,436,305,223,409,491,456,931,311,254,951,1023,960,118,324
404,288,406,1023,1023,628,355,245,436,461,423,933,528,471,952,1023,960,118,324
367,286,371,1023,1023,458,269,196,412,238,212,922,721,671,949,1023,960,118,324
544,425,370,1023,1023,604,370,268,414,305,282,911,386,339,937,1023,960,118,324
294,237,359,1023,1023,460,288,214,402,201,184,908,548,497,947,1023,960,118,324
368,278,384,1023,1023,519,318,215,448,287,255,916,770,709,962,1023,960,118,324
359,297,357,1023,1023,504,238,183,382,158,157,890,486,438,943,1023,960,118,324
445,324,350,1023,1023,387,284,192,436,590,556,929,484,441,933,1023,960,118,324
441,359,358,1023,963,496,304,233,387,263,242,915,376,330,940,1023,960,118,324
465,321,386,1023,1023,531,326,222,438,385,344,929,480,430,942,1023,960,118,325
449,330,394,1023,1023,544,353,239,444,529,487,937,450,391,954,1023,960,118,325
363,289,361,1023,977,407,273,199,409,293,258,929,420,377,935,1023,960,118,325
489,374,381,1023,760,527,318,219,433,185,171,902,386,335,945,1023,960,118,325
228,178,373,1023,1023,432,237,183,385,295,270,912,296,254,934,1023,960,118,325
464,377,359,1023,1023,475,233,174,399,197,186,906,443,412,922,1023,961,118,326
391,315,364,1023,1023,528,301,230,390,372,343,922,575,533,938,1023,961,118,326
410,328,360,1023,1023,394,259,190,406,211,203,908,723,684,938,1023,961,118,326
392,270,400,1023,875,514,206,144,424,332,284,938,563,556,913,1023,961,118,326
466,346,396,1023,1023,455,263,194,397,520,481,935,520,475,941,1023,961,118,326
384,262,426,1023,1023,472,343,227,453,268,236,924,599,547,952,1023,961,118,326
413,340,354,1023,975,364,197,144,409,182,164,918,588,543,945,1023,961,118,326
309,236,380,1023,972,501,226,166,404,182,178,892,504,450,944,1023,961,118,326
358,295,358,1023,1023,417,237,196,357,237,228,899,603,566,934,1023,961,118,326
429,346,362,1023,1023,428,241,188,374,373,349,918,758,716,937,1023,961,118,326
281,230,349,1023,852,419,179,126,428,438,402,927,523,477,945,1023,961,118,326
556,414,385,1023,1023,477,354,246,431,336,307,917,311,260,953,1023,961,118,326
291,235,362,1023,1015,492,202,156,387,378,353,916,412,366,941,1023,961,118,326
388,301,371,1023,1023,447,299,207,437,303,266,924,312,263,956,1023,961,118,326
376,281,370,1023,968,414,216,159,394,224,197,932,592,551,936,1023,961,118,326
475,376,366,1023,1023,384,253,187,401,210,196,910,545,495,947,1023,961,118,327
430,337,367,1023,879,406,289,205,421,334,306,924,369,321,946,1023,961,118,327
441,349,371,1023,1023,446,226,173,390,287,269,918,427,377,947,1023,961,118,327
454,353,370,1023,1023,404,240,173,415,410,381,920,289,254,928,1023,961,118,327
329,249,384,1023,1023,549,282,208,403,172,168,885,294,252,944,1023,961,118,327
357,297,352,1023,965,452,196,150,391,171,167,898,234,211,920,1023,961,118,327
421,336,365,1023,894,446,233,177,389,220,202,909,288,260,923,1023,961,118,327
300,245,355,1023,939,426,192,144,400,442,408,929,459,413,944,1023,961,118,327
398,291,396,1023,1023,517,262,178,441,242,209,927,615,570,946,1023,961,118,327
246,178,406,1023,1023,407,238,170,419,342,308,932,472,425,943,1023,961,118,327
333,259,371,1023,1023,483,300,223,401,200,182,914,748,702,946,1023,961,118,327
299,217,409,1023,1023,506,263,191,412,205,191,906,345,308,934,1023,961,118,327
330,275,350,1023,1023,418,220,167,392,331,312,910,425,391,930,1023,961,118,328
315,258,356,1023,1023,467,221,170,386,193,181,908,533,487,943,1023,961,118,328
564,428,384,1023,1023,503,324,227,425,214,196,920,405,352,952,1023,961,118,328
233,173,393,1023,1023,433,251,181,417,329,294,927,596,543,956,1023,961,118,328
432,345,363,1023,1023,503,290,206,425,281,259,914,730,683,946,1023,961,118,328
349,271,370,1023,1023,474,330,240,411,258,223,929,573,521,948,1023,961,118,328
528,420,365,1023,1023,384,277,198,421,268,240,916,581,530,947,1023,961,118,328
279,239,341,1023,1023,395,232,184,375,312,290,918,476,444,931,1023,961,118,328
357,306,340,1023,772,427,160,126,376,173,168,898,487,447,931,1023,961,118,328
377,309,356,1023,1023,398,239,177,403,172,168,895,202,183,936,1023,961,118,328
262,200,384,1023,969,464,263,192,409,238,226,903,514,470,938,1023,961,118,328
443,354,368,1023,1023,470,327,270,360,163,163,889,241,222,909,1023,961,118,328
294,225,382,1023,1023,498,280,209,397,174,167,897,595,550,941,1023,961,118,328
468,374,367,1023,894,521,227,166,406,163,161,888,278,234,934,1023,961,118,328
350,258,400,1023,1023,427,180,139,374,226,204,914,605,563,939,1023,961,118,328
247,162,446,1023,946,457,256,188,413,241,206,929,544,507,945,1023,961,118,328
346,262,381,1023,1023,533,281,214,384,234,225,902,526,492,927,1023,961,118,328
262,216,343,1023,1014,400,203,158,371,229,214,906,473,439,918,1023,961,118,328
226,169,374,1023,902,460,197,142,410,224,206,912,324,300,928,1023,961,118,328
236,181,378,1023,947,451,212,160,392,186,178,903,600,556,939,1023,962,118,329
346,275,355,1023,947,532,263,194,386,242,222,908,388,346,940,1023,962,118,329
270,221,353,1023,1023,391,181,130,412,477,446,923,409,370,926,1023,962,118,330
413,338,359,1023,1023,482,233,183,378,189,176,913,505,462,934,1023,962,118,330
267,210,371,1023,850,501,196,146,403,315,284,923,296,274,918,1023,962,118,330
294,245,350,1023,1023,407,169,140,357,193,188,903,548,522,918,1023,962,118,330
270,216,358,1023,1002,417,222,166,395,272,254,909,454,414,936,1023,962,118,330
369,263,413,1023,1023,408,170,135,372,173,168,898,599,557,939,1023,962,118,330
348,296,344,1023,1023,429,211,171,363,143,141,889,292,268,914,1023,962,118,330
464,364,371,1023,1023,483,239,177,404,166,163,880,291,260,918,1023,962,118,330
356,291,363,1023,1023,383,185,154,357,206,186,914,537,503,928,1023,962,118,330
511,400,369,1023,1023,520,302,219,413,232,217,906,484,440,933,1023,962,118,331
435,340,372,1023,1023,472,334,251,395,189,171,917,526,485,934,1023,962,118,331
286,241,344,1023,793,490,185,153,359,221,212,902,501,463,934,1023,962,118,331
328,262,357,1023,1023,462,250,186,396,206,190,905,677,635,941,1023,962,118,331
438,338,376,1023,998,444,233,173,402,167,161,883,217,184,940,1023,962,118,331
292,229,368,1023,1023,452,262,207,370,159,155,879,435,382,952,1023,962,118,331
535,394,394,1023,1023,571,364,271,397,268,244,922,502,454,943,1023,962,118,331
228,183,363,1023,1023,393,167,127,394,153,153,833,708,671,938,1023,962,118,331
287,238,352,1023,1023,442,194,144,399,502,470,923,354,314,932,1023,962,118,331
286,223,370,1023,1023,401,269,194,413,215,190,917,545,494,950,1023,962,118,331
321,272,344,898,693,381,171,134,382,167,162,905,396,354,937,1023,962,118,331
332,258,379,1023,967,446,171,131,380,319,285,925,565,529,932,1023,962,118,331
331,283,343,1023,1023,423,192,150,380,245,222,915,329,294,934,1023,962,118,331
254,189,397,1023,975,462,272,193,423,187,181,892,518,464,951,1023,962,118,331
300,256,340,1023,878,466,225,171,390,326,297,919,455,412,940,1023,962,118,331
440,351,365,1023,1023,459,273,198,410,684,653,928,488,448,931,1023,962,118,331
373,290,368,1023,806,568,247,167,433,387,351,924,410,358,941,1023,962,118,331
415,316,386,1023,1015,492,356,257,413,206,184,916,484,430,952,1023,962,118,331
459,345,388,1023,1023,528,359,252,424,249,218,925,477,417,960,1023,962,118,331
355,291,353,1023,940,435,208,157,393,443,413,922,386,353,933,1023,962,118,331
430,351,358,1023,890,490,206,154,401,165,159,874,351,300,937,1023,962,118,332
340,280,354,1023,999,485,291,216,402,170,161,901,255,231,907,1023,962,118,332
273,226,353,1023,1019,445,207,158,389,358,332,916,311,266,942,1023,962,118,332
365,301,358,1023,853,341,184,149,365,164,169,866,625,588,933,1023,962,118,332
570,378,438,1023,1023,523,343,253,392,435,397,926,437,384,941,1023,962,118,332
285,204,410,1023,957,445,212,146,437,218,196,927,578,522,956,1023,962,118,332
292,244,351,1023,1023,374,208,167,366,175,173,884,277,255,892,1023,962,118,332
255,208,361,1023,1023,385,225,169,394,249,231,909,458,411,942,1023,962,118,332
255,194,390,1023,1023,409,161,129,367,247,231,917,616,588,922,1023,962,118,332
383,315,355,1023,1023,442,203,158,380,271,257,912,246,229,894,1023,962,118,332
331,255,374,1023,1023,530,253,180,422,536,502,928,471,428,938,1023,963,118,332
283,229,360,1023,1023,376,210,155,409,563,536,922,361,306,952,1023,963,118,332
278,223,364,1023,877,415,246,176,419,174,160,925,559,515,943,1023,963,118,332
484,378,370,1023,1023,462,341,242,422,270,240,922,427,378,941,1023,963,118,332
342,272,367,1023,1023,487,282,217,383,282,257,913,766,721,943,1023,963,118,332
343,271,368,1023,1023,481,275,199,412,201,190,914,714,669,944,1023,963,118,332
229,175,377,1023,906,490,220,150,444,252,224,917,669,622,948,1023,963,118,332
325,252,369,1023,1023,422,198,145,406,170,161,904,359,314,925,1023,963,118,333
297,242,358,1023,1023,447,225,181,367,234,208,919,560,532,922,1023,963,118,333
309,230,384,1023,1023,535,318,202,482,235,203,921,591,529,961,1023,963,118,333
273,188,412,1023,976,438,241,186,380,299,276,915,574,529,940,1023,963,118,333
355,285,365,1023,1023,463,306,244,370,265,250,908,350,304,939,1023,963,118,333
301,255,345,1023,991,376,193,149,386,157,154,888,603,566,932,1023,963,118,333
470,369,371,1023,980,482,288,206,420,168,161,904,202,188,907,1023,963,118,333
355,288,362,1023,948,421,213,169,372,170,170,883,424,388,923,1023,963,118,333
409,334,358,1023,1023,435,268,202,393,191,185,901,512,467,942,1023,963,118,333
552,407,396,1023,1023,592,422,293,431,567,529,934,362,308,937,1023,963,118,333
327,279,341,1023,1023,431,161,126,381,181,172,895,552,516,925,1023,963,118,333
426,318,386,1023,1023,481,286,201,426,336,303,921,292,251,925,1023,963,118,333
388,325,349,1023,827,483,190,145,388,168,166,899,183,169,915,1023,963,118,333
278,224,360,1023,1023,446,238,182,390,240,226,899,522,473,950,1023,963,118,333
409,340,354,1023,975,498,225,177,374,573,548,921,311,280,915,1023,963,118,333
236,184,372,1023,856,489,169,120,424,239,209,925,813,769,943,1023,963,118,333
353,261,393,1023,1023,534,337,252,397,227,214,910,620,568,953,1023,963,118,333
298,243,355,1023,1023,474,248,184,397,163,158,901,791,743,949,1023,963,118,333
381,319,350,1023,1023,461,255,192,397,264,244,913,578,532,939,1023,963,118,333
400,321,361,1023,996,505,214,155,413,215,197,910,575,530,937,1023,963,118,333
416,329,369,1023,1023,398,233,174,401,175,163,913,233,215,906,1023,963,118,333
279,209,384,1023,952,449,258,186,414,238,216,916,500,441,959,1023,963,118,333
340,275,363,1023,898,427,170,131,388,251,229,910,361,322,922,1023,963,118,333
277,215,375,1023,798,459,192,143,399,186,178,886,233,230,856,1023,963,118,333
589,446,377,1023,934,434,369,222,499,348,304,932,825,767,957,1023,963,118,333
411,329,363,1023,933,462,332,238,422,521,485,932,568,524,949,1023,963,118,333
465,336,404,1023,1023,585,379,277,403,232,216,906,682,626,953,1023,963,118,333
292,235,356,1023,939,493,266,185,431,288,258,921,591,551,936,1023,963,118,333
406,319,365,1023,1023,430,239,182,385,422,393,924,756,718,935,1023,963,118,333
407,280,389,1023,1023,527,357,217,614,436,385,938,548,494,960,1023,963,118,333
464,323,403,1023,1023,459,315,230,401,214,186,917,221,191,931,1023,963,118,333
326,268,355,1023,1023,413,255,206,366,218,200,918,535,505,922,1023,963,118,333
301,234,374,1023,1018,421,251,187,400,185,172,922,505,456,946,1023,963,118,333
329,277,348,1023,770,508,191,145,394,165,153,919,219,196,927,1023,963,118,333
259,205,367,1023,1023,399,186,148,372,189,176,904,623,583,934,1023,963,118,333
330,281,345,1023,917,463,164,128,380,224,212,907,526,486,935,1023,963,118,334
441,304,426,1023,1023,527,350,272,370,211,196,926,387,350,934,1023,963,118,334
483,389,363,1023,844,515,239,188,377,517,489,921,301,260,936,1023,963,118,334
305,249,355,1023,1012,389,191,148,383,185,169,930,619,577,941,1023,963,118,334
433,353,356,1023,860,433,206,157,390,325,302,916,670,631,937,1023,963,118,334
413,316,378,1023,1023,497,329,229,432,215,194,918,299,248,956,1023,963,118,334
442,346,374,1023,1023,443,239,173,411,188,180,900,279,245,926,1023,963,118,334
392,317,360,1023,1023,457,274,209,387,209,193,918,418,372,938,1023,963,118,334
365,263,392,1023,1023,524,352,246,427,196,178,912,750,691,961,1023,963,118,334
362,298,355,1023,1006,433,177,136,386,173,172,871,531,493,933,1023,963,118,335
385,313,361,1023,1023,445,251,180,417,225,211,911,574,530,938,1023,963,118,335
328,222,436,1023,1001,426,245,174,399,350,313,914,525,486,928,1023,963,118,335
549,392,397,1023,1023,563,402,242,512,447,407,931,470,396,964,1023,963,118,335
376,315,349,1023,920,427,206,154,401,171,163,897,272,232,926,1023,963,118,335
284,248,335,1023,1023,353,179,151,350,465,443,918,401,362,925,1023,963,118,335
498,400,363,1023,1023,402,310,240,383,389,356,923,358,320,929,1023,963,118,335
261,205,369,1023,996,406,230,178,382,286,264,917,579,533,944,1023,963,118,335
364,286,374,1023,1023,500,251,189,396,274,247,919,539,497,936,1023,963,118,335
378,279,385,1023,938,579,374,249,446,203,189,897,338,282,942,1023,963,118,335
342,291,347,1023,1023,391,185,148,373,354,333,916,636,599,933,1023,963,118,335
384,319,351,1023,999,349,172,134,383,269,247,913,716,678,937,1023,963,118,335
265,208,372,1023,986,478,217,159,407,215,203,900,516,458,957,1023,963,118,335
333,268,364,1023,1023,413,176,132,397,266,232,927,546,502,942,1023,963,118,335
313,267,343,1023,970,378,158,127,367,229,222,901,306,270,931,1023,963,118,335
372,309,352,1023,799,487,231,174,394,248,223,921,519,481,935,1023,963,118,335
255,197,377,1023,924,430,186,135,396,231,210,914,650,616,927,1023,963,118,335
294,230,356,1023,1023,393,234,165,426,224,186,940,602,550,952,1023,963,118,335
371,299,356,1023,830,444,241,179,404,199,190,898,690,649,940,1023,963,118,335
322,240,385,1023,718,537,214,152,425,205,185,914,332,294,919,1023,963,118,335
490,377,379,1023,969,501,248,182,402,193,175,906,349,312,916,1023,963,118,335
372,301,362,1023,1023,400,184,137,403,167,161,885,309,263,933,1023,964,118,335
351,280,371,800,465,566,159,120,393,171,158,914,341,289,938,1023,964,118,335
321,243,381,1023,1023,546,295,220,398,315,286,922,529,472,955,1023,964,118,335
353,298,348,1023,1023,393,199,157,372,173,164,910,400,360,934,1023,964,118,335
485,376,375,1023,1023,569,339,247,410,295,261,920,479,427,948,1023,964,118,335
263,199,380,1023,1023,481,265,185,434,210,193,921,637,579,958,1023,964,118,335
244,189,371,962,630,481,238,176,406,334,294,930,421,376,941,1023,964,118,335
225,167,397,1023,790,487,197,150,390,496,464,926,430,386,944,1023,964,118,335
374,285,384,1023,1023,455,295,216,409,300,270,924,629,580,949,1023,964,118,335
240,191,366,1023,867,472,241,180,403,306,273,923,441,396,945,1023,964,118,335
306,251,356,1023,1023,368,156,128,354,251,235,907,552,503,943,1023,964,118,336
432,354,360,1023,1023,443,239,185,384,241,214,916,482,428,952,1023,964,118,336
520,393,392,1023,1023,511,393,294,395,239,220,910,390,340,936,1023,964,118,336
361,317,334,1023,695,474,158,125,377,308,291,904,304,268,919,1023,964,118,336
377,310,355,1023,1023,383,219,175,370,313,296,907,693,657,931,1023,964,118,336
368,293,364,1023,1023,460,367,276,394,316,281,926,410,361,944,1023,964,118,336
290,240,353,1023,907,487,212,165,380,350,322,923,517,468,948,1023,964,118,336
446,360,362,1023,1023,459,244,177,414,289,253,930,418,361,949,1023,964,118,336
549,410,390,1023,793,568,392,266,444,427,392,928,612,557,954,1023,964,118,336
293,240,354,1023,1023,481,204,157,383,224,209,909,306,267,939,1023,964,118,336
334,262,366,1023,1023,455,276,193,427,324,282,927,489,437,943,1023,964,118,336
248,196,367,1023,1023,458,188,141,399,192,181,900,293,272,908,1023,964,118,336
517,407,371,1023,973,441,356,266,397,248,230,918,444,402,935,1023,964,118,336
455,332,403,1023,1023,587,352,241,436,624,588,932,516,457,957,1023,964,118,336
249,169,429,1023,1023,491,248,163,454,227,197,928,516,468,943,1023,964,118,336
495,372,388,1023,1023,513,311,217,427,182,177,894,293,254,932,1023,964,118,336
326,231,419,1023,979,454,198,152,386,160,158,869,215,203,901,1023,964,118,336
493,355,395,1023,1023,553,384,262,432,229,212,910,804,745,957,1023,964,118,336
445,341,374,1023,1023,559,350,231,459,235,218,914,461,401,958,1023,964,118,336
325,243,390,1023,1023,488,238,173,409,395,356,930,664,616,948,1023,964,118,336
412,336,358,1023,879,485,266,200,397,200,188,894,290,257,930,1023,964,118,336
354,275,375,1023,1023,427,215,169,373,219,197,915,605,577,922,1023,964,118,336
424,352,355,1023,1023,434,222,173,382,616,590,923,402,361,935,1023,964,118,336
294,223,364,1023,883,437,231,151,462,260,222,941,446,400,942,1023,964,118,336
328,256,376,1023,1023,486,290,228,378,165,163,881,359,316,929,1023,964,118,337
508,391,381,1023,1023,536,324,249,383,271,251,909,736,686,948,1023,964,118,337
398,317,360,1023,709,505,269,188,434,346,319,923,650,611,933,1023,964,118,337
458,362,364,1023,930,418,251,171,442,195,190,903,518,463,949,1023,964,118,337
416,331,365,1023,1023,546,312,230,402,276,260,905,487,438,945,1023,964,118,337
272,208,377,1023,897,532,275,203,401,201,189,910,475,416,950,1023,964,118,337
419,342,358,1023,871,441,244,189,384,196,186,908,295,263,927,1023,964,118,337
414,314,382,1023,1023,532,337,240,419,249,235,900,531,481,947,1023,964,118,337
403,312,379,1023,1023,467,204,166,364,179,171,897,650,613,932,1023,964,118,337
