"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
461,359,372,1023,1023,465,350,249,420,275,264,915,750,698,951,1023,961,118,317
376,295,375,1023,1023,395,192,158,357,235,212,923,472,427,933,1023,961,118,317
290,211,411,1023,1023,428,267,222,354,406,381,917,469,429,934,1023,961,118,317
233,184,362,1023,994,400,171,134,370,230,209,910,657,626,926,1023,961,118,317
426,344,362,1023,843,441,226,176,378,391,367,916,506,460,939,1023,961,118,317
301,231,379,1023,1023,442,289,207,415,441,409,926,771,717,951,1023,961,118,317
470,362,378,1023,1023,546,269,193,416,180,171,893,311,258,947,1023,961,118,317
367,286,376,1023,910,510,241,181,394,204,184,921,631,590,941,1023,961,118,317
504,264,656,1023,1006,576,409,196,727,393,357,927,644,598,942,1023,961,118,317
230,170,394,1023,962,424,245,167,445,251,213,926,680,617,964,1023,961,118,317
308,179,534,1023,1023,494,250,191,381,514,473,935,458,411,941,1023,961,118,317
400,310,374,1023,1023,467,303,228,397,544,512,928,360,327,918,1023,961,118,318
328,235,388,1023,1023,480,286,221,376,231,212,924,530,486,940,1023,961,118,318
298,209,422,1023,1023,394,230,172,394,178,166,908,163,162,826,1023,961,118,318
412,320,375,1023,746,518,247,183,400,169,164,902,315,265,936,1023,961,118,318
329,254,376,1023,616,581,272,191,425,186,172,906,303,251,942,1023,961,118,318
467,385,353,1023,969,454,244,194,373,430,406,919,296,284,893,1023,961,118,318
423,326,382,1023,1023,514,303,221,409,233,216,910,518,472,941,1023,961,118,318
239,164,439,1023,883,431,167,132,372,539,504,929,315,296,902,1023,961,118,318
418,345,356,1023,679,492,197,153,382,196,185,904,551,520,925,1023,961,118,318
301,238,366,1023,1023,475,222,169,390,564,533,927,352,308,946,1023,961,118,318
396,300,390,1023,1023,425,205,171,353,202,202,901,596,569,921,1023,961,118,318
300,224,396,1023,1023,415,192,153,370,379,347,926,625,587,937,1023,961,118,318
276,222,363,1023,890,484,202,157,381,184,177,894,684,649,934,1023,961,118,318
346,280,366,1023,1023,409,186,153,357,302,277,920,642,610,928,1023,961,118,318
298,237,368,1023,1023,422,240,179,396,268,244,911,545,504,934,1023,961,118,318
462,373,363,1023,878,458,262,203,381,645,615,926,326,292,914,1023,961,118,318
503,354,400,1023,1023,617,393,260,450,239,215,925,341,276,950,1023,961,118,318
229,164,418,1023,1023,511,252,186,403,245,223,918,718,666,950,1023,961,118,318
234,173,397,1023,952,393,186,134,418,242,217,906,545,491,953,1023,961,118,318
365,285,376,1023,1023,437,222,166,396,177,165,887,296,259,932,1023,961,118,318
405,321,368,1023,986,414,270,190,424,262,235,924,676,630,948,1023,961,118,318
487,361,397,1023,1023,547,359,256,419,343,304,928,636,583,951,1023,961,118,318
275,213,380,1023,929,381,180,150,353,158,153,902,546,508,934,1023,961,118,318
396,311,366,1023,1023,435,314,229,409,491,453,933,456,399,958,1023,961,118,318
390,311,366,1023,903,501,200,150,394,187,170,908,360,323,930,1023,961,118,318
300,222,387,1023,1023,493,284,203,418,277,245,927,535,479,953,1023,961,118,318
414,329,367,1023,1023,507,286,215,395,503,469,926,512,471,936,1023,961,118,318
540,257,699,1023,989,697,325,183,536,323,263,951,643,612,923,1023,961,118,318
359,294,360,1023,1023,396,216,184,343,613,590,918,463,437,922,1023,961,118,318
510,389,375,1023,1023,545,417,289,428,681,644,933,400,341,950,1023,961,118,319
359,269,388,1023,1023,401,312,221,422,239,215,920,464,405,955,1023,961,118,319
245,201,357,1023,1023,361,193,154,370,216,210,897,456,421,927,1023,961,118,319
418,317,389,1023,1023,430,286,226,372,295,266,918,574,536,932,1023,961,118,319
333,266,367,1023,1023,412,204,151,403,197,189,887,316,275,927,1023,961,118,319
292,211,400,1023,945,495,305,212,431,249,220,927,517,457,958,1023,961,118,319
331,236,408,1023,1023,464,317,212,449,361,313,939,563,508,953,1023,961,118,319
342,244,399,1023,1023,505,344,236,442,291,250,929,587,527,961,1023,961,118,319
232,193,349,1023,1015,349,207,169,366,212,211,892,563,525,932,1023,961,118,319
249,199,366,1023,941,426,261,187,419,226,207,910,702,653,948,1023,961,118,319
389,307,371,1023,994,460,345,241,428,256,224,928,327,277,937,1023,961,118,319
379,283,387,1023,1023,510,346,218,484,658,616,939,468,408,950,1023,961,118,319
326,265,358,1023,950,448,202,156,384,237,215,917,367,333,911,1023,961,118,319
393,301,383,1023,1023,471,235,184,378,211,199,903,587,552,932,1023,961,118,319
272,212,371,1023,1023,412,243,168,437,241,220,916,555,500,951,1023,961,118,319
332,268,361,1023,1023,448,257,187,411,440,408,927,403,363,932,1023,961,118,319
240,203,348,1023,1023,401,187,159,349,186,183,888,458,423,933,1023,961,118,319
365,295,361,1023,961,422,214,167,380,221,208,914,747,709,936,1023,961,118,319
424,345,359,1023,1023,403,335,268,368,290,271,916,437,395,935,1023,961,118,319
275,216,373,1023,931,446,210,158,393,160,158,895,340,299,934,1023,961,118,319
401,318,365,1023,920,425,238,186,379,168,160,915,289,255,933,1023,961,118,319
424,325,374,1023,1023,434,249,184,402,250,231,905,699,670,923,1023,961,118,319
359,263,396,1023,1023,518,324,221,440,402,360,935,439,386,948,1023,961,118,319
291,227,370,1023,1023,438,280,204,409,534,500,931,380,333,940,1023,961,118,319
316,231,397,1023,1023,510,308,218,419,440,404,929,573,520,951,1023,961,118,319
267,192,398,1023,959,510,252,177,417,206,186,913,366,339,910,1023,961,118,319
452,359,364,1023,1023,475,298,220,397,243,217,929,610,570,935,1023,961,118,319
507,378,392,1023,1023,466,293,227,377,219,207,890,642,597,940,1023,961,118,320
293,225,378,1023,1023,521,306,227,403,366,329,928,681,632,948,1023,961,118,320
272,209,383,1023,1023,423,229,180,373,307,291,908,553,506,939,1023,961,118,320
374,296,370,1023,1023,529,324,237,410,372,335,925,360,315,932,1023,961,118,320
350,268,369,1023,1019,408,234,168,417,219,198,924,402,363,933,1023,961,118,320
335,263,373,1023,1023,404,177,142,372,370,349,912,302,286,914,1023,961,118,320
327,248,379,1023,1023,466,232,173,396,184,176,886,520,466,953,1023,961,118,320
505,401,371,1023,1023,425,269,218,363,210,196,911,539,503,934,1023,961,118,320
465,354,385,1023,1023,517,349,244,425,220,203,918,512,459,951,1023,961,118,320
363,268,391,1023,1023,505,344,236,437,212,197,921,651,598,955,1023,961,118,320
240,190,368,1023,1023,391,234,178,395,201,185,908,571,529,940,1023,961,118,320
467,360,381,1023,1023,465,274,209,384,173,168,876,583,539,940,1023,962,118,320
279,218,368,1023,695,488,155,113,412,269,246,911,286,241,928,1023,962,118,320
357,242,437,1023,1023,573,361,239,455,692,645,944,452,391,955,1023,962,118,320
459,344,389,1023,1023,527,346,259,397,373,341,925,398,363,924,1023,962,118,320
414,325,372,1023,1023,442,233,167,415,154,152,885,370,320,942,1023,962,118,320
425,298,413,1023,1023,560,321,224,426,192,187,888,340,283,948,1023,962,118,320
396,323,360,1023,1023,403,251,185,402,172,159,913,291,250,924,1023,962,118,320
368,235,461,1023,1023,477,277,215,372,292,251,935,555,510,936,1023,962,118,320
332,268,359,1023,975,423,197,147,401,333,307,919,766,725,941,1023,962,118,320
407,282,421,1023,1023,596,389,253,468,202,186,915,454,397,957,1023,962,118,320
335,274,357,1023,1023,420,191,146,387,215,196,913,735,700,931,1023,962,118,320
286,232,356,1023,906,494,223,157,434,333,301,924,466,420,943,1023,962,118,320
293,230,371,1023,1023,403,267,196,408,433,395,931,593,546,941,1023,962,118,320
306,253,354,1023,948,436,157,121,389,395,362,924,649,614,930,1023,962,118,321
302,231,381,1023,901,517,243,181,400,304,277,917,724,680,941,1023,962,118,321
367,284,381,1023,866,502,269,206,387,180,177,882,518,470,939,1023,962,118,321
260,204,374,1023,1012,458,188,137,411,189,166,927,461,409,947,1023,962,118,321
525,362,426,1023,1023,475,315,228,411,258,225,932,534,482,945,1023,962,118,321
406,313,379,1023,1023,512,298,210,426,216,191,921,504,455,946,1023,962,118,321
495,371,389,1023,1023,511,404,315,378,254,243,904,430,385,946,1023,962,118,321
291,241,352,1023,965,441,208,170,362,273,255,910,448,403,939,1023,962,118,321
340,277,360,1023,1023,387,184,152,354,203,187,904,525,491,929,1023,962,118,321
357,273,382,1023,1023,526,318,220,431,260,225,935,430,370,952,1023,962,118,321
343,258,393,1023,1023,411,185,152,357,212,195,925,358,329,918,1023,962,118,321
487,342,426,1023,1023,458,285,222,376,291,265,923,558,518,929,1023,962,118,321
262,210,363,1023,1017,392,181,138,387,151,150,866,258,231,921,1023,962,118,321
303,216,399,1023,833,418,173,131,391,233,201,923,427,378,946,1023,962,118,321
321,251,369,1023,1023,447,331,254,383,201,188,913,392,347,937,1023,962,118,321
435,330,382,1023,1023,486,228,163,415,330,296,928,548,500,942,1023,962,118,321
229,183,367,1023,1023,390,229,199,342,197,188,902,508,476,930,1023,962,118,321
414,313,384,1023,1023,564,377,271,413,252,226,920,478,431,944,1023,962,118,321
366,273,384,1023,1013,503,311,224,414,182,174,898,291,242,934,1023,962,118,321
424,319,379,1023,1023,501,357,227,474,445,396,945,746,684,963,1023,962,118,321
279,218,375,1023,1023,422,194,156,362,261,237,913,567,521,942,1023,962,118,321
284,216,383,1023,1023,483,275,201,410,170,173,867,310,279,914,1023,962,118,321
245,184,389,1023,1023,402,217,156,418,204,198,892,430,381,941,1023,962,118,321
283,228,357,1023,1023,410,218,159,410,148,145,899,297,253,922,1023,962,118,321
357,297,351,1023,754,470,190,147,387,476,447,922,534,499,932,1023,962,118,321
337,269,364,1023,955,475,246,173,427,453,420,926,391,333,950,1023,962,118,321
463,356,378,1023,602,589,349,233,451,309,271,923,614,565,946,1023,962,118,321
262,186,407,1023,1023,436,248,188,379,178,177,893,628,577,947,1023,962,118,322
306,259,348,1023,894,421,170,130,387,165,164,860,565,524,936,1023,962,118,322
427,315,401,1023,1023,540,275,204,400,207,197,908,594,553,937,1023,962,118,322
471,319,401,1023,944,664,340,182,607,376,297,967,628,576,949,1023,962,118,322
301,232,381,1023,864,478,223,160,419,271,252,909,662,617,940,1023,962,118,322
377,276,396,1023,1023,552,351,249,421,251,218,925,627,576,947,1023,962,118,322
267,197,392,1023,1023,372,162,132,359,223,207,911,538,513,917,1023,962,118,322
243,177,393,1023,903,479,246,164,458,190,172,928,459,397,961,1023,963,118,324
363,281,358,1023,918,376,237,181,385,218,201,890,226,201,933,1023,963,118,324
408,303,399,1023,1023,456,259,197,386,568,529,934,615,569,943,1023,963,118,324
392,309,360,1023,1023,546,290,192,459,242,215,918,507,469,932,1023,963,118,324
366,283,373,1023,899,455,231,156,448,179,167,897,298,240,956,1023,963,118,324
332,273,355,1023,1023,441,201,151,396,239,227,902,406,367,927,1023,963,118,324
438,347,370,1023,813,550,310,239,386,200,189,903,545,511,931,1023,963,118,324
327,266,359,1023,1023,437,241,183,390,584,552,927,473,423,948,1023,963,118,324
358,279,372,1023,1023,468,192,145,393,207,201,890,618,583,926,1023,963,118,324
255,211,353,1023,1023,377,200,171,345,320,295,917,287,260,930,1023,963,118,325
278,219,371,1023,1023,422,232,174,398,178,170,887,592,553,938,1023,963,118,325
432,308,407,1023,1023,527,385,252,462,322,282,933,635,581,949,1023,963,118,325
362,278,382,1023,1023,553,327,242,404,250,243,893,691,643,945,1023,963,118,325
268,200,385,1023,1023,376,160,123,382,245,219,919,481,453,913,1023,963,118,325
386,316,361,1023,1023,418,187,143,389,162,164,869,344,308,925,1023,963,118,325
334,231,423,1023,1023,443,234,176,394,303,278,919,619,582,934,1023,963,118,325
258,193,389,1023,908,516,277,187,447,686,644,940,629,567,963,1023,963,118,325
282,210,391,1023,1023,457,296,207,431,642,602,936,555,507,948,1023,963,118,325
453,353,368,1023,1023,466,339,242,420,207,188,917,631,576,954,1023,963,118,326
447,366,356,1023,1023,447,286,215,396,285,262,910,357,308,941,1023,963,118,326
352,293,354,1023,1023,383,191,157,358,303,276,916,609,586,915,1023,963,118,326
355,248,432,1023,1023,517,354,281,372,223,215,898,469,440,913,1023,963,118,326
392,305,361,1023,1016,459,385,270,425,343,307,932,541,493,943,1023,963,118,326
258,194,391,1023,1023,424,227,157,435,323,287,926,648,599,947,1023,963,118,326
404,300,386,1023,999,588,367,267,410,280,244,933,511,458,951,1023,963,118,326
366,277,387,1023,1023,580,304,214,425,208,189,913,580,537,938,1023,963,118,326
493,394,357,1023,951,411,245,180,399,358,319,931,389,343,940,1023,964,118,327
332,254,373,1023,1023,532,286,216,390,442,406,928,671,626,943,1023,964,118,327
396,313,366,1023,1023,382,293,213,412,184,179,900,751,702,949,1023,964,118,327
542,405,385,1023,1023,587,357,248,431,240,210,930,511,456,950,1023,964,118,327
361,248,421,1023,1023,523,262,177,438,574,530,937,490,439,943,1023,964,118,327
555,417,375,1023,1023,480,361,242,448,197,189,899,339,285,941,1023,964,118,327
339,274,361,1023,1023,458,225,183,363,250,229,908,291,272,922,1023,964,118,327
312,241,368,1023,1023,458,229,168,405,336,304,925,447,398,945,1023,964,118,327
350,294,348,1023,1021,371,195,145,402,357,329,920,706,662,943,1023,964,118,327
335,260,375,1023,1023,493,316,239,391,270,242,916,465,409,949,1023,964,118,328
472,383,361,1023,873,438,240,184,387,263,242,919,308,276,938,1023,964,118,328
392,289,392,1023,1023,460,338,244,415,190,178,909,536,492,940,1023,964,118,328
334,253,375,1023,1010,440,235,163,436,294,254,935,665,616,947,1023,964,118,328
308,243,373,1023,1010,386,198,162,360,202,187,905,441,405,923,1023,964,118,328
340,263,383,1023,1005,479,237,185,382,226,220,892,602,565,932,1023,964,118,328
322,258,366,1023,1023,435,268,193,416,337,307,926,396,347,944,1023,964,118,328
368,297,365,1023,945,394,201,157,371,308,282,914,316,306,888,1023,964,118,328
317,247,381,1023,1023,401,187,156,351,171,164,899,561,524,929,1023,964,118,328
491,395,362,1023,812,562,293,207,425,544,509,929,604,553,952,1023,964,118,328
400,327,360,1023,958,444,194,147,388,699,669,926,451,401,940,1023,964,118,328
290,225,375,1023,888,400,194,153,374,238,221,907,575,526,946,1023,964,118,328
249,175,427,1023,977,386,222,179,362,230,211,915,477,436,934,1023,964,118,328
284,233,358,1023,1023,431,234,180,386,190,179,901,429,389,933,1023,964,118,328
269,230,344,1023,1023,415,159,132,355,134,140,840,161,154,852,1023,964,118,329
271,218,363,1023,911,467,228,171,396,271,245,911,574,528,944,1023,964,118,329
520,412,368,1023,1023,490,313,231,403,181,168,917,416,365,944,1023,964,118,329
284,225,365,1023,1023,379,189,141,394,216,196,904,516,464,949,1023,964,118,329
395,328,354,1023,867,472,186,148,370,327,304,921,395,347,943,1023,964,118,329
516,294,476,1023,606,865,338,207,455,584,549,932,673,599,974,1023,964,118,329
275,210,373,1023,1014,495,270,190,417,699,656,941,449,406,936,1023,964,118,329
427,332,376,1023,1023,453,243,185,389,542,513,924,453,404,939,1023,964,118,329
223,172,380,1023,962,449,179,139,383,226,200,925,669,630,939,1023,964,118,329
430,309,416,1023,1023,484,226,181,369,294,267,923,641,606,930,1023,964,118,329
286,220,371,1023,1023,407,243,197,357,169,166,904,451,415,923,1023,964,118,329
415,344,354,1023,1023,422,244,199,359,558,527,927,326,280,938,1023,964,118,329
388,289,392,1023,973,392,242,187,383,258,230,921,435,384,938,1023,964,118,330
435,352,364,1023,1023,435,281,209,400,220,205,909,427,386,933,1023,964,118,330
299,228,382,1023,1023,487,305,217,422,315,276,934,711,657,952,1023,965,118,330
438,353,364,1023,857,470,254,191,393,251,234,898,513,464,948,1023,965,118,330
321,250,377,1023,882,491,218,162,399,181,164,922,387,342,935,1023,965,118,330
276,199,404,1023,1008,440,223,161,414,419,375,936,466,416,938,1023,965,118,330
511,410,363,1023,1023,481,338,251,398,289,254,925,377,318,948,1023,965,118,330
316,221,425,1023,896,463,214,167,378,253,229,917,600,568,929,1023,965,118,330
365,291,368,1023,1023,507,223,171,383,213,196,904,402,357,932,1023,965,118,330
511,404,367,1023,883,419,290,223,384,231,219,906,569,528,937,1023,965,118,330
341,260,380,1023,1023,500,247,182,402,275,256,911,321,259,958,1023,965,118,330
427,344,363,1023,831,479,226,176,380,172,166,901,336,304,928,1023,965,118,331
315,249,369,1023,1023,438,221,163,406,363,324,925,432,388,930,1023,965,118,331
340,255,389,1023,1023,437,276,196,421,225,212,904,666,619,944,1023,965,118,331
365,248,440,1023,1023,468,297,212,417,150,153,869,524,469,954,1023,965,118,331
409,342,349,1023,823,441,203,156,384,174,169,896,255,228,906,1023,965,118,331
383,299,374,1023,1023,478,348,247,422,238,205,913,580,526,955,1023,965,118,332
459,349,383,1023,1023,534,303,223,403,598,564,931,467,418,946,1023,965,118,332
221,188,346,1023,1003,365,162,135,354,220,205,911,326,300,919,1023,965,118,332
426,324,381,1023,1023,465,357,260,410,338,304,921,424,375,948,1023,965,118,332
294,236,367,1023,1023,392,159,139,333,201,193,900,391,370,912,1023,965,118,332
511,388,382,1023,1023,483,263,184,431,184,168,914,382,329,943,1023,965,118,332
390,276,386,1023,1023,434,243,172,411,241,216,923,474,411,957,1023,965,118,332
249,184,408,1023,1023,450,210,165,377,160,153,892,263,229,925,1023,965,118,333
497,394,370,1023,977,471,326,242,399,301,268,922,445,385,950,1023,965,118,333
390,302,375,1023,1023,479,273,202,402,178,163,915,299,243,957,1023,965,118,333
253,201,367,1023,1023,398,232,182,381,204,190,914,601,555,945,1023,965,118,333
272,225,351,1023,964,375,191,153,369,227,211,913,547,509,936,1023,965,118,333
302,195,469,1023,854,500,158,119,387,162,162,873,309,289,907,1023,965,118,333
316,236,391,1023,1023,393,186,152,357,280,249,923,365,329,921,1023,965,118,333
321,214,443,1023,1023,488,333,203,498,243,202,928,453,374,980,1023,965,118,333
302,226,386,1023,1023,420,275,185,450,408,368,935,620,570,952,1023,966,118,333
371,299,361,1023,1023,493,353,278,373,420,384,928,522,471,949,1023,966,118,333
303,200,458,1023,1023,514,280,214,384,262,239,917,659,622,933,1023,966,118,333
394,302,375,1023,1023,530,384,284,400,428,385,932,553,509,942,1023,966,118,333
397,325,361,1023,1023,388,206,175,344,208,200,898,312,284,917,1023,966,118,334
370,293,367,1023,1023,454,275,210,389,158,155,861,276,249,922,1023,966,118,334
332,264,368,1023,1023,448,277,207,396,632,597,932,460,407,947,1023,966,118,334
421,299,401,1023,1023,472,297,222,393,223,209,900,581,538,937,1023,966,118,334
279,196,417,1023,976,414,292,227,371,261,240,911,554,520,924,1023,966,118,334
453,376,348,1023,759,454,237,173,389,627,599,923,472,434,931,1023,966,118,334
407,275,450,1023,1023,414,212,167,376,321,288,925,420,385,931,1023,966,118,334
273,218,366,1023,1023,393,169,132,383,208,197,905,625,590,935,1023,966,118,334
291,234,363,1023,997,411,251,186,404,196,193,878,657,613,942,1023,966,118,334
293,234,360,1023,1017,455,212,149,428,441,406,926,577,519,964,1023,966,118,334
477,386,358,1023,902,471,266,192,416,225,199,924,658,613,941,1023,966,118,334
432,355,355,1023,746,468,231,182,378,249,230,911,421,385,932,1023,966,118,334
259,209,362,1023,1023,425,180,136,393,191,172,887,651,615,935,1023,966,118,334
372,307,354,1023,969,384,203,159,381,192,182,907,480,441,936,1023,966,118,334
326,259,363,1023,1023,424,213,169,367,223,209,903,679,645,927,1023,966,118,334
271,192,419,1023,1023,449,270,199,403,172,169,897,293,241,948,1023,966,118,334
