"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
342,273,365,884,558,497,219,179,359,183,173,909,647,611,933,1023,1014,118,534
372,267,405,1023,1023,445,360,243,444,269,240,924,559,508,947,1023,1014,118,534
584,281,648,1023,1023,463,374,183,626,399,343,951,542,472,968,1023,1014,118,534
472,385,358,1023,912,439,234,171,407,192,182,901,548,511,932,1023,1014,118,534
324,245,383,1023,1023,534,296,209,426,266,234,933,500,440,972,1023,1014,118,534
238,192,356,1023,927,443,209,158,395,237,214,918,654,602,949,1023,1014,118,534
440,291,404,1023,626,667,207,114,574,265,222,943,467,415,950,1023,1014,118,534
325,266,355,1023,1010,454,214,170,371,190,178,910,564,528,928,1023,1014,118,534
456,353,377,1023,1023,454,297,219,404,166,162,868,258,249,886,1023,1014,118,534
401,303,387,1023,1023,478,302,221,410,225,214,906,496,435,955,1023,1014,118,534
275,210,381,1023,996,540,280,201,417,236,216,913,486,441,936,1023,1014,118,534
263,214,357,1023,1023,378,210,156,402,217,192,922,512,467,945,1023,1014,118,534
338,238,410,1023,1023,535,229,177,384,327,293,926,576,535,937,1023,1014,118,534
377,314,353,1023,1023,413,170,140,360,373,348,914,444,422,912,1023,1014,118,534
523,419,362,1023,1023,504,315,215,443,626,589,934,592,541,948,1023,1014,118,534
510,377,389,1023,1023,564,348,259,399,190,184,891,504,447,952,1023,1014,118,534
323,257,371,1023,1023,389,271,212,379,242,227,906,324,293,933,1023,1014,118,534
302,196,432,1023,828,567,238,170,389,243,216,919,797,741,953,1023,1014,118,534
356,275,370,1023,942,450,226,171,390,165,157,906,284,245,951,1023,1014,118,535
386,308,366,1023,1023,446,232,181,380,403,374,919,563,518,937,1023,1014,118,535
468,372,363,1023,943,447,276,205,399,179,172,898,272,247,902,1023,1014,118,535
368,300,357,1023,890,515,244,188,386,700,670,927,313,263,939,1023,1014,118,535
348,292,348,1023,1023,404,213,164,387,286,267,915,419,377,935,1023,1014,118,535
251,207,345,1023,852,418,217,170,379,269,237,928,554,509,942,1023,1014,118,535
492,382,373,1023,1023,468,268,204,387,336,294,929,549,509,934,1023,1014,118,535
299,227,387,1023,1023,479,275,208,392,190,176,909,515,466,941,1023,1014,118,535
250,203,360,1023,1023,399,173,138,370,191,179,908,379,345,928,1023,1014,118,535
368,280,383,1023,1023,486,263,197,398,167,163,890,631,581,947,1023,1014,118,535
394,305,371,1023,1023,458,267,190,420,239,223,903,511,458,948,1023,1014,118,535
406,318,375,1023,1023,498,297,222,396,181,172,894,276,247,921,1023,1014,118,535
442,355,358,1023,1020,489,273,193,423,192,182,889,355,284,956,1023,1014,118,535
365,298,358,1023,1023,489,250,191,387,191,181,914,559,513,939,1023,1014,118,535
253,213,350,1023,1023,430,162,128,378,213,199,914,500,452,942,1023,1014,118,535
366,278,383,1023,1023,464,237,180,391,158,149,903,267,233,922,1023,1014,118,535
386,287,385,1023,1023,523,369,258,426,493,453,931,725,665,960,1023,1014,118,535
386,281,402,1023,1023,470,226,180,370,579,545,929,610,580,926,1023,1014,118,535
470,360,376,1023,1023,455,397,269,444,244,217,920,454,404,940,1023,1014,118,535
326,267,355,1023,967,413,226,176,382,183,169,910,362,312,948,1023,1014,118,535
242,180,393,1023,993,400,257,188,409,213,195,912,463,411,954,1023,1014,118,535
309,257,351,1023,801,417,220,175,373,546,515,925,391,346,934,1023,1014,118,535
428,347,357,1023,1013,469,247,186,393,548,521,923,535,497,934,1023,1014,118,535
411,316,375,1023,1023,471,207,157,390,606,568,933,495,463,930,1023,1014,118,535
235,180,378,1023,743,440,167,114,448,263,228,939,629,565,970,1023,1014,118,535
290,244,346,1023,934,378,237,191,368,506,479,921,554,516,934,1023,1014,118,535
414,322,371,1023,1023,478,226,177,377,237,224,903,398,356,937,1023,1014,118,535
343,269,363,1023,1023,400,178,138,376,296,272,919,329,291,929,1023,1014,118,535
293,225,383,1023,1023,412,211,154,405,275,244,927,371,328,932,1023,1014,118,535
432,321,390,1023,1023,605,368,253,435,177,164,920,539,479,958,1023,1014,118,535
413,325,373,1023,867,442,210,162,383,158,164,867,380,336,934,1023,1014,118,535
289,214,393,1023,987,401,296,200,448,427,376,944,778,714,965,1023,1014,118,535
351,278,369,1023,1007,414,302,217,414,198,188,912,333,275,951,1023,1014,118,536
411,336,355,1023,867,438,197,151,388,238,219,911,339,318,909,1023,1014,118,536
330,261,367,1023,1003,406,224,177,371,649,611,935,565,523,940,1023,1014,118,536
288,226,373,1023,1023,456,270,200,402,535,504,927,436,396,938,1023,1014,118,536
259,210,359,1023,1023,417,229,168,408,533,504,921,420,372,940,1023,1014,118,536
478,360,385,1023,1023,554,353,232,458,420,379,935,636,580,954,1023,1014,118,536
533,407,381,1023,1023,519,382,276,411,399,364,926,281,265,888,1023,1014,118,536
375,282,386,1023,1023,430,324,236,409,518,486,926,511,467,938,1023,1014,118,536
283,235,353,1023,1023,442,215,168,382,162,163,881,613,569,939,1023,1014,118,536
345,257,368,999,585,532,169,123,404,245,205,923,577,540,936,1023,1014,118,536
357,256,410,1023,1023,398,188,146,376,277,258,905,685,649,932,1023,1014,118,536
416,334,360,1023,1023,479,238,173,409,373,337,925,613,571,935,1023,1014,118,536
375,305,361,1023,954,504,263,209,372,304,277,920,500,457,940,1023,1014,118,536
357,287,363,1023,1023,372,257,211,361,250,250,889,480,438,935,1023,1014,118,536
396,291,393,1023,1023,472,250,181,412,481,444,928,303,259,929,1023,1014,118,536
406,328,363,1023,1023,429,275,204,402,256,224,931,595,542,951,1023,1014,118,536
360,254,409,1023,1023,514,350,229,463,229,201,917,629,572,958,1023,1014,118,536
225,184,356,1023,1023,420,175,137,380,310,290,915,442,401,941,1023,1014,118,536
589,270,689,1023,953,457,369,160,719,802,739,963,396,335,939,1023,1014,118,536
437,353,361,1023,1023,421,276,204,402,233,223,907,299,256,930,1023,1014,118,536
237,177,391,1023,850,501,214,161,396,162,151,923,285,246,934,1023,1014,118,536
413,317,371,1023,1023,416,360,270,395,354,315,925,445,395,940,1023,1014,118,536
426,342,364,1023,970,491,268,201,397,157,159,872,233,209,917,1023,1014,118,536
388,326,349,981,631,490,195,151,382,159,155,883,250,213,945,1023,1014,118,536
325,272,347,904,633,413,227,171,365,201,193,900,466,456,821,1023,1014,118,536
322,242,366,1023,1023,458,176,123,401,160,153,928,523,458,976,1023,1014,118,536
338,240,393,1023,942,402,243,174,406,434,385,934,636,595,936,1023,1014,118,536
371,286,373,1023,1023,468,361,244,447,280,251,915,587,534,949,1023,1014,118,536
360,293,356,1023,898,449,240,182,392,316,298,913,364,329,916,1023,1014,118,536
357,279,366,1023,996,661,298,208,451,230,221,909,563,555,911,1023,1014,118,536
381,304,365,1023,988,439,263,201,385,191,182,906,456,422,919,1023,1014,118,536
535,381,404,1023,1023,485,371,239,466,173,165,884,459,390,963,1023,1014,118,536
570,436,383,1023,1023,521,350,249,420,211,193,907,283,263,888,1023,1014,118,536
417,341,358,1023,1023,444,256,198,384,176,169,894,765,725,937,1023,1014,118,536
236,177,388,1023,1023,480,248,186,396,378,343,923,405,360,933,1023,1014,118,536
248,186,389,1023,875,446,264,193,409,213,193,910,505,446,955,1023,1014,118,536
316,264,349,1023,1022,412,243,191,378,220,212,897,426,388,932,1023,1014,118,536
368,265,362,1023,860,716,355,184,617,585,552,926,373,314,960,1023,1014,118,536
462,366,367,1023,1023,515,382,284,397,218,207,909,577,527,951,1023,1014,118,536
365,267,385,1023,1014,474,307,233,382,204,196,902,644,601,937,1023,1014,118,536
311,242,370,1023,646,582,274,190,436,183,165,903,332,299,919,1023,1014,118,536
297,212,419,1023,1023,381,246,183,400,397,364,928,625,572,951,1023,1014,118,536
254,210,353,1023,996,357,158,130,356,354,321,921,592,560,928,1023,1014,118,536
293,210,408,1023,781,530,260,181,426,450,410,933,383,321,959,1023,1014,118,536
400,324,360,1023,988,395,212,158,401,179,179,890,593,549,943,1023,1014,118,536
370,302,356,1023,799,467,181,137,396,601,572,925,646,601,943,1023,1014,118,536
231,177,384,1023,1023,400,218,172,375,367,336,922,672,634,933,1023,1014,118,536
482,383,365,1023,1011,456,305,223,409,202,195,895,231,220,847,1023,1014,118,536
407,314,377,1023,1023,524,313,231,403,173,158,912,560,518,938,1023,1014,118,536
429,342,366,1023,881,506,224,161,415,173,167,904,328,267,959,1023,1014,118,537
428,344,356,1023,944,411,282,204,412,227,197,923,455,409,939,1023,1014,118,537
338,281,352,1023,1023,439,184,146,372,338,316,914,648,611,934,1023,1014,118,537
456,327,380,1023,913,510,274,194,407,224,193,926,594,552,942,1023,1014,118,537
283,226,365,1023,762,502,185,137,400,323,291,922,426,385,932,1023,1014,118,537
460,365,358,1023,1023,473,272,192,408,169,158,914,323,386,772,1023,1014,118,537
249,186,386,1023,1023,470,234,174,398,404,361,929,531,483,949,1023,1014,118,537
344,260,386,1023,1023,508,311,227,411,247,225,921,635,589,944,1023,1014,118,537
357,282,373,1023,1014,436,187,145,380,215,211,887,463,425,932,1023,1014,118,537
426,329,377,1023,1023,519,229,172,395,154,161,856,314,288,914,1023,1014,118,537
355,290,354,1023,780,439,268,197,392,254,239,909,391,335,945,1023,1014,118,537
570,343,484,1023,1019,445,397,221,549,393,336,938,655,608,945,1023,1014,118,537
288,220,387,930,647,439,179,136,393,160,147,927,376,328,936,1023,1014,118,537
349,273,360,1023,1008,508,302,203,451,195,174,927,314,267,934,1023,1014,118,537
348,281,357,1023,1023,507,318,236,395,409,370,933,753,701,951,1023,1014,118,537
280,200,406,1023,894,519,261,187,412,304,274,919,543,505,931,1023,1014,118,537
473,358,378,1023,890,502,381,261,438,283,242,933,529,476,950,1023,1014,118,537
225,184,352,1023,847,441,181,135,401,159,156,848,721,669,950,1023,1014,118,537
268,213,367,1023,921,507,213,160,394,177,175,872,500,446,947,1023,1014,118,537
410,317,379,1023,605,546,253,191,393,208,190,909,402,368,916,1023,1014,118,537
225,178,378,738,482,474,216,158,414,273,258,905,469,423,941,1023,1014,118,537
373,312,350,1023,1023,403,241,188,379,263,241,912,605,562,942,1023,1014,118,537
326,275,347,1023,934,458,257,192,402,464,438,921,425,389,939,1023,1014,118,537
373,307,354,1023,1023,417,190,145,388,344,324,910,674,633,938,1023,1014,118,537
256,206,361,1023,1023,391,201,152,394,171,175,848,617,583,930,1023,1014,118,537
362,277,379,1023,1023,495,337,234,433,310,270,933,421,368,952,1023,1014,118,537
239,196,427,1023,1023,495,261,211,394,174,165,915,252,251,909,1023,1014,118,537
404,304,402,849,581,466,384,232,560,182,169,899,261,209,959,1023,1014,118,537
360,275,391,772,451,542,344,231,424,199,178,926,559,509,945,1023,1015,118,537
341,241,400,1023,848,531,266,190,419,592,550,939,436,369,953,1023,1015,118,537
501,389,373,1023,1023,522,324,222,439,197,178,922,375,316,954,1023,1015,118,537
380,252,421,1023,796,582,184,120,459,171,170,871,560,484,971,1023,1015,118,537
519,414,367,1023,891,480,282,206,409,628,597,927,348,305,937,1023,1015,118,537
319,252,370,1023,1023,427,247,185,399,243,222,908,597,554,938,1023,1015,118,537
479,389,359,1023,1000,474,257,191,400,158,156,880,297,263,914,1023,1015,118,537
468,205,760,1023,1023,494,368,145,814,421,375,929,755,693,952,1023,1015,118,537
266,215,359,1023,1023,410,196,153,381,257,254,891,520,491,924,1023,1015,118,537
409,330,358,1023,993,402,289,199,438,226,205,917,501,452,940,1023,1015,118,537
394,326,354,1023,946,508,210,162,386,171,168,874,372,318,946,1023,1015,118,537
421,345,358,1023,1023,471,273,207,393,227,207,906,633,590,942,1023,1015,118,537
269,209,376,1023,1023,441,277,213,386,165,159,891,648,599,948,1023,1015,118,537
283,234,354,1023,1023,397,181,144,373,334,310,920,237,213,913,1023,1015,118,537
359,291,359,1023,1023,414,215,166,388,177,173,889,386,349,934,1023,1015,118,537
478,362,381,1023,1023,557,400,275,436,184,166,918,393,335,953,1023,1015,118,537
278,226,360,1023,943,377,165,127,386,157,152,879,270,235,926,1023,1015,118,537
486,226,707,1023,1023,565,390,192,628,248,194,955,595,539,952,1023,1015,118,537
424,342,362,1023,965,492,259,192,401,237,218,919,583,541,939,1023,1015,118,538
340,241,408,1023,1023,564,320,216,446,233,207,916,558,506,950,1023,1015,118,538
351,266,371,1023,1023,416,191,156,351,177,168,896,488,449,933,1023,1015,118,538
389,166,730,1023,969,534,354,153,727,396,334,946,596,542,953,1023,1015,118,538
240,196,357,1023,813,415,185,132,422,158,154,905,625,566,958,1023,1015,118,538
354,276,370,1023,775,469,244,167,437,359,313,936,585,529,958,1023,1015,118,538
305,240,372,1023,1023,447,206,164,371,163,161,891,379,332,935,1023,1015,118,538
430,326,379,1023,1023,556,327,224,438,518,483,929,353,286,962,1023,1015,118,538
321,198,478,1023,951,526,316,194,485,197,176,907,737,684,952,1023,1015,118,538
511,389,383,1023,892,501,299,198,458,436,398,930,519,464,952,1023,1015,118,538
360,248,416,1023,1023,627,314,221,422,349,322,910,499,458,926,1023,1015,118,538
519,387,386,1023,1023,494,339,247,402,220,207,901,443,389,946,1023,1015,118,538
306,192,495,1023,1023,420,163,128,372,220,197,904,403,363,927,1023,1015,118,538
369,306,353,1023,1023,402,246,188,391,589,560,925,366,309,946,1023,1015,118,538
373,289,376,1023,607,554,324,232,417,252,224,927,549,489,960,1023,1015,118,538
515,367,407,1023,1022,551,347,239,432,210,193,909,578,518,956,1023,1015,118,538
477,365,374,1023,1023,525,303,213,426,204,192,896,217,205,895,1023,1015,118,538
335,253,385,1023,1023,495,229,165,409,197,182,914,713,659,952,1023,1015,118,538
317,241,381,1023,1017,461,289,206,420,370,328,935,422,364,946,1023,1015,118,538
257,203,369,1023,1023,400,153,119,384,221,212,897,643,607,931,1023,1015,118,538
367,309,344,1023,1023,423,217,166,383,185,172,912,403,354,936,1023,1015,118,538
267,185,516,1023,1023,572,282,196,451,394,494,786,575,561,921,1023,1015,118,538
230,185,365,1023,762,425,192,147,386,459,423,928,721,682,936,1023,1015,118,538
271,200,390,1023,1023,421,266,195,405,238,218,921,242,211,931,1023,1015,118,538
430,307,377,1023,661,542,289,211,396,431,384,933,471,424,942,1023,1015,118,538
414,328,365,1023,1023,471,272,205,393,246,220,920,569,516,950,1023,1015,118,538
315,248,370,1023,950,482,177,132,396,216,200,913,509,462,945,1023,1015,118,538
351,255,392,1023,1023,446,304,238,371,275,248,915,601,559,933,1023,1015,118,538
246,209,345,1023,794,455,163,130,378,168,160,840,296,254,939,1023,1015,118,538
412,331,359,1023,1023,481,254,184,413,173,165,917,283,255,907,1023,1015,118,538
363,293,360,1023,941,434,262,203,385,355,327,922,597,553,945,1023,1015,118,538
354,283,361,1023,964,393,272,205,393,337,309,922,740,695,943,1023,1015,118,538
347,276,363,1023,1023,476,293,224,384,596,564,928,326,301,912,1023,1015,118,538
252,197,370,1023,1023,377,175,144,357,215,206,895,484,458,924,1023,1015,118,538
275,213,379,1023,1023,496,234,183,378,179,171,899,737,688,946,1023,1015,118,538
441,362,356,1023,812,462,209,163,380,216,202,900,645,607,936,1023,1015,118,538
310,238,375,1023,1023,518,317,233,399,281,255,912,643,592,948,1023,1015,118,538
274,208,380,1023,920,459,245,169,436,152,150,880,267,222,946,1023,1015,118,538
456,362,362,1023,1023,515,283,217,385,324,294,916,336,298,935,1023,1015,118,538
468,385,354,912,522,548,287,216,390,317,296,910,319,279,935,1023,1015,118,538
268,218,360,1023,1023,391,207,154,403,192,176,915,367,338,928,1023,1015,118,538
393,326,352,1023,743,415,205,155,395,337,311,917,353,304,942,1023,1015,118,538
237,183,376,1023,971,365,214,153,420,141,141,838,262,221,936,1023,1015,118,538
233,178,384,1023,992,454,210,154,408,168,157,893,721,675,942,1023,1015,118,538
305,249,352,1023,1023,406,179,149,356,420,392,921,708,681,924,1023,1015,118,538
358,289,354,1023,947,480,258,186,417,170,167,891,272,240,929,1023,1015,118,538
299,224,392,1023,1023,422,218,175,368,359,324,928,557,523,928,1023,1015,118,538
229,166,410,1023,1023,401,197,157,371,188,175,911,635,601,932,1023,1015,118,538
322,245,378,1023,1023,453,305,221,410,252,211,940,536,489,937,1023,1015,118,539
260,210,363,1023,1009,422,179,142,374,243,233,885,394,376,900,1023,1015,118,539
496,388,369,1023,1023,459,274,203,400,180,174,886,314,274,928,1023,1015,118,539
303,234,376,1023,855,481,200,155,383,312,293,909,372,329,935,1023,1015,118,539
356,267,384,1023,927,528,344,237,435,173,162,872,351,312,917,1023,1015,118,539
376,297,367,1023,1023,518,286,209,407,344,307,922,506,447,955,1023,1015,118,539
290,221,386,1023,919,432,245,182,401,553,518,930,603,555,946,1023,1015,118,539
388,320,353,1023,734,442,183,134,411,261,233,921,400,357,936,1023,1015,118,539
511,387,385,1023,1023,571,368,282,384,173,162,907,248,217,924,1023,1015,118,539
432,330,377,1023,1023,570,345,249,408,527,487,931,556,502,954,1023,1015,118,539
325,253,375,1023,805,478,243,186,386,314,292,917,384,339,936,1023,1015,118,539
328,275,352,1023,950,447,186,149,369,192,192,896,245,220,909,1023,1015,118,539
362,291,352,1023,1023,386,193,151,365,319,288,920,631,592,932,1023,1015,118,539
265,202,387,1023,1023,485,256,188,407,166,154,906,552,495,954,1023,1015,118,539
241,192,378,443,340,423,165,150,407,312,278,928,591,548,952,1023,1015,118,539
350,278,372,944,572,520,250,191,388,209,191,919,772,730,938,1023,1015,118,539
278,189,427,1023,959,433,208,154,400,263,238,920,574,534,934,1023,1015,118,539
421,348,354,1023,1023,390,222,174,374,282,264,909,662,630,928,1023,1015,118,539
332,251,386,1023,1023,456,253,192,391,234,223,909,780,733,947,1023,1015,118,539
280,220,365,1023,1023,426,241,176,408,195,181,900,525,477,944,1023,1015,118,539
361,195,570,1023,882,576,248,140,544,161,150,907,319,265,937,1023,1015,118,539
279,223,366,1023,1023,393,224,163,408,176,168,905,196,187,867,1023,1015,118,539
278,215,369,1023,856,448,255,183,409,365,323,936,395,357,929,1023,1015,118,539
238,182,377,1023,961,452,245,181,401,202,184,914,350,313,910,1023,1015,118,539
405,298,396,1023,895,545,229,162,420,190,178,893,290,250,938,1023,1015,118,539
374,262,411,1023,843,541,319,228,419,171,161,908,719,661,958,1023,1015,118,539
397,308,373,1023,1023,427,258,183,427,176,167,909,290,261,902,1023,1015,118,539
246,192,371,1023,1023,404,220,169,389,202,187,904,407,358,940,1023,1015,118,539
360,291,357,1023,1023,446,271,202,401,334,307,921,425,386,929,1023,1015,118,539
289,221,379,1023,942,509,261,186,418,257,237,913,482,430,950,1023,1015,118,539
288,237,354,1023,896,433,207,164,376,176,172,895,294,262,916,1023,1015,118,539
328,267,359,1023,952,432,176,134,392,176,173,885,527,488,938,1023,1015,118,539
349,291,349,1023,929,423,201,153,390,170,163,897,701,666,929,1023,1015,118,539
334,278,350,1023,1001,436,233,180,385,503,474,923,377,326,939,1023,1015,118,539
342,251,396,1023,1023,506,264,194,407,194,179,903,505,452,950,1023,1015,118,539
316,241,380,1023,1023,495,272,198,409,206,192,899,417,368,941,1023,1015,118,539
403,335,353,1023,928,456,199,155,381,163,161,875,337,307,921,1023,1015,118,539
400,314,371,1023,881,441,291,217,404,167,162,906,242,242,887,1023,1015,118,539
377,189,679,1023,525,794,260,116,700,204,161,969,480,396,982,1023,1015,118,539
381,310,358,1023,1023,473,245,179,405,335,303,922,615,572,943,1023,1015,118,539
371,286,381,1023,995,396,195,150,385,215,196,912,466,430,931,1023,1015,118,539
354,260,390,1023,894,452,178,132,393,355,319,925,842,810,927,1023,1015,118,539
565,415,396,1023,1023,541,324,234,413,246,219,920,371,315,939,1023,1015,118,539
316,248,369,1023,1023,473,256,195,392,169,161,904,349,298,938,1023,1015,118,539
