"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
367,273,394,1023,1023,442,272,207,391,155,154,874,588,535,947,1023,960,118,338
481,397,357,1023,1023,404,270,218,364,155,163,823,637,595,939,1023,960,118,338
524,401,378,1023,1023,507,351,250,424,154,158,876,690,638,952,1023,960,118,338
366,251,392,1023,861,454,295,148,696,505,459,926,587,541,939,1023,960,118,338
435,319,382,1023,1023,458,287,198,436,156,155,883,596,539,950,1023,960,118,338
369,276,390,1023,1023,431,359,239,452,176,159,908,544,504,932,1023,960,118,338
350,283,363,1023,1023,407,247,200,363,148,143,879,660,616,941,1023,960,118,338
342,264,380,1023,913,493,325,248,390,153,148,846,498,442,954,1023,960,118,338
349,280,363,1023,1023,435,288,224,380,136,139,835,726,683,942,1023,960,118,338
472,377,359,1023,1023,466,405,301,402,175,168,899,786,732,954,1023,960,118,338
285,220,370,1023,1023,418,277,220,372,152,143,909,480,423,956,1023,960,118,338
370,294,370,1023,947,436,196,148,391,131,130,811,719,670,947,1023,960,118,338
357,277,367,1023,1023,419,289,226,377,158,153,896,768,716,950,1023,960,118,338
348,285,358,1023,973,424,232,178,388,148,153,854,703,655,945,1023,960,118,338
462,359,367,1023,1023,439,364,255,423,156,155,887,646,584,961,1023,960,118,338
429,340,366,1023,962,399,221,168,388,146,148,859,864,820,940,1023,960,118,338
290,212,395,1023,970,539,273,201,403,144,142,839,625,564,960,1023,960,118,338
427,331,372,1023,987,515,357,245,442,154,153,872,663,601,962,1023,960,118,338
417,336,360,1023,1023,488,365,274,396,143,139,872,717,657,957,1023,960,118,338
306,231,387,1023,1023,511,303,233,386,127,131,791,719,669,947,1023,960,118,338
521,393,389,1023,1023,484,336,254,393,156,160,852,613,562,945,1023,960,118,338
375,306,358,1023,1016,403,309,245,374,147,149,822,610,558,948,1023,960,118,338
304,256,348,1023,840,442,206,158,389,135,141,817,696,649,946,1023,960,118,338
274,232,346,1023,954,449,262,203,382,150,154,871,703,656,946,1023,960,118,338
473,379,363,1023,1023,473,309,234,393,151,145,874,548,490,950,1023,960,118,339
235,185,371,1023,872,514,255,188,408,124,130,761,802,752,951,1023,960,118,339
349,266,379,1023,1023,519,324,233,415,162,156,861,668,619,951,1023,960,118,339
265,217,355,1023,1023,401,257,208,364,138,138,872,638,588,947,1023,960,118,339
327,265,361,1023,841,418,200,151,393,126,135,803,503,441,951,1023,960,118,339
285,222,371,1023,900,448,220,173,375,417,382,924,618,573,948,1023,960,118,339
220,184,348,1023,1023,378,168,133,375,142,144,810,676,633,939,1023,960,118,339
356,267,391,1023,893,505,356,268,395,143,146,832,758,707,951,1023,960,118,339
307,225,398,1023,967,505,292,217,402,130,134,771,563,515,942,1023,960,118,339
533,399,386,1023,1023,598,416,290,432,171,161,895,802,747,952,1023,960,118,339
248,192,373,1023,758,557,203,154,391,142,141,866,688,642,943,1023,960,118,339
518,396,384,1023,1023,462,360,280,380,162,153,902,576,524,948,1023,960,118,339
343,271,366,1023,750,530,261,197,394,175,163,877,684,633,951,1023,960,118,339
491,374,373,1023,1023,466,361,286,371,154,156,860,605,556,947,1023,960,118,339
331,282,344,1023,974,484,217,174,368,149,145,889,716,675,940,1023,960,118,339
374,319,344,1023,820,400,166,132,376,446,423,914,517,480,935,1023,960,118,339
356,295,356,1023,737,489,216,166,387,125,129,759,742,691,951,1023,960,118,339
264,199,393,1023,779,515,222,164,408,146,144,842,715,671,943,1023,960,118,339
338,273,366,1023,1023,495,304,235,411,139,144,791,800,755,951,1023,960,118,339
259,196,377,1023,917,476,218,161,404,150,149,877,522,478,939,1023,960,118,339
471,339,396,1023,1023,459,378,255,449,192,177,914,570,497,972,1023,960,118,339
273,206,386,1023,1009,467,269,202,395,143,142,886,683,640,942,1023,960,118,339
406,340,353,874,515,541,287,209,403,173,167,873,598,547,946,1023,960,118,339
535,408,380,1023,1023,528,389,288,403,166,164,887,791,741,950,1023,960,118,339
297,237,365,1023,1023,446,313,236,396,132,138,765,700,646,957,1023,960,118,339
359,294,353,1023,925,446,246,187,389,173,163,896,805,753,951,1023,960,118,339
406,335,354,1023,961,456,255,199,379,148,151,819,619,570,946,1023,960,118,339
565,404,407,1023,1023,531,425,289,438,177,164,906,749,685,965,1023,960,118,339
248,196,370,1023,1023,403,267,207,387,148,147,880,667,620,948,1023,960,118,339
283,232,353,1023,996,393,243,178,409,128,129,827,647,596,953,1023,960,118,339
368,291,371,1023,1023,505,290,217,396,168,162,859,696,643,952,1023,960,118,339
470,350,389,1023,1023,502,393,296,393,132,135,825,723,669,952,1023,960,118,339
519,396,382,1023,1023,463,311,236,390,162,159,874,624,573,946,1023,960,118,339
329,254,374,1023,992,393,240,179,393,189,166,930,650,590,959,1023,960,118,339
490,368,382,1023,1023,577,400,303,390,157,152,900,635,579,951,1023,960,118,339
352,263,385,1023,1023,391,334,252,393,162,151,909,564,515,945,1023,960,118,339
499,392,372,1023,1023,546,342,260,388,163,156,892,800,752,945,1023,960,118,339
386,310,365,1023,809,562,191,143,398,133,134,812,555,495,952,1023,960,118,339
313,251,361,1023,1023,368,271,209,386,140,149,848,453,403,937,1023,960,118,339
265,214,363,694,457,464,252,194,383,124,131,732,388,341,939,1023,960,118,339
431,351,361,1023,993,439,200,157,380,315,291,913,665,624,937,1023,960,118,339
308,256,351,1023,949,416,238,189,371,129,135,807,761,717,942,1023,960,118,339
443,358,362,1023,958,463,285,224,376,150,154,848,811,766,943,1023,960,118,340
285,221,377,1023,1023,424,262,192,406,143,138,877,741,692,949,1023,960,118,340
323,251,378,1023,960,450,272,209,386,148,143,866,563,521,944,1023,960,118,340
307,261,346,1023,1023,398,216,167,383,143,138,801,521,476,939,1023,960,118,340
527,408,375,1023,1023,544,330,248,396,161,156,889,761,713,944,1023,960,118,340
288,176,505,1023,1023,476,214,138,469,146,137,907,475,441,922,1023,960,118,340
374,299,365,1023,850,416,274,220,370,149,146,874,693,654,936,1023,960,118,340
511,404,368,1023,1023,433,388,288,400,195,184,898,771,717,953,1023,960,118,340
563,440,373,1023,905,487,344,251,408,152,156,857,667,623,940,1023,960,118,340
462,382,355,1023,1023,390,267,200,396,148,150,864,453,393,952,1023,960,118,340
354,282,367,1023,1017,397,297,220,403,137,143,808,790,740,949,1023,960,118,340
321,261,360,1023,854,494,179,136,386,146,147,863,639,592,945,1023,960,118,340
365,288,368,1023,1023,452,272,206,395,142,144,816,362,321,930,1023,960,118,340
347,276,363,1023,1023,452,326,253,382,155,145,900,745,698,946,1023,960,118,340
395,307,379,1023,955,516,330,248,392,155,157,878,613,559,950,1023,960,118,340
430,341,366,1023,1023,519,388,289,398,166,160,911,721,666,956,1023,960,118,340
328,259,371,1023,853,517,238,183,387,125,127,839,638,589,944,1023,960,118,340
418,334,367,1023,962,502,319,222,433,147,145,892,607,551,955,1023,960,118,340
434,356,357,1023,821,500,282,206,409,157,149,901,738,689,948,1023,960,118,340
452,351,374,1023,1023,441,394,287,409,170,171,856,620,564,955,1023,960,118,340
384,296,370,1023,1023,468,359,263,409,165,156,902,684,633,951,1023,960,118,340
319,253,363,1023,1021,399,259,189,410,163,154,910,690,633,954,1023,960,118,340
327,251,379,1023,1007,414,302,219,409,139,138,861,726,668,959,1023,960,118,340
458,349,364,1023,931,406,356,274,381,137,145,772,674,625,946,1023,960,118,340
406,325,367,1023,968,397,248,186,399,139,136,790,876,828,947,1023,960,118,340
416,355,345,1023,962,386,211,170,369,177,172,894,668,634,929,1023,960,118,340
401,331,349,1023,1023,431,321,245,387,179,165,898,756,709,945,1023,960,118,340
454,365,359,1023,915,479,244,184,393,154,154,872,480,447,918,1023,960,118,340
448,354,372,1023,1023,412,299,234,379,164,155,902,692,645,945,1023,960,118,340
390,276,403,1023,1023,544,359,270,394,151,147,879,621,570,950,1023,960,118,340
384,298,376,1023,995,401,248,192,383,154,151,905,574,527,939,1023,960,118,340
418,327,367,1023,1023,474,338,254,394,147,145,862,593,540,954,1023,960,118,340
394,294,397,1023,1023,444,261,200,387,149,147,886,649,604,943,1023,960,118,340
483,373,376,1023,1023,467,320,233,409,154,147,892,771,715,955,1023,960,118,340
517,389,389,1023,963,537,299,228,389,167,159,899,821,770,948,1023,960,118,340
451,334,396,1023,1023,523,302,231,386,138,140,817,579,537,944,1023,960,118,340
397,329,357,1023,1023,472,271,216,373,139,139,869,631,591,939,1023,960,118,340
403,313,370,1023,1023,527,384,286,399,156,151,876,609,553,954,1023,960,118,340
402,330,358,1023,972,430,265,208,375,159,154,896,517,470,939,1023,960,118,340
363,287,372,1023,1005,433,265,207,382,129,134,794,698,652,944,1023,960,118,340
416,322,373,1023,1023,493,288,225,378,141,140,828,698,649,943,1023,960,118,340
249,200,362,1023,990,459,226,174,386,130,135,811,577,529,945,1023,960,118,340
508,411,360,1023,836,542,286,199,434,159,159,888,726,674,950,1023,960,118,341
541,418,374,1023,1023,406,423,308,408,171,165,882,739,686,951,1023,960,118,341
354,282,366,1023,1023,456,219,169,388,161,154,856,698,650,946,1023,960,118,341
458,360,365,1023,1023,481,391,278,417,178,174,903,653,597,954,1023,960,118,341
418,327,372,1023,1023,440,275,201,408,152,153,862,441,397,943,1023,960,118,341
310,249,364,1023,966,440,207,146,427,171,168,876,618,569,948,1023,960,118,341
416,332,369,1023,1023,487,251,197,376,300,276,919,716,672,939,1023,960,118,341
529,404,380,1023,1023,511,387,287,399,143,151,829,632,573,958,1023,960,118,341
422,335,371,1023,1023,388,271,203,397,150,152,834,619,568,949,1023,960,118,341
355,266,386,1023,1023,487,333,246,403,148,148,881,738,686,950,1023,960,118,341
369,303,357,1023,939,479,208,162,379,140,142,881,586,543,937,1023,960,118,341
365,291,367,1023,1023,474,244,185,395,160,155,904,633,585,945,1023,960,118,341
298,235,360,1023,1023,387,298,223,398,137,145,805,648,597,950,1023,960,118,341
290,218,382,1023,1023,499,257,191,398,147,149,819,606,551,958,1023,961,118,341
338,274,360,1023,1023,438,219,170,381,138,141,859,463,418,934,1023,961,118,341
315,241,377,1023,1023,508,249,184,402,167,161,857,425,379,927,1023,961,118,341
322,240,395,1023,1023,495,308,221,422,143,137,836,652,604,949,1023,961,118,341
311,252,362,1023,808,543,245,194,374,135,141,854,610,567,943,1023,961,118,341
280,215,379,1023,986,471,264,191,415,138,139,859,748,694,956,1023,961,118,341
367,243,436,1023,1023,557,334,222,449,170,161,910,476,418,969,1023,961,118,341
448,367,357,1023,1023,476,338,267,375,138,144,782,777,730,945,1023,961,118,341
286,232,360,1023,803,455,161,125,381,142,141,864,537,495,938,1023,961,118,341
411,330,360,1023,1023,492,362,280,386,142,137,890,680,630,947,1023,961,118,341
236,186,369,1023,871,491,236,184,381,157,161,853,604,562,937,1023,961,118,341
297,238,359,1023,1023,378,229,177,385,139,147,831,618,569,947,1023,961,118,341
338,227,441,1023,963,370,281,167,516,190,171,922,789,722,966,1023,961,118,341
231,179,370,1023,914,407,202,148,412,302,269,921,735,685,951,1023,961,118,341
353,282,365,1023,1023,382,265,210,373,147,143,875,736,689,944,1023,961,118,341
372,295,367,1023,861,503,215,170,373,142,145,797,598,544,954,1023,961,118,341
404,308,371,1023,892,520,323,235,409,172,169,885,684,620,964,1023,961,118,341
230,181,371,1023,854,448,240,179,398,149,144,894,622,576,948,1023,961,118,341
267,235,334,1019,889,332,154,134,340,181,172,898,132,141,820,1023,961,118,341
314,265,348,1023,969,410,246,187,391,153,149,881,687,640,946,1023,961,118,341
350,283,362,1023,1023,432,311,236,393,163,156,892,535,478,951,1023,961,118,341
232,173,388,1013,560,607,231,169,406,176,172,896,428,358,971,1023,961,118,341
543,391,408,1023,1023,507,362,259,416,147,147,893,643,585,956,1023,961,118,341
233,183,372,1023,1013,435,198,151,389,154,151,902,545,499,945,1023,961,118,341
418,336,365,1023,1023,385,218,181,356,144,145,859,776,734,942,1023,961,118,341
376,294,373,1023,1023,458,326,251,389,139,140,869,597,555,940,1023,961,118,341
402,284,407,1023,1023,519,282,223,374,147,154,823,683,635,947,1023,961,118,341
348,268,378,1023,1023,471,285,211,399,127,128,807,615,558,958,1023,961,118,341
383,292,384,1023,1023,546,253,203,368,142,139,883,766,721,942,1023,961,118,342
437,324,387,1023,1023,549,399,279,427,195,175,916,512,445,961,1023,961,118,342
325,243,390,1023,1023,499,306,226,400,146,147,789,472,417,954,1023,961,118,342
312,249,366,1023,1012,409,303,239,373,153,151,875,594,548,939,1023,961,118,342
451,347,379,1023,980,407,268,214,372,138,143,777,670,622,943,1023,961,118,342
308,247,360,1023,807,539,236,170,414,152,146,887,586,536,947,1023,961,118,342
429,345,359,1023,1023,400,298,221,400,145,148,881,673,623,947,1023,961,118,342
417,337,361,1023,1023,484,295,225,388,138,137,820,557,506,945,1023,961,118,342
477,379,366,1023,1023,543,403,284,425,217,191,936,598,541,959,1023,961,118,342
373,255,430,1023,1023,546,341,241,423,220,207,914,693,631,962,1023,961,118,342
523,387,389,1023,941,473,419,298,420,153,153,854,561,501,960,1023,961,118,342
518,401,376,1023,1023,443,291,208,417,145,146,853,453,404,943,1023,961,118,342
328,263,363,1023,1023,481,263,197,396,137,136,812,720,671,952,1023,961,118,342
373,300,364,1023,860,505,262,204,379,129,126,682,558,515,940,1023,961,118,342
339,274,359,1023,715,478,279,216,382,145,143,894,733,687,946,1023,961,118,342
351,289,357,1023,808,457,162,126,380,146,149,805,649,603,944,1023,961,118,342
558,414,387,1023,1023,589,421,286,440,175,167,901,427,366,962,1023,961,118,342
306,242,369,1023,957,393,216,163,393,152,150,872,617,572,943,1023,961,118,342
354,281,368,1023,1023,413,239,180,392,145,141,894,773,722,950,1023,961,118,342
412,330,363,1023,1023,506,270,198,408,151,153,847,675,623,947,1023,961,118,342
422,324,378,1023,1023,445,293,221,390,138,146,824,724,676,945,1023,961,118,342
380,275,400,1023,978,543,352,249,423,158,155,881,643,587,955,1023,961,118,342
338,258,378,1023,1023,457,274,212,382,135,129,864,715,668,947,1023,961,118,342
291,245,349,1023,1023,470,234,186,376,148,144,893,639,590,947,1023,961,118,342
261,214,354,1023,879,427,277,219,375,145,142,884,623,572,950,1023,961,118,342
400,325,358,1023,880,524,275,211,387,144,148,829,584,538,942,1023,961,118,342
392,285,384,1023,865,526,302,203,447,145,151,854,649,586,966,1023,961,118,342
474,379,363,1023,1023,436,357,281,377,160,153,895,766,723,939,1023,961,118,342
415,340,359,1023,1023,396,246,199,364,156,147,906,213,185,881,1023,961,118,342
315,253,365,1023,783,503,231,183,372,153,162,801,720,675,945,1023,961,118,342
532,389,402,1023,1023,505,415,280,446,139,143,823,548,490,954,1023,961,118,342
443,341,378,1023,1023,518,309,234,393,148,145,876,713,665,945,1023,961,118,342
310,245,362,1023,935,508,259,197,391,142,145,855,557,505,949,1023,961,118,342
560,240,732,1023,771,818,414,187,745,208,156,976,571,510,956,1023,961,118,342
350,272,377,1023,904,460,297,216,410,151,159,821,753,697,957,1023,961,118,342
440,355,359,1023,1023,483,275,208,393,144,148,813,751,705,944,1023,961,118,342
500,385,380,1023,639,578,397,297,399,141,137,860,582,536,941,1023,961,118,342
272,220,357,1023,674,502,200,150,397,135,138,825,660,608,953,1023,961,118,342
531,421,367,1023,1017,484,314,230,407,150,142,888,738,692,944,1023,961,118,342
372,311,349,1023,1023,394,219,175,373,138,142,794,652,612,934,1023,961,118,342
231,171,396,1023,1023,387,249,176,427,153,147,899,663,607,956,1023,961,118,342
402,275,420,1023,1005,504,388,273,423,168,166,885,774,708,967,1023,961,118,342
296,238,358,1023,1023,419,226,178,371,143,140,885,696,649,947,1023,961,118,342
245,180,402,1023,1023,430,239,181,393,137,141,842,697,645,950,1023,961,118,342
542,414,375,1023,1023,519,366,255,431,161,156,884,690,635,955,1023,961,118,342
468,371,370,1023,1023,473,277,214,385,152,147,878,687,637,947,1023,961,118,342
441,359,356,1023,1023,455,392,311,370,161,154,885,750,699,948,1023,961,118,342
371,299,365,1023,872,452,256,203,371,189,178,903,746,699,943,1023,961,118,342
465,346,397,1023,1023,523,243,190,380,158,153,899,777,727,947,1023,961,118,342
292,227,376,1023,730,467,308,233,392,181,165,907,560,511,948,1023,961,118,342
477,376,370,1023,1023,460,355,249,424,169,161,897,635,582,953,1023,961,118,342
356,271,383,1023,716,549,327,247,391,164,159,895,618,569,944,1023,961,118,342
461,358,375,1023,1011,522,365,269,400,162,151,923,696,639,955,1023,961,118,342
405,325,364,1023,975,442,241,191,374,141,137,900,541,500,942,1023,961,118,342
355,291,359,1023,905,481,229,176,386,144,136,896,690,652,936,1023,961,118,342
330,276,350,537,357,511,215,169,374,140,138,836,562,514,936,1023,961,118,342
476,345,399,1023,1023,505,380,258,441,144,149,833,643,574,966,1023,961,118,342
483,353,401,1023,719,507,238,153,477,135,132,874,210,203,798,1023,961,118,342
342,257,393,684,372,571,279,183,459,137,148,775,663,610,951,1023,961,118,342
528,411,373,1023,983,380,330,244,402,159,156,877,602,549,952,1023,961,118,342
529,401,384,1023,1023,520,401,275,439,175,167,892,540,506,922,1023,961,118,342
473,381,361,1023,1023,496,286,214,400,139,141,834,662,610,953,1023,961,118,342
249,206,353,1023,1000,396,185,143,384,150,143,912,597,549,947,1023,961,118,342
385,318,356,1023,1023,419,275,213,384,155,158,880,761,721,937,1023,961,118,342
471,369,369,1023,1023,545,298,217,409,159,148,913,476,424,948,1023,961,118,342
339,256,380,1023,1023,452,336,253,396,150,145,894,592,539,950,1023,961,118,342
260,225,340,791,586,420,191,153,371,184,177,908,651,611,937,1023,961,118,342
515,398,371,1023,1023,459,282,203,414,166,164,883,625,578,943,1023,961,118,342
566,439,375,1023,1023,535,343,234,441,163,158,902,717,659,958,1023,961,118,342
388,289,391,1023,689,577,346,256,402,151,152,885,778,718,959,1023,961,118,342
452,370,358,1023,1000,430,336,254,389,139,146,828,617,568,944,1023,961,118,342
480,381,368,1023,1023,470,321,253,376,156,150,901,709,661,945,1023,961,118,342
466,361,386,989,567,574,374,269,443,148,138,898,598,548,950,1023,961,118,342
431,367,345,649,372,558,334,229,423,141,146,823,749,695,954,1023,961,118,342
401,314,373,1023,1023,449,378,299,373,154,151,861,619,563,956,1023,961,118,342
328,247,378,1023,964,516,341,247,412,144,141,833,788,722,966,1023,961,118,342
419,341,357,1023,1023,395,295,225,390,147,145,873,720,674,944,1023,961,118,342
556,431,374,1023,1023,545,379,259,438,186,177,910,659,600,955,1023,961,118,342
455,348,373,1023,1023,435,388,290,398,158,154,890,676,618,955,1023,961,118,342
251,198,363,1023,958,444,264,204,383,463,432,924,674,624,950,1023,961,118,343
479,384,361,1023,893,500,282,205,410,153,151,886,773,727,945,1023,961,118,343
282,228,361,982,590,528,279,203,411,144,135,798,597,535,961,1023,961,118,343
244,210,341,1023,832,405,169,137,368,138,139,848,606,561,943,1023,961,118,343
292,238,356,1023,950,414,273,200,407,335,293,933,634,582,953,1023,961,118,343
290,215,384,1023,1023,481,288,210,410,157,151,889,717,663,955,1023,961,118,343
563,413,369,1023,973,483,316,220,421,142,142,843,760,709,946,1023,961,118,343
463,356,375,1023,1023,543,394,287,409,163,155,894,795,743,950,1023,961,118,343
