"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
535,424,370,1023,1023,585,397,292,402,159,154,895,168,163,834,1023,1005,118,452
401,334,352,1023,1023,382,189,143,390,137,140,832,150,145,858,1023,1005,118,452
457,367,364,1023,1023,354,235,171,411,147,156,859,171,165,886,1023,1005,118,452
325,262,363,1023,1023,449,193,147,392,136,141,773,121,130,693,1023,1005,118,452
391,319,361,1023,856,433,190,147,385,150,142,903,131,131,795,1023,1005,118,452
352,279,373,1023,847,469,228,171,397,148,146,822,140,139,816,1023,1005,118,452
383,305,367,1023,1023,431,252,186,404,136,142,814,134,137,806,1023,1005,118,452
444,359,358,1023,1023,407,236,180,387,159,151,910,151,144,895,1023,1005,118,452
358,286,366,1023,1023,468,241,173,415,160,159,874,165,168,825,1023,1005,118,452
404,335,355,1023,836,500,199,150,392,144,136,923,145,162,807,1023,1005,118,452
369,307,352,1023,727,496,177,136,388,142,138,870,129,132,801,1023,1005,118,452
476,360,382,1023,1018,512,254,172,442,152,152,885,121,123,721,1023,1005,118,452
376,291,376,1023,1023,434,241,171,420,133,135,789,165,157,875,1023,1005,118,452
501,402,368,1023,1023,475,274,197,414,148,144,808,147,142,876,1023,1005,118,452
447,339,381,1023,1023,497,333,216,465,160,158,871,166,173,795,1023,1005,118,452
326,260,364,1023,1023,479,264,183,436,162,157,898,131,133,841,1023,1005,118,452
409,327,365,1023,970,434,224,167,402,164,159,894,157,165,853,1023,1005,118,452
392,325,356,1023,778,476,191,145,394,133,132,815,129,137,784,1023,1005,118,452
508,411,361,1023,1023,404,330,234,416,160,154,901,213,177,922,1023,1005,118,452
587,447,382,1023,1023,584,345,242,427,152,145,879,173,166,855,1023,1005,118,452
282,225,367,1023,1023,400,263,191,413,154,147,900,141,137,862,1023,1005,118,452
512,409,364,1023,1023,430,292,215,405,170,175,875,162,162,880,1023,1005,118,452
371,306,357,1023,837,502,241,179,402,157,152,884,151,141,874,1023,1005,118,452
469,378,365,1023,895,490,224,161,414,134,143,775,127,140,739,1023,1005,118,452
340,270,366,1023,829,500,216,165,388,147,144,886,130,149,779,1023,1005,118,452
522,374,407,1023,906,530,290,203,428,158,154,888,141,136,855,1023,1005,118,452
509,399,369,1023,1023,518,374,264,423,157,151,892,175,166,897,1023,1005,118,453
311,242,370,1023,924,452,270,182,447,154,153,861,136,140,836,1023,1005,118,453
506,385,384,1023,1023,430,282,193,437,158,153,898,164,161,877,1023,1005,118,453
416,292,399,1023,983,564,281,206,399,219,198,890,161,160,764,1023,1005,118,453
440,367,358,1023,1012,429,213,165,418,162,163,888,167,153,916,1023,1005,118,453
395,325,366,782,482,501,317,208,559,160,159,883,163,156,848,1023,1005,118,453
475,369,366,1023,930,459,271,203,398,170,168,887,140,137,892,1023,1005,118,453
471,373,369,1023,1023,402,242,191,376,183,172,900,127,137,778,1023,1005,118,453
263,197,393,1023,851,447,235,167,419,142,148,833,126,134,789,1023,1005,118,453
581,404,399,1023,1023,507,361,245,439,168,160,912,150,153,810,1023,1005,118,453
339,283,348,1023,1023,379,223,176,372,135,140,829,155,156,869,1023,1005,118,453
297,244,357,1023,984,334,179,132,408,142,148,821,137,136,876,1023,1005,118,453
575,460,362,1023,979,561,357,250,428,168,159,912,145,143,774,1023,1005,118,453
524,403,377,1023,1023,523,369,254,436,153,151,869,162,166,861,1023,1005,118,453
318,258,359,776,574,373,206,150,410,151,152,851,144,147,879,1023,1005,118,453
398,324,360,1023,1023,431,218,166,387,134,142,771,154,151,828,1023,1005,118,453
359,289,363,1023,892,510,205,153,394,154,153,881,139,139,881,1023,1005,118,453
499,397,368,1023,990,410,268,191,416,167,159,892,144,144,829,1023,1005,118,453
448,359,360,1023,1023,433,239,174,407,218,191,917,150,154,807,1023,1005,118,455
430,351,359,1023,983,420,227,174,389,144,143,866,147,160,773,1023,1005,118,455
456,325,406,1023,1023,623,373,247,452,170,158,909,159,153,853,1023,1005,118,455
437,353,362,1023,1012,457,229,165,414,176,170,896,145,149,824,1023,1006,118,455
451,348,379,1023,947,496,291,210,413,153,149,889,190,170,883,1023,1006,118,455
572,449,371,1023,1006,443,336,244,412,174,176,881,160,153,903,1023,1006,118,455
399,326,356,1023,934,428,242,186,386,140,142,774,144,146,864,1023,1006,118,455
465,370,370,1023,910,477,249,185,399,148,149,872,127,135,771,1023,1006,118,455
524,379,389,1023,1023,473,424,281,453,184,168,910,203,178,924,1023,1006,118,456
421,324,371,1023,1023,458,319,219,429,203,185,911,151,141,837,1023,1006,118,456
366,301,356,1023,964,467,255,197,385,152,153,878,124,132,737,1023,1006,118,456
408,324,365,1023,987,528,316,223,424,154,151,898,153,154,871,1023,1006,118,456
455,364,367,1023,1023,458,216,159,403,154,147,892,137,142,835,1023,1006,118,456
293,240,359,1023,861,496,185,146,376,155,145,893,124,131,807,1023,1006,118,456
440,352,367,1023,910,486,221,164,398,130,134,801,141,148,766,1023,1006,118,456
331,268,363,1023,751,506,208,157,396,149,145,886,152,141,882,1023,1006,118,456
437,342,375,1023,993,462,225,166,402,148,141,904,137,145,801,1023,1006,118,456
307,243,369,1023,858,483,230,171,401,149,150,869,144,141,880,1023,1006,118,456
274,223,358,1023,1023,428,214,161,394,147,144,880,135,132,766,1023,1006,118,456
226,178,372,1023,985,448,156,118,392,151,151,866,130,134,760,1023,1006,118,456
311,233,394,1023,1023,474,269,200,401,136,143,846,138,142,771,1023,1006,118,456
419,326,375,1023,1023,524,298,221,399,149,149,877,160,156,850,1023,1006,118,456
520,400,383,1023,1023,509,330,233,421,156,157,865,150,143,871,1023,1006,118,456
383,301,365,1023,1023,432,293,201,438,143,145,819,140,142,823,1023,1006,118,456
398,332,352,1023,1023,427,223,172,385,147,144,869,123,128,740,1023,1006,118,456
543,411,374,1023,1023,576,417,267,473,193,181,898,163,158,872,1023,1006,118,456
546,368,430,1023,1023,571,379,256,445,181,181,886,179,186,800,1023,1006,118,456
445,344,371,1023,1023,501,328,243,398,161,159,879,153,161,794,1023,1006,118,456
550,433,372,1023,949,492,326,232,418,162,154,905,151,154,843,1023,1006,118,457
306,253,352,1023,1023,426,216,160,406,145,145,863,126,132,785,1023,1006,118,457
559,430,377,1023,1023,482,345,243,422,165,155,909,174,153,883,1023,1006,118,457
361,280,367,1023,1023,521,267,181,444,157,149,897,134,149,815,1023,1006,118,457
485,369,381,1023,1023,518,377,250,456,172,163,915,162,154,926,1023,1006,118,457
392,313,360,1023,869,425,225,169,399,148,143,860,126,131,786,1023,1006,118,457
471,367,375,1023,952,489,364,255,424,170,164,914,156,150,901,1023,1006,118,457
557,414,395,1023,1023,490,418,278,452,165,164,906,151,152,888,1023,1006,118,457
415,327,373,1023,1023,430,233,172,404,140,138,877,161,156,874,1023,1006,118,457
495,395,369,1023,886,526,307,211,433,172,157,914,160,154,891,1023,1006,118,457
587,445,386,1023,1010,533,370,241,462,154,155,865,168,171,860,1023,1006,118,457
403,310,377,1023,987,420,223,160,414,137,144,790,144,145,873,1023,1006,118,457
426,336,369,1023,763,478,199,145,410,152,154,835,174,161,924,1023,1006,118,457
269,221,357,1023,799,467,185,141,391,134,136,829,133,139,788,1023,1006,118,457
477,370,379,1023,1023,484,334,253,389,151,151,863,120,124,786,1023,1006,118,457
405,327,361,1023,1023,464,277,197,423,127,133,773,135,136,837,1023,1006,118,457
405,334,357,1023,1017,454,202,157,381,144,142,888,131,137,757,1023,1006,118,458
430,335,376,1023,1023,527,336,244,407,173,165,892,191,186,884,1023,1006,118,458
417,318,381,1023,1023,482,303,215,420,157,155,832,146,147,840,1023,1006,118,458
512,383,387,1023,1023,518,356,223,487,168,164,896,146,145,875,1023,1006,118,458
355,284,368,1023,980,430,205,156,389,124,131,791,134,136,851,1023,1006,118,458
591,275,692,1023,1006,571,351,149,766,139,141,813,180,169,800,1023,1006,118,458
391,317,359,1023,1023,410,264,196,402,132,136,775,138,138,814,1023,1006,118,459
407,315,379,1023,1023,470,290,207,417,166,166,868,140,143,859,1023,1006,118,459
423,346,359,1023,1023,465,285,210,403,138,137,839,167,156,911,1023,1006,118,459
433,325,390,1023,1023,548,320,226,422,163,155,912,130,148,850,1023,1006,118,459
383,285,388,1023,1023,420,278,181,463,159,155,902,136,132,852,1023,1006,118,459
474,382,367,1023,1023,492,269,195,410,174,173,888,166,163,904,1023,1006,118,459
456,364,363,1023,1023,494,335,253,392,164,161,873,152,156,817,1023,1006,118,459
405,332,357,1023,999,436,198,148,395,147,145,886,124,130,791,1023,1006,118,459
427,307,406,1023,1023,504,293,202,430,151,152,885,146,140,884,1023,1006,118,459
457,339,379,1023,1023,499,278,189,431,182,168,896,157,152,846,1023,1006,118,459
459,352,379,1023,1023,507,267,189,420,166,157,903,166,163,904,1023,1006,118,459
524,390,388,1023,1023,499,368,263,417,177,171,886,143,150,840,1023,1006,118,459
373,285,380,1023,960,481,284,198,431,153,150,897,157,161,804,1023,1006,118,459
454,369,360,1023,901,466,257,191,399,169,165,864,141,138,881,1023,1006,118,459
408,334,359,1023,994,354,198,144,412,147,145,849,141,134,891,1023,1006,118,459
439,340,376,1023,1023,494,342,244,419,157,152,898,139,156,787,1023,1006,118,459
402,314,378,1023,986,389,216,167,384,161,152,917,129,131,742,1023,1006,118,459
483,385,365,1023,1023,465,307,233,391,155,161,862,158,151,895,1023,1006,118,460
481,338,420,1023,1023,577,337,230,439,202,180,907,217,204,904,1023,1006,118,460
440,352,365,1023,1023,416,217,167,387,152,152,859,145,154,859,1023,1006,118,460
463,379,357,1023,1023,426,247,178,413,150,160,844,163,153,771,1023,1006,118,460
580,457,369,1023,1023,521,376,260,432,158,155,860,171,165,875,1023,1006,118,460
442,356,360,1023,1023,411,252,192,389,152,153,875,133,141,798,1023,1006,118,460
440,357,363,906,619,461,219,164,396,144,145,830,133,135,846,1023,1006,118,460
412,297,404,1023,976,448,363,249,435,153,149,901,153,152,834,1023,1006,118,460
341,281,356,1023,1023,462,255,191,400,135,134,855,124,131,801,1023,1006,118,460
467,357,376,1023,1023,452,288,198,438,195,177,914,174,167,852,1023,1007,118,460
379,316,353,1023,993,413,170,128,398,137,142,837,142,148,808,1023,1007,118,460
515,406,370,1023,1023,529,291,211,410,142,139,852,154,152,797,1023,1007,118,460
475,386,361,1023,913,396,244,183,395,144,139,792,171,178,812,1023,1007,118,460
357,283,369,1023,855,484,196,152,383,146,145,841,127,135,733,1023,1007,118,460
470,357,380,1023,1023,574,322,239,397,156,148,904,144,150,862,1023,1007,118,460
451,353,367,1023,1023,553,361,230,472,193,173,926,177,158,936,1023,1007,118,461
255,208,360,1023,778,479,234,177,394,136,138,813,125,137,756,1023,1007,118,461
579,448,375,1023,1023,560,376,261,431,179,173,887,175,162,882,1023,1007,118,461
435,351,363,1023,1023,450,228,175,383,150,150,873,136,137,856,1023,1007,118,461
430,346,364,1023,903,462,201,148,405,143,144,837,187,170,918,1023,1007,118,461
518,398,378,1023,1023,422,352,246,430,162,157,897,153,143,871,1023,1007,118,461
270,208,377,1023,928,480,273,197,414,146,146,870,163,164,873,1023,1007,118,461
338,266,371,1023,1023,372,264,180,439,143,144,867,143,143,742,1023,1007,118,461
363,294,361,1023,1023,440,218,169,383,149,147,869,123,127,725,1023,1007,118,461
347,285,359,1023,905,472,241,187,379,147,141,814,166,157,896,1023,1007,118,461
570,447,367,1023,1023,502,325,214,460,165,165,890,150,139,872,1023,1007,118,461
432,352,357,1023,1023,450,238,181,389,139,135,893,138,130,837,1023,1007,118,462
345,249,403,1023,1023,440,257,193,393,157,152,862,136,140,771,1023,1007,118,462
458,363,371,1023,934,497,219,169,385,152,150,895,149,149,809,1023,1007,118,462
375,279,390,1023,1023,489,339,231,439,156,148,921,139,144,849,1023,1007,118,462
505,394,374,1023,1023,546,361,257,424,165,158,892,155,147,909,1023,1007,118,462
270,190,414,1023,1023,401,249,160,473,180,171,888,157,154,890,1023,1007,118,462
443,349,367,1023,974,492,298,226,388,152,148,889,139,140,844,1023,1007,118,462
511,388,382,1023,1023,484,358,247,435,150,145,881,139,150,737,1023,1007,118,462
257,196,383,1023,937,436,261,190,412,135,132,751,157,154,878,1023,1007,118,462
462,376,361,1023,1023,405,263,201,390,145,147,823,146,147,855,1023,1007,118,462
376,315,351,1023,1023,359,195,152,381,141,143,835,122,125,718,1023,1007,118,462
468,356,382,1023,1023,522,328,231,423,177,180,877,138,148,798,1023,1007,118,462
432,342,368,1023,1023,388,255,193,391,152,153,882,159,162,850,1023,1007,118,462
337,267,367,1023,976,476,223,165,402,156,155,871,121,125,698,1023,1007,118,462
317,251,369,1023,998,395,229,171,396,144,146,866,148,166,782,1023,1007,118,463
354,282,367,1023,1023,435,266,197,400,144,142,878,135,142,821,1023,1007,118,463
398,333,351,1023,895,426,196,150,385,146,151,860,135,133,765,1023,1007,118,463
485,390,367,1023,1023,445,292,222,388,150,144,875,142,139,878,1023,1007,118,463
317,257,361,1023,983,457,211,162,385,147,145,883,140,154,827,1023,1007,118,463
315,263,352,1023,796,477,178,133,401,129,133,774,127,133,717,1023,1007,118,463
328,279,346,1023,848,407,203,157,384,136,133,794,141,153,769,1023,1007,118,463
477,381,367,1023,926,462,236,176,397,148,148,890,150,141,908,1023,1007,118,463
398,324,360,1023,1023,402,245,189,386,139,146,845,142,145,773,1023,1007,118,464
429,309,401,1023,1023,483,362,237,461,166,153,911,156,146,901,1023,1007,118,464
339,280,355,1023,961,469,179,137,389,144,144,846,129,128,812,1023,1007,118,464
318,248,376,1023,839,479,197,148,394,133,134,838,148,155,795,1023,1007,118,464
401,328,357,1023,927,427,215,161,396,144,139,744,136,143,829,1023,1007,118,464
456,374,355,1023,1023,412,257,196,388,161,165,841,170,164,860,1023,1007,118,464
451,340,387,1023,1023,540,270,200,399,150,147,887,134,139,764,1023,1007,118,464
497,387,372,1023,1023,435,322,241,398,154,153,869,168,169,865,1023,1007,118,464
350,276,369,1023,901,508,243,182,397,143,146,805,145,147,869,1023,1007,118,464
429,351,358,1023,1014,445,248,180,410,144,139,863,137,136,867,1023,1007,118,464
469,372,366,1023,1023,443,276,208,395,141,136,747,145,147,796,1023,1008,118,465
292,222,384,1023,947,438,222,161,412,148,147,870,136,150,811,1023,1008,118,465
458,380,354,1023,930,450,226,173,388,152,152,872,160,164,814,1023,1008,118,465
432,353,358,1023,803,489,207,166,368,149,145,857,124,134,741,1023,1008,118,465
448,355,369,1023,1023,494,311,227,407,143,142,854,121,127,714,1023,1008,118,465
459,370,363,1023,866,463,229,171,400,153,145,913,133,132,859,1023,1008,118,465
373,303,354,1023,735,512,211,154,405,189,174,916,147,148,871,1023,1008,118,465
487,372,382,1023,966,432,242,169,430,161,160,869,145,153,811,1023,1008,118,465
395,320,361,1023,1023,391,222,172,385,151,155,863,141,152,837,1023,1008,118,465
495,368,398,1023,1023,532,341,226,456,160,147,874,158,151,890,1023,1008,118,465
451,358,369,1023,1023,416,231,173,396,143,148,862,150,149,886,1023,1008,118,465
499,405,361,1023,1023,431,291,218,395,153,152,858,141,141,865,1023,1008,118,465
307,254,370,1023,955,555,198,159,400,152,148,892,158,170,838,1023,1008,118,466
348,293,363,704,586,383,245,164,507,138,134,834,150,154,877,1023,1008,118,466
419,336,363,1023,883,484,271,210,384,175,169,872,211,200,904,1023,1008,118,466
348,271,374,1023,935,445,246,188,387,130,137,758,135,131,812,1023,1008,118,466
353,286,360,1023,947,477,242,181,395,152,155,845,164,173,847,1023,1008,118,466
235,180,384,1023,700,570,202,146,417,157,158,851,141,148,827,1023,1008,118,466
422,346,359,1023,804,478,198,154,382,142,144,866,122,130,705,1023,1008,118,466
372,297,365,1023,953,429,275,196,419,138,140,853,123,128,782,1023,1008,118,466
505,397,372,1023,950,477,310,227,408,158,154,868,161,160,848,1023,1008,118,466
472,354,390,1023,1023,524,309,227,402,167,160,877,161,155,826,1023,1008,118,466
410,326,369,1023,1023,455,210,156,397,137,139,840,141,144,793,1023,1008,118,466
344,282,356,1023,864,509,244,182,397,135,137,814,137,140,849,1023,1008,118,466
520,408,373,1023,1023,518,315,230,407,145,138,903,146,140,868,1023,1008,118,466
430,342,366,1023,1023,469,234,169,413,155,150,886,161,156,862,1023,1008,118,466
411,343,348,1023,852,415,251,186,402,168,158,904,157,158,865,1023,1008,118,466
320,256,367,1023,932,404,205,146,419,134,142,790,126,133,778,1023,1008,118,466
479,363,381,1023,1023,495,323,227,428,163,158,889,372,326,931,1023,1008,118,466
533,410,378,1023,1023,506,312,215,435,200,184,905,187,187,867,1023,1008,118,466
418,322,379,1023,784,547,222,161,413,159,156,886,146,139,909,1023,1008,118,466
452,354,369,1023,1023,530,303,219,410,149,147,903,143,145,841,1023,1008,118,467
355,282,368,1023,1003,497,268,201,396,153,147,904,153,157,860,1023,1008,118,467
473,379,367,1023,954,443,251,186,399,179,171,898,157,161,804,1023,1008,118,467
500,333,424,1023,869,510,276,164,508,292,249,926,204,187,901,1023,1008,118,467
471,380,363,1023,921,513,250,179,416,125,129,811,132,140,811,1023,1008,118,467
424,332,374,1023,992,435,246,185,394,152,156,857,132,140,834,1023,1008,118,467
549,312,532,1023,1023,565,409,229,543,154,145,905,170,163,893,1023,1008,118,467
404,343,346,1023,1000,401,183,139,390,139,140,872,154,160,856,1023,1008,118,467
376,296,365,1023,862,503,299,210,425,169,165,901,146,145,837,1023,1008,118,467
255,188,394,1023,744,444,255,173,449,190,179,908,364,315,940,1023,1008,118,467
484,369,385,1023,1023,492,307,235,407,168,159,890,141,136,878,1023,1008,118,467
385,311,366,615,364,569,258,181,412,148,146,872,148,152,835,1023,1008,118,467
441,356,362,1023,1023,440,264,191,411,151,147,892,290,241,928,1023,1008,118,467
486,389,362,1023,924,553,299,212,421,159,155,886,140,144,834,1023,1008,118,467
503,415,354,1023,1023,402,319,243,387,158,155,881,141,141,855,1023,1008,118,467
502,400,368,1023,798,504,304,220,410,165,157,915,147,144,813,1023,1008,118,467
458,365,363,1023,1006,485,284,202,419,163,157,888,144,150,841,1023,1008,118,467
590,284,731,1023,1008,542,379,159,780,176,157,883,135,135,826,1023,1008,118,467
529,382,393,1023,1023,558,423,288,441,183,178,893,161,163,822,1023,1008,118,467
460,375,361,1023,1023,432,263,199,390,162,157,899,139,146,740,1023,1008,118,467
475,363,382,1023,1023,489,303,217,413,143,144,836,146,141,829,1023,1008,118,467
392,300,371,1023,799,508,335,230,436,159,149,913,142,146,847,1023,1008,118,467
409,311,381,1023,965,462,338,236,432,178,167,907,187,162,934,1023,1008,118,467
331,254,383,1023,1023,532,230,164,418,158,154,880,147,148,837,1023,1008,118,467
313,251,366,1023,926,442,189,140,399,138,135,897,129,138,776,1023,1008,118,467
353,282,367,1023,985,433,189,147,381,137,145,764,130,139,825,1023,1008,118,468
257,205,368,1023,945,431,213,153,417,135,134,878,145,141,796,1023,1008,118,468
360,292,362,1023,971,438,210,164,380,142,138,846,124,128,746,1023,1008,118,468
510,407,366,1023,1023,520,367,262,418,153,150,880,153,157,822,1023,1008,118,468
487,398,360,1023,915,448,254,192,393,148,153,876,144,150,779,1023,1008,118,468
495,387,371,1023,1023,538,363,258,421,163,160,877,161,156,829,1023,1008,118,468
502,390,376,1023,1023,400,285,206,413,157,154,882,150,142,891,1023,1008,118,468
417,328,369,1023,1023,533,298,214,417,145,140,855,146,144,886,1023,1008,118,468
499,394,372,1023,1023,462,252,183,409,155,156,869,140,148,852,1023,1008,118,468
246,194,372,1023,997,400,245,184,399,139,142,820,134,136,802,1023,1008,118,468
407,280,432,1023,1023,509,246,174,423,141,142,873,153,156,835,1023,1008,118,468
306,242,372,1023,1023,523,284,211,402,144,147,841,142,144,879,1023,1008,118,468
