"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
331,262,368,1023,1015,485,250,185,399,148,144,882,121,128,694,1023,966,118,338
432,349,361,1023,1023,471,265,200,392,153,147,864,121,127,724,1023,966,118,338
428,338,369,1023,1023,419,255,178,429,159,156,895,119,119,602,1023,966,118,338
581,242,803,1023,1023,420,373,147,800,162,142,776,133,139,840,1023,966,118,338
465,340,394,1023,1023,474,364,245,446,168,166,869,128,142,758,1023,966,118,338
403,328,360,1023,961,447,209,157,393,134,135,827,119,120,649,1023,966,118,338
350,298,343,1023,925,378,183,142,381,150,148,858,120,123,683,1023,966,118,339
506,407,363,1023,1023,518,287,221,385,163,167,808,133,156,777,1023,966,118,339
505,404,356,1023,939,436,303,213,428,148,149,874,122,127,715,1023,966,118,339
401,321,366,1023,1010,478,229,162,421,155,153,896,119,119,630,1023,966,118,339
458,331,389,1023,1023,419,282,195,433,153,149,864,133,132,816,1023,966,118,339
514,397,378,1023,1023,559,360,268,399,131,137,783,119,118,590,1023,966,118,339
578,311,594,1023,1023,621,338,149,708,157,136,788,119,121,710,1023,966,118,339
491,372,376,1023,1023,560,370,257,429,191,175,921,127,134,759,1023,966,118,339
510,400,369,1023,1023,506,289,215,398,167,158,890,132,131,776,1023,966,118,339
592,460,375,1023,1023,517,358,237,455,186,171,904,133,139,778,1023,966,118,339
299,256,342,1023,1023,412,165,126,391,135,139,856,119,119,598,1023,966,118,339
321,243,382,1023,1023,456,243,178,405,148,145,898,124,131,762,1023,966,118,339
522,406,375,1023,889,434,301,208,433,179,167,917,161,165,778,1023,966,118,339
351,290,350,1023,849,500,209,159,392,150,150,889,122,129,776,1023,966,118,339
436,346,365,1023,971,491,251,177,427,159,162,882,123,124,779,1023,966,118,339
474,384,358,1023,975,440,252,183,410,165,162,887,134,135,831,1023,966,118,339
478,379,369,1023,1023,482,246,181,406,166,158,882,122,130,730,1023,966,118,339
549,442,363,1023,1023,490,304,209,440,174,159,917,119,121,702,1023,966,118,339
542,396,394,1023,1023,545,301,225,395,154,149,877,122,132,724,1023,966,118,339
548,407,390,1023,1023,480,391,250,473,169,157,911,129,143,767,1023,966,118,339
449,353,365,1023,1023,448,377,261,433,156,154,899,137,140,781,1023,966,118,339
380,306,362,1023,1023,438,280,206,405,173,172,901,129,128,780,1023,966,118,339
550,436,367,1023,1023,492,309,226,407,146,141,896,120,123,693,1023,966,118,339
529,414,366,1023,1023,474,284,188,456,170,167,871,126,129,802,1023,966,118,339
383,316,353,1023,1023,478,202,158,376,162,156,903,139,142,760,1023,966,118,339
350,296,345,1023,936,431,162,124,387,136,137,845,120,124,675,1023,966,118,339
341,279,357,1023,698,466,189,143,393,153,151,874,121,126,710,1023,966,118,339
466,341,395,1023,1023,604,339,222,464,174,164,905,125,134,725,1023,966,118,339
437,366,350,1023,1023,425,223,168,396,149,151,843,122,128,718,1023,966,118,339
370,305,355,1023,1023,411,211,154,410,154,149,878,123,125,772,1023,966,118,339
402,336,352,1023,1023,396,200,157,380,138,145,835,123,127,690,1023,966,118,339
351,293,350,1023,1023,445,232,176,394,145,148,858,119,119,576,1023,966,118,339
507,404,365,1023,1023,474,298,215,414,185,178,895,143,145,869,1023,966,118,339
448,338,387,1023,1023,526,235,162,437,149,143,907,120,121,669,1023,966,118,339
478,385,361,1023,911,460,250,192,386,134,147,788,122,130,717,1023,966,118,339
437,348,367,1023,877,489,244,185,391,144,150,861,122,122,769,1023,966,118,339
497,349,419,1023,1023,481,260,182,426,144,144,781,120,123,713,1023,966,118,339
493,382,370,1023,1023,542,282,199,422,162,152,900,119,119,626,1023,966,118,339
471,350,388,1023,1023,570,384,261,442,165,169,870,122,123,769,1023,966,118,339
526,388,393,1023,1023,558,369,232,481,159,151,895,121,127,690,1023,966,118,339
458,350,383,1023,1023,466,343,248,408,170,168,880,130,134,755,1023,966,118,339
502,397,362,1023,809,554,314,227,410,165,166,868,143,139,862,1023,966,118,339
538,415,373,1023,985,491,291,216,400,169,168,863,125,127,768,1023,966,118,339
469,369,367,1023,1023,471,260,184,423,150,149,855,123,129,714,1023,966,118,339
444,328,390,1023,954,550,328,212,465,213,196,904,176,164,874,1023,966,118,339
353,265,377,1023,1023,440,234,162,427,190,173,902,120,123,730,1023,966,118,339
409,329,356,1023,1023,440,323,234,412,146,151,859,127,129,761,1023,966,118,340
425,338,366,1023,1023,431,273,202,400,129,137,801,124,129,839,1023,966,118,340
374,305,359,1023,1023,400,208,158,393,133,137,827,119,119,627,1023,966,118,340
421,343,358,1023,859,482,206,156,394,147,150,858,120,124,679,1023,966,118,340
249,206,353,1023,847,478,165,130,375,122,128,774,120,124,679,1023,967,118,340
412,330,366,1023,1023,430,243,192,375,150,143,900,126,137,767,1023,967,118,340
512,400,370,1023,1019,469,355,245,434,168,160,904,122,126,710,1023,967,118,340
553,428,375,1023,1023,538,368,270,405,167,160,888,120,121,785,1023,967,118,340
516,395,375,1023,1023,518,329,223,440,158,154,877,123,129,715,1023,967,118,340
463,360,367,1023,1023,531,338,235,430,182,171,875,139,138,860,1023,967,118,340
314,263,350,1023,949,410,171,134,381,142,140,848,120,123,706,1023,967,118,340
436,326,387,1023,803,570,234,163,423,148,144,875,119,120,620,1023,967,118,340
270,230,344,1023,1023,352,157,124,376,134,135,797,119,119,591,1023,967,118,340
396,308,371,1023,1023,514,342,247,410,161,154,888,119,119,591,1023,967,118,340
358,283,366,1023,977,508,193,143,403,152,155,865,121,126,713,1023,967,118,340
372,306,357,1023,828,497,182,139,389,136,136,839,119,119,615,1023,967,118,340
545,428,370,1023,1023,492,407,291,418,155,153,904,129,130,746,1023,967,118,340
424,322,385,1023,1023,541,258,185,414,142,140,813,120,124,660,1023,967,118,340
452,362,366,1023,937,466,210,163,382,153,150,862,125,137,745,1023,967,118,340
389,318,359,1023,903,398,256,190,403,155,151,870,123,130,752,1023,967,118,340
466,351,386,1023,1023,548,320,232,409,157,158,876,121,126,697,1023,967,118,340
377,316,351,1023,909,450,199,156,375,143,139,857,121,126,767,1023,967,118,340
483,385,364,1023,1023,458,243,170,427,174,163,906,125,138,741,1023,967,118,340
557,451,362,1023,1023,493,340,253,398,153,154,864,121,125,718,1023,967,118,340
355,279,371,1023,743,492,227,173,390,170,166,884,121,128,704,1023,967,118,340
464,361,373,1023,1023,480,347,238,439,172,172,860,141,142,849,1023,967,118,340
350,293,352,1023,782,469,173,134,383,154,146,888,123,128,688,1023,967,118,340
410,318,375,1023,1023,501,257,178,431,138,140,850,122,126,739,1023,967,118,340
390,321,357,1023,818,507,209,155,404,152,157,871,134,138,841,1023,967,118,340
545,413,376,1023,1023,497,352,243,434,154,155,877,128,128,802,1023,967,118,340
399,323,365,1023,1023,392,215,165,386,137,138,796,122,127,714,1023,967,118,340
410,338,356,1023,1023,403,244,183,397,138,144,827,122,132,725,1023,967,118,340
531,426,364,1023,1023,443,279,202,412,164,155,912,126,127,802,1023,967,118,340
489,389,370,1023,845,490,268,198,402,162,152,905,124,133,763,1023,967,118,340
383,313,358,1023,1023,402,251,189,395,144,142,881,128,138,741,1023,967,118,340
473,377,366,1023,1022,422,277,201,406,158,160,886,132,141,788,1023,967,118,340
519,398,375,1023,991,537,326,219,447,160,160,861,124,129,703,1023,967,118,340
391,321,358,1023,815,469,178,135,393,145,143,881,122,129,708,1023,967,118,340
452,343,376,1023,1023,490,391,275,428,153,146,888,120,122,647,1023,967,118,340
488,359,389,1023,1023,549,342,234,437,238,215,901,141,152,831,1023,967,118,340
525,403,375,1023,1023,479,327,234,417,153,155,861,120,123,673,1023,967,118,341
460,356,363,1023,1023,414,264,182,431,186,172,900,120,124,769,1023,967,118,341
346,274,365,1023,969,479,264,192,408,170,164,902,124,131,830,1023,967,118,341
403,325,360,1023,910,453,200,150,394,148,150,851,121,127,753,1023,967,118,341
359,277,379,1023,1019,491,256,191,398,141,139,881,122,131,697,1023,967,118,341
477,371,371,1023,1023,515,293,213,408,158,158,872,130,138,791,1023,967,118,341
374,310,353,1023,958,416,219,170,383,136,137,812,121,129,675,1023,967,118,341
264,213,363,897,593,490,186,142,390,136,138,848,121,125,695,1023,967,118,341
418,315,378,1023,996,459,242,171,423,152,148,875,120,122,645,1023,967,118,341
403,305,383,1023,1023,550,258,181,429,155,159,864,126,131,792,1023,967,118,341
400,321,360,1023,1023,421,343,239,432,160,154,901,125,128,820,1023,967,118,341
389,307,363,1023,1023,441,303,217,417,161,156,896,125,138,747,1023,967,118,341
375,297,371,1023,1023,415,187,142,391,149,147,860,119,119,605,1023,967,118,341
363,262,408,1023,1023,441,223,162,407,139,138,842,119,122,637,1023,967,118,341
396,299,378,1023,1023,508,300,199,455,164,154,909,122,126,710,1023,967,118,341
475,348,393,1023,1023,515,332,225,441,157,156,879,128,137,789,1023,967,118,341
457,362,363,1023,855,529,255,185,408,157,152,886,122,127,840,1023,967,118,341
519,383,389,1023,1023,629,369,245,455,162,160,875,124,131,791,1023,967,118,341
523,385,382,1023,1023,538,317,222,423,180,163,912,122,128,761,1023,967,118,341
328,271,355,1023,1023,373,182,143,377,143,138,879,125,135,781,1023,967,118,341
361,297,354,1023,1023,401,195,151,383,141,144,875,122,126,734,1023,967,118,341
510,395,374,1023,1023,477,320,214,455,154,145,873,160,147,906,1023,967,118,341
507,400,368,1023,1023,511,358,248,435,142,142,825,120,121,711,1023,967,118,341
421,333,365,1023,983,463,311,218,426,153,154,859,131,133,731,1023,967,118,341
396,296,395,1023,1023,484,321,236,404,159,149,900,125,137,743,1023,967,118,341
347,284,356,1023,933,445,205,151,407,133,135,837,119,119,633,1023,967,118,341
395,317,366,1023,932,425,239,174,409,144,141,873,126,135,773,1023,967,118,341
375,297,370,1023,1011,456,300,221,401,151,151,865,123,127,757,1023,967,118,341
452,365,358,1023,1023,530,289,204,424,139,139,889,124,130,756,1023,967,118,341
429,339,366,1023,1023,434,221,156,422,163,168,874,128,129,831,1023,967,118,341
528,410,375,1023,1023,463,341,237,431,166,154,909,128,133,770,1023,967,118,341
418,343,357,1023,983,359,191,140,406,189,175,910,119,119,637,1023,967,118,341
552,433,370,1023,1023,526,358,252,425,208,192,909,154,150,873,1023,967,118,341
343,287,350,1023,697,505,164,124,391,147,146,836,122,129,715,1023,967,118,342
434,322,389,1023,1023,457,356,235,455,142,143,841,119,121,619,1023,967,118,342
409,287,415,1023,1023,573,383,268,426,198,189,900,141,147,799,1023,967,118,342
493,391,363,1023,1023,485,262,194,405,163,160,870,139,150,794,1023,967,118,342
495,389,371,1023,1023,476,294,213,414,168,167,867,132,138,823,1023,967,118,342
400,309,366,1023,1023,476,239,172,411,193,171,913,121,128,686,1023,967,118,342
443,349,368,1023,985,508,250,184,403,148,146,894,126,132,787,1023,967,118,342
259,202,368,1023,1023,444,230,164,422,143,144,888,123,128,782,1023,967,118,342
528,406,376,1023,1023,527,290,211,411,144,144,829,124,126,776,1023,967,118,342
428,305,403,1023,1023,491,264,190,413,145,143,833,133,138,835,1023,967,118,342
449,355,364,1023,1023,559,282,190,447,154,155,875,125,130,721,1023,967,118,342
430,333,373,1023,1023,434,280,195,431,150,150,836,120,121,688,1023,967,118,342
404,326,361,1023,977,439,270,208,386,161,154,911,122,127,752,1023,967,118,342
423,347,355,1023,901,437,235,172,408,150,147,882,120,123,652,1023,967,118,342
483,368,375,1023,1023,427,254,180,419,192,177,906,131,144,756,1023,967,118,342
387,311,364,1023,972,491,225,168,399,155,148,906,126,132,743,1023,967,118,342
404,321,366,1023,1023,453,305,221,414,144,147,858,120,120,696,1023,967,118,342
296,237,363,1023,806,476,176,131,399,141,145,800,119,118,599,1023,967,118,342
470,356,381,1023,1023,516,312,219,425,172,172,857,132,132,792,1023,967,118,342
384,294,364,1023,890,500,192,144,389,164,157,877,122,127,725,1023,967,118,342
475,356,382,1023,1023,510,319,219,427,155,156,834,122,129,820,1023,967,118,342
450,355,364,1023,947,415,231,163,421,185,168,916,120,123,765,1023,967,118,342
441,367,352,1023,803,490,238,180,389,152,151,882,120,123,686,1023,967,118,342
385,323,349,1023,964,394,182,140,386,144,142,863,120,121,680,1023,967,118,342
370,304,357,1023,989,364,170,125,408,160,156,891,123,128,699,1023,967,118,342
431,345,363,1023,1023,449,295,205,433,159,151,886,121,125,716,1023,967,118,342
503,374,384,1023,1023,543,346,225,465,173,161,899,123,135,718,1023,967,118,342
328,265,351,1023,869,412,201,152,388,168,158,904,134,133,784,1023,967,118,342
502,385,377,1023,1000,515,292,203,431,150,150,854,123,125,813,1023,967,118,342
378,318,345,1023,1023,407,234,181,384,126,136,746,122,125,701,1023,967,118,342
526,422,368,1023,1023,409,277,201,409,154,150,886,120,122,687,1023,967,118,342
376,296,369,1023,1023,409,241,172,418,151,154,873,120,123,664,1023,967,118,342
261,210,362,1023,911,481,174,134,381,154,158,861,129,143,755,1023,967,118,342
333,275,350,1023,924,393,155,119,384,160,154,875,119,119,624,1023,967,118,342
372,291,371,1023,1023,406,248,169,441,174,167,898,146,145,767,1023,967,118,342
443,350,370,1023,1023,453,264,196,402,145,146,866,122,127,691,1023,967,118,342
429,348,361,1023,1011,397,250,182,409,142,140,886,119,120,635,1023,967,118,342
349,290,353,1023,1023,381,244,180,405,158,149,893,130,133,763,1023,967,118,343
526,417,369,1023,1023,527,325,242,396,147,150,829,119,119,601,1023,967,118,343
464,346,383,1023,1023,513,363,255,423,154,154,879,129,134,785,1023,967,118,343
427,339,366,1023,881,575,272,193,422,149,153,861,129,138,767,1023,967,118,343
371,290,373,1023,1011,477,264,186,424,165,155,914,126,123,798,1023,967,118,343
521,399,379,1023,1023,587,314,221,421,163,148,924,127,127,787,1023,967,118,343
506,403,364,1023,1023,552,270,194,413,171,167,876,123,133,729,1023,967,118,343
373,291,372,1023,946,430,181,137,396,158,149,907,127,132,814,1023,967,118,343
411,328,366,1023,1023,425,229,169,403,146,144,878,120,121,713,1023,967,118,343
422,329,370,1023,1023,565,291,197,443,173,158,914,122,123,764,1023,967,118,343
479,365,383,1023,1023,471,280,201,416,170,163,910,120,121,666,1023,967,118,343
402,320,366,1023,954,426,247,181,403,156,158,864,124,126,846,1023,967,118,343
400,311,365,1023,856,450,249,178,403,170,163,883,122,128,722,1023,967,118,343
334,280,349,1023,944,419,172,133,381,145,143,864,119,119,670,1023,967,118,343
365,303,353,1023,933,460,213,163,391,136,135,762,121,130,687,1023,967,118,343
440,346,372,1023,1023,489,233,177,392,151,152,860,121,125,717,1023,967,118,343
454,343,374,1023,1023,489,283,182,474,189,177,919,120,122,696,1023,967,118,343
578,440,375,1023,1023,573,387,259,451,165,161,875,120,123,676,1023,968,118,343
369,294,365,1023,862,449,213,158,401,147,143,876,120,123,665,1023,968,118,343
400,323,359,1023,1023,465,261,191,408,156,156,861,130,138,757,1023,968,118,343
447,331,364,1023,936,485,271,186,429,191,171,905,123,134,713,1023,968,118,343
447,359,363,1023,1023,540,243,172,424,161,159,879,139,138,846,1023,968,118,343
514,411,365,1023,975,500,287,211,404,162,165,854,119,118,586,1023,968,118,343
444,350,370,1023,1023,507,253,184,409,159,159,867,127,131,720,1023,968,118,343
510,411,362,1023,1023,512,270,206,393,151,154,870,124,129,760,1023,968,118,343
586,443,382,1023,1023,442,379,236,484,177,162,916,131,139,811,1023,968,118,343
482,373,375,1023,1023,400,359,249,431,167,157,910,123,123,767,1023,968,118,343
391,317,355,1023,802,542,181,131,411,149,145,895,119,119,619,1023,968,118,343
498,382,377,1023,1015,512,282,196,433,176,168,874,130,138,814,1023,968,118,343
427,351,353,1023,949,433,228,168,402,150,153,840,121,123,693,1023,968,118,343
434,354,359,1023,1005,398,228,172,394,154,145,903,135,132,829,1023,968,118,343
431,326,382,1023,1023,466,331,231,426,164,156,910,121,129,705,1023,968,118,343
533,404,383,1023,1023,531,328,235,419,157,159,868,122,128,719,1023,968,118,343
530,409,371,1023,1023,479,284,194,440,158,160,879,125,131,779,1023,968,118,343
433,368,348,1023,871,433,209,159,390,148,138,907,122,130,711,1023,968,118,344
511,420,355,1023,1023,463,289,212,406,150,152,846,122,132,711,1023,968,118,344
412,336,360,1023,905,455,251,189,395,160,152,903,135,135,798,1023,968,118,344
429,349,358,1023,1023,462,251,184,408,140,144,863,126,127,829,1023,968,118,344
496,380,374,1023,875,597,325,209,471,186,167,923,152,151,889,1023,968,118,344
308,249,359,1023,807,501,211,162,389,122,128,824,128,132,783,1023,968,118,344
460,356,371,1023,1023,471,326,215,458,172,164,906,152,161,778,1023,968,118,344
432,347,361,1023,1023,436,242,178,406,155,153,878,119,119,644,1023,968,118,344
443,346,369,1023,1023,548,320,237,401,154,144,904,120,123,693,1023,968,118,344
594,460,372,1023,965,581,366,258,422,185,182,899,148,139,910,1023,968,118,344
413,347,349,1023,1023,414,202,159,374,146,148,879,119,118,556,1023,968,118,344
333,265,365,1023,1023,424,244,182,400,138,140,856,123,125,749,1023,968,118,344
478,369,377,1023,1023,528,283,206,411,165,157,892,132,138,773,1023,968,118,344
364,302,352,1023,1023,452,215,167,381,140,142,855,120,123,727,1023,968,118,344
450,358,365,1023,1023,502,277,210,390,145,152,804,126,138,730,1023,968,118,344
473,351,393,1023,1023,476,304,214,424,161,156,893,128,127,873,1023,968,118,344
454,361,367,1023,1023,397,264,192,408,154,153,869,123,128,722,1023,968,118,344
479,354,381,1023,937,564,353,251,419,201,185,908,156,148,915,1023,968,118,344
444,354,363,1023,1023,477,304,219,414,161,153,873,143,136,854,1023,968,118,344
357,295,353,1023,884,411,199,145,407,143,140,855,121,128,722,1023,968,118,344
393,322,358,1023,1023,479,278,209,392,153,158,864,128,133,767,1023,968,118,344
400,298,398,1023,1001,458,203,163,370,135,131,860,121,125,768,1023,968,118,344
449,372,354,1023,1023,402,285,212,399,168,155,908,126,135,760,1023,968,118,344
405,315,369,1023,985,524,383,262,440,175,162,914,125,135,854,1023,968,118,344
481,386,360,1023,1023,444,355,261,406,176,167,906,124,132,729,1023,968,118,344
558,439,365,1023,1023,493,388,275,424,163,168,870,137,136,860,1023,968,118,344
345,283,359,1023,1023,363,223,164,405,151,157,842,144,161,796,1023,968,118,344
491,382,371,1023,1023,501,333,238,414,185,185,879,135,146,789,1023,968,118,344
339,285,347,1023,872,523,177,137,386,133,135,866,127,132,812,1023,968,118,344
432,353,360,1023,1023,396,232,170,407,161,161,883,135,140,781,1023,968,118,345
563,439,370,1023,1023,457,397,264,452,157,152,907,133,137,810,1023,968,118,345
393,314,362,1023,971,435,255,190,397,181,161,916,122,128,763,1023,968,118,345
474,376,371,1023,1023,503,277,202,407,146,148,865,119,119,598,1023,968,118,345
418,325,377,1023,889,424,204,156,388,130,135,773,123,130,703,1023,968,118,345
344,289,348,1023,937,420,222,170,389,143,138,897,133,131,725,1023,968,118,345
517,390,379,1023,1023,510,355,243,436,190,172,921,125,131,762,1023,968,118,345
339,274,357,1023,890,489,231,164,420,146,144,878,123,129,749,1023,968,118,345
417,342,354,1023,1016,413,216,162,398,158,153,875,122,123,731,1023,968,118,345
439,341,374,1023,1023,372,313,226,411,155,158,829,119,120,637,1023,968,118,345
489,390,365,1023,1003,489,305,222,410,153,147,887,122,127,769,1023,968,118,345
445,351,370,1023,1023,487,242,173,415,145,143,883,119,118,604,1023,968,118,345
