"FSC-A","SSC-A","APC-A","FITC-A","Time"
104183,74432.5,86.7,1041.6,36.2766
32911.4,45369.1,4914.7,627.75,36.2807
52886.6,50889.6,5543.7,591.48,36.2817
55393.2,66233.7,-35.7,734.7,36.2858
37909.7,61064.7,9.35,590.55,36.2889
76151.3,72321.5,87.55,1018.35,36.296
75727,59472.6,42.5,980.22,36.3041
43527.4,55788.8,10.2,743.07,36.3092
77822.1,40083,57.8,1028.58,36.3123
56071,60503.9,-1.7,672.39,36.3184
61071,43573.3,70.55,452.91,36.3235
51108.3,46016.4,29.75,434.31,36.3275
44451.7,55054.1,147.9,974.64,36.3336
58636.2,55445.7,56.1,752.37,36.3377
86854.2,46508.4,66.3,580.32,36.3387
79689.7,55757.2,4.25,783.99,36.3418
78861,89067,114.75,1108.56,36.3438
48222.4,49969.8,9.35,564.51,36.3459
71993.5,65027.5,7.65,975.57,36.3489
43774.7,48039.1,21930.9,850.95,36.3489
80468.6,66563.8,20554.7,1267.59,36.3499
67082.1,63681.8,113.9,754.23,36.351
55306.3,49501.1,80.75,1114.14,36.352
75147.2,72733.4,47.6,1108.56,36.353
54634.8,50778.9,311.1,814.68,36.354
58240.4,41132,17.85,610.08,36.3622
55823.8,52521.8,23.8,553.35,36.3662
39709.4,59488.4,4391.95,903.03,36.3683
75828.9,73367.7,2275.45,876.06,36.3683
66739.2,56395.2,32.3,945.81,36.3723
97162.9,63111.7,37.4,797.94,36.3723
62617,41943.9,62.05,518.94,36.3733
49288.1,76040.5,564.4,1062.06,36.3784
67132.6,63160,19029,1396.86,36.3957
60412.1,61876.6,38.25,903.03,36.4008
59243.7,49646.2,96.9,611.01,36.4049
83029.8,47359.3,25.5,646.35,36.4049
57761.6,58146.4,68.85,854.67,36.409
58753.9,52798,4859.45,665.88,36.412
77210.6,53961.4,172.55,861.18,36.4141
88470.5,55361,-0.85,750.51,36.4171
103294,69559.4,63.75,1398.72,36.4181
69996.4,53974.4,20.4,703.08,36.4192
63865.2,47792.7,-0.85,639.84,36.4212
75181.1,56623.1,102.85,815.61,36.4222
43094.5,41010.2,16.15,460.35,36.4232
42342.4,52598,1.7,465.93,36.4263
43905,56450.1,33.15,832.35,36.4283
36745.3,43397.5,53.55,692.85,36.4293
68064.8,39734.2,28.9,751.44,36.4324
61172.1,64384.8,6.8,775.62,36.4344
71693.3,80089.7,54.4,1059.27,36.4354
85138.3,55232.7,160.65,746.79,36.4365
68776.6,59188.9,2.55,603.57,36.4375
63734.8,54392,34,555.21,36.4385
69861.3,54003.2,123.25,767.25,36.4395
39026.8,34790.4,32.3,536.61,36.4416
58858.2,56897.4,181.05,491.04,36.4416
52407.8,57909.2,27.2,843.51,36.4477
63963.9,82286.4,6076.65,901.17,36.4487
95404.4,58159.4,25.5,683.55,36.4517
54091.3,50308.4,2545.75,655.65,36.4599
48112.6,42413.6,36.55,596.13,36.4599
81448.2,71478.9,25.5,868.62,36.4629
66251,63615.7,-6.8,768.18,36.466
37966.6,40291.3,28.9,548.7,36.4701
41674.1,74964.5,3493.5,1019.28,36.4711
65436.5,52519,17,556.14,36.4741
60547.2,57044.3,141.1,574.74,36.4741
48973.7,76147.5,19305.2,4277.07,36.4751
54728.8,33265.2,33.15,498.48,36.4802
56551.4,42506.6,44.2,520.8,36.4884
38158.6,42533.6,9.35,539.4,36.4894
60966.7,57532.6,430.95,864.9,36.4914
67433.6,65690.5,6930.9,1756.77,36.4935
83544.9,57752.1,51,687.27,36.4945
67478.6,60448.1,73.95,795.15,36.4945
61273.2,55673.5,22.1,732.84,36.4975
38572.5,57886,51,560.79,36.4986
47088.7,74590.6,10641.2,785.85,36.5016
83148.3,72952.9,181.9,929.07,36.5026
68966.2,69832.8,18.7,840.72,36.5067
46410.9,68020.2,122.4,634.26,36.5077
72363.2,66969.3,271.15,984.87,36.5128
56348.3,35123.3,-5.1,519.87,36.5199
65280.1,55678.2,121.55,603.57,36.525
66776.3,57064.8,-19.55,751.44,36.525
45562.5,34925.2,65.45,628.68,36.5301
71859.2,50791.9,0,706.8,36.5321
84305.6,79954,108.8,1118.79,36.5372
64409.5,63061.4,91.8,725.4,36.5423
46937.1,55541.5,44.2,709.59,36.5433
56184.8,53922.3,19.55,693.78,36.5444
77646.7,70471.7,95.2,876.99,36.5454
71333.8,39960.2,101.15,518.01,36.5505
75664.6,46866.4,-0.85,858.39,36.5525
41860.5,61344.7,12200.9,837.93,36.5545
57335.8,55286.6,53.55,477.09,36.5566
38492,37256.7,7.65,396.18,36.5576
47954.6,81495.9,48962.6,1342.92,36.5596
61613.7,59664.2,12.75,1047.18,36.5596
78650.8,61619.9,3288.65,2037.63,36.5637
61789.1,41847.2,17,556.14,36.5729
74557.8,54861.6,157.25,586.83,36.5749
32599.4,44216.9,48.45,572.88,36.5769
37311.7,50589.2,35.7,619.38,36.579
68084.6,43351.9,8.5,739.35,36.58
63776.7,41096.7,37.4,427.8,36.58
36885.9,42736.3,272.85,531.03,36.5871
46882.6,34369.1,28.05,458.49,36.5932
61123.1,46704.6,11.05,823.98,36.5942
64896.9,54929.5,41.65,745.86,36.5953
72728.2,51752.6,95.2,697.5,36.5953
52953.7,52772.9,123.25,558.93,36.6003
59195.5,53729.8,295.8,695.64,36.6014
53503.5,54359.4,28.05,748.65,36.6024
45374.4,34678.8,204,489.18,36.6044
58296.5,52360.9,218.45,787.71,36.6054
46151.8,74877.1,206.55,1326.18,36.6065
52027.8,41428.7,48.45,403.62,36.6085
90707,70746,58.65,904.89,36.6105
76450.7,55144.4,102,971.85,36.6126
91534.9,56321.7,0,932.79,36.6146
55266,52291.1,130.05,729.12,36.6156
71507.6,57925.1,17.85,624.03,36.6187
61244,70099.7,80.75,684.48,36.6197
48581.8,49868.5,23.8,743.07,36.6227
34541.2,55754.4,56.95,730.05,36.6248
51854,60170.1,34,1049.04,36.6278
86781.5,60871.3,35.7,714.24,36.6329
58145.6,48839.9,1737.4,678.9,36.6411
46383.3,72245.2,3.4,779.34,36.6421
60676,51461.6,75.65,953.25,36.6441
45857.1,37115.4,4.25,458.49,36.6462
57447.2,65418.1,26960.3,712.38,36.6472
57786.1,58258.9,9.35,568.23,36.6492
44693.5,34297.5,3183.25,1935.33,36.6512
57384,44203.8,27.2,630.54,36.6523
53109.3,52789.6,18907.4,697.5,36.6563
63625.8,52015.8,119,807.24,36.6584
55327.7,53565.2,28.05,717.96,36.6594
62435.3,49550.4,61.2,678.9,36.6645
44532.3,36018.9,49.3,559.86,36.6665
48075.5,39798.4,54.4,541.26,36.6665
62905.3,72182,33.15,879.78,36.6665
45726,47010.6,78.2,566.37,36.6665
45649.4,49699.2,44.2,695.64,36.6716
70186,89423.2,2233.8,11479.9,36.6757
33686.4,38607.1,5001.4,596.13,36.6787
45279.6,41943,34,633.33,36.6797
57514.4,76986.3,1970.3,1020.21,36.6797
80051.5,78691,1706.8,802.59,36.6828
49111.9,47961,46.75,695.64,36.6859
54870.2,53642.4,9.35,474.3,36.6889
92809.2,68568,71.4,971.85,36.6991
52042,55996.2,17.85,916.05,36.7011
46510.5,54038.6,25.5,709.59,36.7032
41597.4,45190.6,3.4,531.03,36.7082
79458.2,64299.3,39.1,595.2,36.7093
52053.1,43977.8,31.45,536.61,36.7144
60056.6,53735.4,2790.55,611.94,36.7194
61197.4,81614,2853.45,799.8,36.7255
56451,71458.4,232.05,953.25,36.7296
68031.6,86631.4,42.5,868.62,36.7296
43551.9,58931.3,71.4,713.31,36.7306
90552.2,63870.5,33850.4,807.24,36.7337
58130.6,38713.1,109.65,569.16,36.7337
56923.5,39153,58.65,358.98,36.7347
64390.5,70451.2,35.7,841.65,36.7378
80770.4,70372.2,16864,849.09,36.7388
24867.6,46605.1,18.7,537.54,36.7388
58117.1,68853.5,33.15,593.34,36.7398
49484.8,77810.3,182.75,786.78,36.7439
50144.5,60333.8,1579.3,704.01,36.7449
57544.4,48966.4,12473.8,629.61,36.751
51611.5,40734.9,12.75,630.54,36.7591
47239.6,60007.3,11.9,755.16,36.7602
39831,50694.3,11713.9,686.34,36.7612
56319.9,49000.8,925.65,806.31,36.7622
38528.3,46144.7,20.4,478.95,36.7653
73956.6,70450.3,35210.4,1032.3,36.7693
59197.9,51761.9,54.4,669.6,36.7724
35378.6,35891.5,64.6,442.68,36.7734
40414.8,44082.9,41.65,611.01,36.7754
104954,66204.8,148.75,903.03,36.7754
67492.1,60069.6,68.85,852.81,36.7826
66533.8,85192.6,295.8,1270.38,36.7856
82303,75573.7,469.2,988.59,36.7897
88203.5,50832.9,128.35,850.02,36.7948
31917.6,64705.7,33.15,544.98,36.7948
42050.1,44234.5,6342.7,518.94,36.7978
56026.8,53458.3,156.4,649.14,36.7988
62147.7,43498,5.1,652.86,36.7988
61247.9,79870.3,583.95,803.52,36.8009
66740,49070.5,37.4,722.61,36.8039
92245.9,76906.4,191.25,1111.35,36.808
69362,40546.1,153,534.75,36.8111
84280.4,50075.9,-31.45,963.48,36.8182
62526.9,49183.1,45.9,507.78,36.8263
63192.1,52973.7,21.25,691.92,36.8294
63813,53158.8,41.65,656.58,36.8345
99401.8,82327.3,481.1,987.66,36.8365
77281.8,53749.4,85.85,772.83,36.8365
70729.5,62937.8,76.5,942.09,36.8416
48133.9,71812.7,34.85,977.43,36.8426
54041.5,40988.8,31.45,433.38,36.8508
32732.9,34084.5,4.25,480.81,36.8528
45460.6,43201.3,1937.15,698.43,36.8569
95168.9,57886,81.6,759.81,36.8589
35362,50789.2,-2.55,817.47,36.864
51687.3,53188.6,37.4,621.24,36.8701
33732.2,45864.8,35695.8,467.79,36.8742
45985.9,49779.2,5.95,639.84,36.8752
107526,86746.7,254.15,857.46,36.8803
32412.9,65155.8,4394.5,871.41,36.8854
60525.9,50101.9,46.75,476.16,36.8864
46627.4,42687.9,88.4,728.19,36.8905
76390.6,66427.1,391,722.61,36.8915
89365.6,82419.4,112.2,923.49,36.8976
32796.1,31083.4,34.85,368.28,36.8996
47027.1,50418.1,3724.7,610.08,36.9006
69802.8,47955.4,169.15,691.92,36.9037
55353.7,49375.6,13.6,540.33,36.9037
49704.4,70166.6,6.8,840.72,36.9047
60746.3,74696.7,73.95,1013.7,36.9067
82250.1,73929.4,3489.25,823.98,36.9078
70316.3,81506.1,8500.85,1041.6,36.9108
25949.9,33640.9,19.55,358.98,36.9118
27597.1,40607.5,134.3,624.03,36.9118
82394.6,87547.4,126.65,1039.74,36.9159
85437.7,55632.6,362.95,721.68,36.9179
68798.7,52653.8,13.6,967.2,36.9179
52829.7,66535.9,2445.45,947.67,36.923
38101.7,59353.5,30412.2,680.76,36.923
44847.5,60770.9,12911.5,900.24,36.9332
70319.5,70866.9,13023.7,678.9,36.9342
29870.7,48052.2,52.7,415.71,36.9342
67812.8,56464.9,232.05,1032.3,36.9393
52336.7,45859.2,190.4,560.79,36.9413
68861.1,51759.2,60.35,673.32,36.9434
23980.5,37682.7,-5.1,531.96,36.9464
49243.9,48229.8,39.1,695.64,36.9495
52312.2,38101.2,22.95,374.79,36.9536
48354.3,39625.4,20060.8,2465.43,36.9576
103345,62604.8,29.75,1005.33,36.9648
52937.1,43939.7,62.05,406.41,36.9688
55408.2,53595,323.85,4550.49,36.9698
79525.4,52529.2,255,634.26,36.9698
70650.5,74358.1,72553.5,1002.54,36.976
57119.4,58736.9,9155.35,588.69,36.98
46802,54143.7,72.25,643.56,36.98
60061.3,68009,9.35,797.01,36.981
51520.6,54164.1,-13.6,442.68,36.9821
47473.5,54977.9,62.05,791.43,36.9841
99629.3,62636.4,28.05,850.95,36.9892
56484.2,39283.2,95.2,551.49,36.9922
74412.5,58465.4,56.95,733.77,36.9933
53391.4,41850.9,35.7,559.86,36.9973
40688.2,44245.7,670.65,737.49,37.0014
58099,54575.2,24.65,660.3,37.0065
27111.2,44103.4,15121.5,528.24,37.0085
64446.6,39664.5,94.35,510.57,37.0096
68782.9,43275.7,769.25,694.71,37.0106
55939.1,56239,12.75,692.85,37.0146
63560.2,41571.9,219.3,853.74,37.0167
47716,57113.2,54.4,504.06,37.0197
52323.3,56808.1,31179.7,887.22,37.0207
41805.2,43994.6,29.75,578.46,37.0238
45384.7,36346.3,21.25,473.37,37.0279
58606.2,33519.1,50.15,485.46,37.0289
87199.4,54957.4,-3.4,691.92,37.0299
47802.1,43759.3,269.45,597.06,37.0319
26664.1,40756.3,34.85,587.76,37.033
73775.7,63236.3,58.65,748.65,37.033
43337,45495.6,8.5,662.16,37.0381
51336.6,54736.1,41.65,856.53,37.0431
51397.4,51703.4,107.95,723.54,37.0431
51137.5,35707.4,-18.7,623.1,37.0482
85762.4,67674.2,72.25,740.28,37.0513
71974.5,66725.6,53.55,822.12,37.0513
51253.6,53228.6,5389.85,504.06,37.0523
104206,78423.2,268.6,798.87,37.0543
58902.4,63186.1,43.35,816.54,37.0564
33863.4,37039.1,26.35,476.16,37.0615
48284,55600.1,34,786.78,37.0625
66769.2,65857,4728.55,805.38,37.0625
48284,57624.7,51,809.1,37.0655
35590.3,39042.3,11.9,488.25,37.0666
70693.9,65487.8,35.7,1012.77,37.0676
85723.7,78636.1,65.45,1048.11,37.0686
62431.3,42771.6,33.15,639.84,37.0696
47131.4,44776.7,45.05,677.04,37.0696
69397.6,59345.2,74.8,717.96,37.0706
98739.7,79740.1,-21.25,1049.04,37.0716
90180.1,52724.5,132.6,682.62,37.0778
51812.2,56781.2,62.05,504.99,37.0828
64372.4,77895.9,101.15,797.01,37.0849
96138.3,66981.4,2116.5,2083.2,37.0859
33998.4,37868.7,19.55,544.98,37.0889
62953.5,61621.8,17,671.46,37.09
97384.1,64639.7,136.85,1100.19,37.09
70690.8,56510.5,14178.9,771.9,37.094
31784.1,47976.8,10063.2,654.72,37.0961
41125,23795.9,49.3,13471,37.1022
42453,43435.6,8416.7,751.44,37.1022
30370,34571.8,20.4,566.37,37.1063
66906.7,77790.8,835.55,18575.8,37.1083
47396.1,47073.8,46.75,728.19,37.1154
64069.8,52072.6,17,732.84,37.1185
74781.4,69477.5,107.1,853.74,37.1195
67048.9,59736.7,48.45,628.68,37.1225
79507.2,42257.3,33.15,681.69,37.1236
82073.9,45044.6,32.3,2360.34,37.1246
46941,48739.4,49.3,684.48,37.1266
45878.5,48702.2,3694.1,636.12,37.1348
64987.8,49601.6,-2.55,761.67,37.1348
79376.8,74478.1,17.85,1003.47,37.1449
58718.3,47405.8,43.35,667.74,37.146
67667.5,37325.6,72.25,596.13,37.148
56045,77298.8,384.2,934.65,37.1521
76096.8,72472.1,157.25,887.22,37.1521
36991,55441,4033.25,881.64,37.1541
58919,49511.3,17.85,603.57,37.1561
94433.4,74666,30.6,676.11,37.1592
103820,55985.1,102,853.74,37.1633
87829,64303,91.8,832.35,37.1694
55738.5,57626.5,27.2,711.45,37.1714
37796,54937,42.5,656.58,37.1734
60798.4,62096.1,65.45,696.57,37.1745
32602.5,39240.4,13.6,1177.38,37.1755
51011.1,48397.2,34,801.66,37.1765
74439.3,52435.3,49.3,1360.59,37.1806
51268.6,54394.8,71.4,853.74,37.1877
67669.8,48108.9,59.5,688.2,37.1887
67827.8,60893.6,72.25,786.78,37.1918
36665.5,69919.3,985.15,857.46,37.1958
53450.6,49587.6,501.5,508.71,37.1979
40564.1,56919.7,18.7,645.42,37.2009
59931,70175.9,34,706.8,37.203
79364.2,88019.9,29861.4,901.17,37.2091
48731.9,36307.2,19.55,503.13,37.2131
93271.4,67021.4,58.65,740.28,37.2172
32845,41863,65.45,523.59,37.2182
59591.3,42290.8,22381.4,2764.89,37.2192
34944.1,42779.1,127.5,478.95,37.2223
53873.3,53620.1,13249,798.87,37.2233
73891.9,46245.2,18.7,624.96,37.2243
52055.5,51702.4,26398.5,1275.96,37.2294
66583.6,59759,-1.7,717.96,37.2376
90470,68834,22.95,708.66,37.2396
86862.1,77722,32.3,908.61,37.2406
50353.8,42476.8,22.1,599.85,37.2437
80664.5,88718.3,11135.9,1565.19,37.2457
49464.3,58474.7,9.35,614.73,37.2457
36095.9,42632.1,4331.6,1188.54,37.2467
71340.2,44324.7,17,586.83,37.2477
59918.3,67835.1,87.55,800.73,37.2488
74479.6,49305.8,-12.75,765.39,37.2498
93549.4,62838.2,48.45,810.96,37.2518
60749.4,58444,71.4,874.2,37.2518
39340.4,40532.2,50.15,592.41,37.2549
47557.2,29273.6,76.5,397.11,37.2569
88103.2,49093.8,5053.25,10086.8,37.2569
80422,63382.3,32.3,859.32,37.2579
60550.3,38556.9,4.25,490.11,37.2671
37293.5,56299.4,16.15,605.43,37.2701
82039.9,58206.8,62.9,727.26,37.2722
41567.4,40937.7,24.65,465.93,37.2762
43521.1,39594.8,143.65,496.62,37.2793
53295,44339.6,23.8,560.79,37.2803
39754.4,39887.7,51.85,1682.37,37.2844
88781.8,80764.9,5.1,914.19,37.2874
47851.9,28300.8,41.65,792.36,37.2895
49841.9,39697.1,5187.55,549.63,37.2915
64471.9,49761.5,399.5,524.52,37.2966
60758.1,48908.7,30.6,568.23,37.2966
99141.8,59230.8,76.5,763.53,37.2976
48375.7,43676.5,60.35,443.61,37.3047
42051.7,38865.6,24.65,506.85,37.3078
54166.4,36841.9,95.2,655.65,37.3139
58268,53679.6,43.35,436.17,37.3149
33118.4,35391.1,4049.4,531.96,37.3159
71130.8,50385.5,73.1,769.11,37.317
60029.7,53489.9,46.75,696.57,37.318
51688.9,51546.2,968.15,584.04,37.319
50627.9,48755.2,49.3,730.98,37.3282
53692.4,51564.8,38.25,807.24,37.3282
47647.3,65741.7,37.4,803.52,37.3302
86396,57665.6,50.15,862.11,37.3322
44623.9,57049,73.95,559.86,37.3332
66105.6,71234.3,7294.7,1309.44,37.3353
93269.8,61381.9,19.55,776.55,37.3394
63768,66311.8,140.25,758.88,37.3404
45436.1,31671.2,39.1,419.43,37.3424
52165.3,46051.7,22.95,712.38,37.3444
24659.9,40373.2,4073.2,359.91,37.3465
50402.8,46562.3,77.35,470.58,37.3485
58114.8,87973.4,30929.8,2004.15,37.3495
71810.2,75317,52.7,693.78,37.3556
41344.7,46356.8,38.25,605.43,37.3597
51075.9,45324.5,67.15,704.94,37.3628
59720.8,64702,158.1,835.14,37.3638
60330.7,66048.6,80.75,936.51,37.3648
100953,59906.9,12048.8,1001.61,37.3658
64284.7,53067.7,16.15,536.61,37.3709
60184.6,60611.8,6.8,525.45,37.374
45895.8,35237.7,29.75,410.13,37.378
79810.5,56232.4,15576.2,7264.23,37.3801
43269.1,35581.8,104.55,448.26,37.3821
72684,76353,21.25,739.35,37.3841
98734.2,78943,11.05,1223.88,37.3852
56360.2,68711.2,272,644.49,37.3862
42613.4,50916.6,22.95,788.64,37.3923
99397,63939.4,49.3,1155.99,37.3953
71841,61505.6,70.55,907.68,37.3994
65364.6,41646.3,22.1,774.69,37.4035
107488,71874.1,316.2,1074.15,37.4045
55447.7,49297.4,20.4,756.09,37.4076
44325.3,36648.5,8930.95,550.56,37.4076
28496.1,38024.9,36.55,408.27,37.4076
110598,77790.8,48.45,973.71,37.4086
103879,70281,90.95,906.75,37.4096
47858.2,59111.7,117.3,660.3,37.4147
108277,70628.9,46.75,965.34,37.4157
44120.7,70242,22462.1,4470.51,37.4157
85616.2,74892.9,38.25,838.86,37.4188
93670.3,56996.9,46.75,723.54,37.4188
48148.9,36416.9,16.15,513.36,37.4198
53562,48102.4,89.25,728.19,37.4218
57434.6,66770.3,8605.4,717.96,37.4228
48931,53093.7,39.95,682.62,37.4228
79613,72355.9,-7.65,698.43,37.4249
42298.2,42681.4,3175.6,624.03,37.4289
64095.1,61319.6,-11.9,844.44,37.4289
54887.6,42707.5,45.9,546.84,37.431
37430.2,54721.2,15620.5,715.17,37.434
91067.2,46058.2,2436.1,728.19,37.4381
77032.9,63461.3,51,702.15,37.4381
41717.5,46942.7,27.2,475.23,37.4391
42473.6,50469.2,50.15,694.71,37.4422
92611.7,56167.4,11832,1104.84,37.4422
41032.6,66880,24293,794.22,37.4432
55371.1,45328.2,5.95,525.45,37.4432
59493.3,52532,24.65,811.89,37.4442
87031.1,49670.4,221.85,698.43,37.4462
34400.6,38309.5,32.3,486.39,37.4503
40571.2,39854.2,83.3,504.06,37.4554
69174.8,56799.8,20.4,659.37,37.4564
64208.8,46823.6,124.1,760.74,37.4574
46022.2,50961.2,5.1,509.64,37.4605
54022.6,62166.8,42.5,758.88,37.4615
70450.6,68673.1,130.9,686.34,37.4656
33760.7,58021.8,89.25,730.05,37.4666
69627.4,64282.5,21.25,770.04,37.4676
97557.1,78959.8,7.65,837,37.4686
52680.4,52060.5,16.15,710.52,37.4707
50128.7,83135.5,39.95,706.8,37.4707
87255.5,80842.1,768.4,856.53,37.4737
61646.9,59562.8,24.65,592.41,37.4747
59791.2,58578.8,4373.25,597.06,37.4829
59772.2,55641.9,34,704.01,37.491
65534.5,57471.2,40.8,690.99,37.4931
52516.8,64230.4,1.7,913.26,37.4951
50700.6,46339.1,408,600.78,37.4971
38330,35736.2,48.45,438.96,37.5022
54396.2,57354,39.1,802.59,37.5124
77262,70204.8,28.05,974.64,37.5144
68330.3,59607.4,29.75,759.81,37.5175
47436.3,48925.4,4.25,585.9,37.5216
38932.8,44258.7,145.35,558,37.5256
53908.8,40987.9,6.8,612.87,37.5277
32330,62615,118.15,3069.93,37.5287
31920.7,36324.9,5.95,432.45,37.5287
33797.8,39977.9,61.2,531.03,37.5389
48846.5,53803.3,96.9,755.16,37.544
62236.2,52438.1,191.25,634.26,37.547
39650.1,35674.8,368.05,611.01,37.549
76705.1,69817,104.55,829.56,37.549
71066,56194.3,524.45,924.42,37.5501
63137.6,50850.5,124.95,1025.79,37.5531
79455,80570.5,134.3,867.69,37.5531
28952.7,60804.3,2273.75,787.71,37.5541
79604.4,62956.4,38.25,846.3,37.5552
46922.8,55616.8,46.75,704.01,37.5572
88273.8,77401.1,11125.7,848.16,37.5572
63961.6,65395.7,3.4,955.11,37.5613
34264.7,45940.1,34.85,492.9,37.5633
78445.4,88322.1,229.5,1009.98,37.5664
70321.1,57150.4,42.5,714.24,37.5664
54577.2,79838.6,95.2,756.09,37.5694
53936.5,53145.8,39.1,640.77,37.5694
87685.3,48852.9,44.2,665.88,37.5704
67202.9,56519.8,63.75,761.67,37.5714
52545.3,59217.8,229.5,659.37,37.5745
69693.8,51281.1,963.9,754.23,37.5745
24691.5,46643.2,9265,566.37,37.5765
67989,49565.3,16.15,642.63,37.5765
36358.2,34667.6,38.25,432.45,37.5847
54655.4,39207.9,37.4,495.69,37.5857
38971.5,58773.2,90.1,826.77,37.5867
98983.8,85127.5,158.1,965.34,37.5877
45319.9,51264.4,-3.4,760.74,37.5887
53248.4,51214.2,18602.2,695.64,37.5887
75175.6,46758.5,45.05,741.21,37.5908
46346.9,61469.3,70.55,704.01,37.5908
32154.6,55957.2,15.3,630.54,37.5918
67455.7,69568.6,29.75,924.42,37.5928
52952.1,46940.8,146.2,590.55,37.5928
78669.8,78876.1,37594.7,3090.39,37.5938
53947.5,55579.6,15.3,633.33,37.5969
77811.1,70533.1,23.8,770.04,37.604
55953.3,68055.5,25526.4,1412.67,37.606
71338.6,48142.4,71.4,692.85,37.6071
39059.2,50156.8,73.95,564.51,37.6111
78063.1,74747.8,40.8,837,37.6152
52850.2,55769.3,1167.05,824.91,37.6162
92670.2,80828.2,96.05,1249.92,37.6264
51050.6,53979.1,20.4,767.25,37.6346
40220.5,48998.9,127.5,454.77,37.6366
71438.1,64421.1,51.85,609.15,37.6376
49760.5,45944.8,39.95,518.01,37.6396
54671.2,68045.3,171.7,1137.39,37.6417
61864.1,61104.7,44.2,851.88,37.6417
51366.6,84818.8,77.35,1088.1,37.6447
46012,41918.8,16.15,597.06,37.6529
92855,59666,27.2,1244.34,37.6529
63234,40236.4,34,398.04,37.6549
67927.4,52617.5,45.05,899.31,37.6641
54697.2,44039.2,28.05,456.63,37.6661
73927.4,75221.2,45.05,919.77,37.6692
37269.8,46637.6,69.7,463.14,37.6732
89544.1,67518,137.7,945.81,37.6753
83380.6,76650.6,34.85,913.26,37.6783
48940.5,52006.5,22.95,588.69,37.6834
58761.8,55501.5,72.25,714.24,37.6875
52318.5,44840.9,25.5,566.37,37.6885
83860.1,55338.7,50.15,609.15,37.6885
47219.9,48020.6,32.3,9128.88,37.6895
43747.8,38534.6,17,625.89,37.6905
40488.3,65924,18585.2,923.49,37.6926
77924.8,62506.2,-12.75,809.1,37.6936
66491.9,60046.4,39.95,1036.95,37.6987
31914.4,64515,60.35,832.35,37.7048
58381,60764.3,41891.4,1031.37,37.7068
88561.4,87623.7,20066,12768.9,37.7109
51944.1,53108.6,39.95,573.81,37.714
88564.5,78154.4,269.45,845.37,37.714
53783.2,46168,633.25,1047.18,37.717
46421.2,44981.3,59.5,527.31,37.718
103898,68964.1,30.6,1076.01,37.7201
80847.8,59786,36.55,809.1,37.7211
68308.9,56217.6,315.35,658.44,37.7251
36336.8,48191.7,67.15,525.45,37.7262
56601.1,71283.6,705.5,894.66,37.7262
74392.7,65712.9,40.8,736.56,37.7272
72574.9,67597,228.65,930.93,37.7292
68103.5,64438.8,77.35,794.22,37.7313
65784.9,63773.8,68,754.23,37.7404
90611.4,83919.5,3110.15,1043.46,37.7425
55273.9,59809.2,5062.6,706.8,37.7425
51325.5,36404.9,1830.05,350.61,37.7425
37645.9,61828.3,27.2,755.16,37.7435
52089.4,58899.7,142.8,912.33,37.7506
32261.2,37598,84.15,381.3,37.7516
38385.3,45793.2,195.5,518.94,37.7547
55703.7,51875.4,-2.55,546.84,37.7567
92904.8,65453.4,68.85,883.5,37.7587
65214.5,76048,182.75,968.13,37.7587
34124.1,35019.1,51,452.91,37.7587
47035,40522.9,49.3,618.45,37.7618
63153.4,49104.9,68.85,685.41,37.7679
46734.8,54756.5,69.7,1259.22,37.7699
114210,67965.3,48.45,1004.4,37.771
47122.7,50445.1,7.65,799.8,37.773
74564.1,60432.3,89.25,962.55,37.7781
76844.9,67574.7,6722.65,3903.21,37.7822
55643.7,65566.9,13107,686.34,37.7832
64221.5,55406.6,463.25,2548.2,37.7862
66507.7,63827.8,34,906.75,37.7862
77226.5,88823.4,62.9,19052,37.7872
59652.1,29684.7,-10.2,509.64,37.7923
36212,42162.5,30516.7,560.79,37.7923
70238.1,63641.8,402.9,849.09,37.7954
64709.7,40021.6,142.8,494.76,37.7974
45571.2,47284.9,94.35,566.37,37.7984
44078.8,72096.4,34.85,740.28,37.7995
77491.1,66358.3,129.2,978.36,37.8005
65394.6,51695.9,62.05,789.57,37.8015
83734.5,40474.5,4896,876.99,37.8045
42388.2,41520.8,28.9,401.76,37.8056
45772.6,56959.7,37.4,557.07,37.8066
66362.4,67551.5,164.05,882.57,37.8086
76242.1,80065.6,178.5,1041.6,37.8086
54357.5,57878.6,7.65,1103.91,37.8117
55204.4,46300.1,27.2,583.11,37.8117
71704.4,65004.2,1636.25,1236.9,37.8127
77745.5,70622.3,62.05,1268.52,37.8137
36496.4,62294.2,24761.4,706.8,37.8157
55897.2,47355.6,5.95,595.2,37.8168
73549.8,67886.3,77.35,951.39,37.8188
73509.5,67937.4,19.55,747.72,37.8198
27670.5,32324,-1.7,394.32,37.8198
57485.1,59713.4,22.95,729.12,37.8218
74331.9,57049.9,34,860.25,37.8218
56801,53193.2,30.6,681.69,37.8218
68854,52301.3,0,716.1,37.8229
29605.2,37862.2,12.75,364.56,37.8239
85049.8,55600.1,3.4,965.34,37.8269
77668.9,53089.1,445.4,559.86,37.8371
87133.8,83673,34,916.05,37.8392
64606.2,70673.5,31.45,761.67,37.8412
30905.6,36099.8,-1.7,440.82,37.8432
29934.7,49759.6,24126.4,1275.96,37.8534
61876.8,82811.9,172.55,877.92,37.8544
64595.9,60984.8,54.4,760.74,37.8565
51257.6,59846.4,34,659.37,37.8575
