"FSC-A","SSC-A","APC-A","FITC-A","Time"
39606.7,42049,39.1,582.18,64.6427
33537.9,66603.8,79.05,701.22,64.6447
57048.3,35011.7,34,599.85,64.6467
80911.8,51641,-7.65,753.3,64.6569
48086.5,59159.2,49.3,831.42,64.6619
70370,82400.8,51.85,1072.29,64.666
67349.1,64019.3,21.25,902.1,64.6731
72277.1,62565.8,46.75,986.73,64.6741
60446.9,49025.9,-11.9,686.34,64.6771
61699,58923.9,67.15,653.79,64.6802
80230,68398.7,30.6,804.45,64.6812
94168.8,60499.3,5.1,700.29,64.6842
69124.2,60635.1,-38.25,1346.64,64.6862
56531.6,45452.8,-3.4,764.46,64.6913
58742.8,51168.6,29.75,799.8,64.7085
55620,54630.1,50.15,684.48,64.7115
39285.9,43439.4,35.7,634.26,64.7136
61157.9,51419.7,23.8,902.1,64.7217
30195.4,44799,33.15,425.94,64.7217
46369.8,52901.2,66.3,512.43,64.7257
48201.1,42319.6,50.15,484.53,64.7318
36476.7,30119,37.4,415.71,64.7379
54115.8,46287,40.8,720.75,64.746
90804.2,77393.7,32.3,943.95,64.7521
53990.2,49583.9,39.95,562.65,64.7591
68294.7,41230.6,45.9,562.65,64.7601
64798.2,66237.4,56.1,1026.72,64.7622
62756,72325.2,46.75,997.89,64.7662
63797.2,64678.7,19.55,993.24,64.7693
39092.4,51171.4,-2.55,662.16,64.7743
72869.6,66473.6,60.35,777.48,64.7774
51016.6,43703.5,87.55,779.34,64.7784
58963.2,63451.1,56.95,760.74,64.7784
33830.2,46169.9,-11.05,505.92,64.7834
65221.6,56186.9,32.3,859.32,64.7865
44198.9,45685.3,34.85,681.69,64.7895
69648,63636.2,-15.3,1020.21,64.7915
103589,66321.1,43.35,940.23,64.8017
86127.4,52027,-17.85,631.47,64.8067
36844.8,49559.7,22.1,717.03,64.8098
50086,38276.9,18.7,567.3,64.8118
44355.3,37980.3,11.9,474.3,64.8219
26261.2,38483.4,24.65,518.94,64.8229
61481.8,58703.5,40.8,925.35,64.828
34926.7,58389.1,86.7,886.29,64.828
57815.4,80685.9,56.95,915.12,64.828
53257.1,61623.7,22.95,930.93,64.8361
79027.6,66316.4,0,891.87,64.8361
61112,58655.1,-12.75,841.65,64.8381
67928.1,66458.7,76.5,715.17,64.8432
46260,35907.3,36.55,531.96,64.8452
60685.4,51278.3,16.15,584.04,64.8483
76585.8,79287.1,45.9,919.77,64.8543
60604.9,53719.6,34.85,569.16,64.8543
46708.8,74805.5,59.5,898.38,64.8553
35072.8,37343.2,22.95,673.32,64.8563
58608.5,44558.2,34,427.8,64.8614
69279.1,55998.1,16.15,674.25,64.8634
44756.7,72438.6,73.1,1215.51,64.8644
77701.2,56450.1,16.15,871.41,64.8644
29626.6,46920.4,24.65,567.3,64.8665
41380.2,62072.9,35.7,758.88,64.8685
80233.2,67246.4,43.35,924.42,64.8695
46907,54188.3,54.4,716.1,64.8705
67752.8,73410.5,22.1,798.87,64.8726
41199.3,63886.4,24.65,664.02,64.8726
59297.4,71041.8,14.45,1091.82,64.8807
87859.1,66063.5,61.2,1000.68,64.8827
59449.1,59328.4,63.75,870.48,64.8827
83439.8,70648.4,29.75,1279.68,64.8857
85079.1,53150.4,52.7,604.5,64.8867
56768.6,66571.3,20.4,713.31,64.8898
44035.4,69528.7,11.9,883.5,64.8938
35082.3,49247.2,37.4,698.43,64.8948
58039.7,79966,44.2,934.65,64.8958
68194.4,48021.5,15.3,713.31,64.8979
31122.8,49212.8,36.55,584.97,64.9009
40647.9,37913.3,0,525.45,64.9009
58200.1,88954.5,15.3,1198.77,64.9019
52074.4,57932.5,64.6,938.37,64.9029
55267.6,46298.2,26.35,690.06,64.905
48830.7,61057.3,30.6,1668.42,64.911
47475.8,55694.9,5.1,654.72,64.9161
72896.5,46323.3,21.25,505.92,64.9252
64915.1,68803.3,50.15,749.58,64.9262
40120.9,53299.2,35.7,987.66,64.9505
95081.2,79123.5,111.35,1046.25,64.9525
65303,62627.1,1.7,663.09,64.9586
44124.7,50318.6,17,695.64,64.9596
66749.5,45486.3,34,649.14,64.9708
51136.7,63882.6,-2.55,876.06,64.9789
52879.4,43219.9,34,677.04,64.988
50250.3,46485.1,41.65,607.29,64.9941
59105.4,59011.3,6.8,1071.36,65.0001
55623.1,61435.8,32.3,718.89,65.0093
42797.5,76732.4,35.7,1023,65.0103
55405.9,42279.7,31.45,599.85,65.0153
44906,47574.1,-8.5,689.13,65.0244
65167.9,60025.9,18.7,640.77,65.0295
60805.5,44535.8,-8.5,603.57,65.0346
60307.8,63199.1,52.7,787.71,65.0366
36285.5,48446.5,-8.5,621.24,65.0396
46640,50239.5,15.3,956.04,65.0467
63027.8,53040.7,65.45,757.02,65.0498
58095.8,70731.1,59.5,824.91,65.0538
66635.7,72237.8,65.45,959.76,65.0548
71024.2,47262.6,42.5,627.75,65.0589
87992.6,85858.5,67.15,1102.98,65.0649
53595.2,75997.7,54.4,918.84,65.069
81374.7,75556,15.3,1150.41,65.072
49446.1,66883.7,29.75,816.54,65.0771
46030.1,48276.3,-4.25,681.69,65.0791
53108.5,58124.1,39.1,664.02,65.0852
91217.4,73666.2,48.45,1101.12,65.0923
65413.6,84552.8,12.75,1032.3,65.1004
30201.7,55729.3,105.4,866.76,65.1044
77021.8,60246.3,-23.8,697.5,65.1065
58708.9,80655.2,65.45,1238.76,65.1125
35106,34137.5,56.95,426.87,65.1166
48604,63751.5,9.35,1129.02,65.1196
76628.4,67633.3,8.5,948.6,65.1217
35953.7,54195.8,26.35,864.9,65.1257
62541.1,72357.7,4.25,704.01,65.1277
39471.6,37047.5,52.7,586.83,65.1318
54124.5,64791.2,35.7,1693.53,65.1318
34200.7,42345.7,56.95,554.28,65.1328
51608.3,74078.2,34,913.26,65.1358
42309.2,42295.5,11.05,777.48,65.1399
63473.3,65426.4,17.85,1164.36,65.1429
33510.2,38884.2,40.8,534.75,65.1439
58729.4,37827.8,12.75,545.91,65.1449
60235.1,63508.8,11.9,780.27,65.146
59124.4,36588.1,61.2,659.37,65.147
75530.3,83219.2,34,1009.98,65.148
57512,49516.9,58.65,584.04,65.151
52782.3,57700,23.8,685.41,65.1551
65046.2,49911.2,67.15,768.18,65.1591
37748.6,46880.4,30.6,613.8,65.1693
59543.1,62697.8,33.15,880.71,65.1723
47614.1,63932.9,37.4,671.46,65.1763
49042.4,48178.6,17,542.19,65.1834
61379.8,55683.8,-13.6,676.11,65.1915
73981.9,66862.4,49.3,736.56,65.1925
30561.9,52330.2,9.35,618.45,65.1946
51513.5,39281.3,20.4,547.77,65.1976
65997.4,82610,34.85,837.93,65.1976
40430.6,28360.3,65.45,528.24,65.1976
71435,76830.1,26.35,1132.74,65.2006
70430.1,53615.4,0.85,757.02,65.2017
64761.8,73601.1,24.65,867.69,65.2027
52879.4,66006.8,27.2,1703.76,65.2047
53488.5,86493.7,-13.6,1197.84,65.2067
31711.4,44325.7,28.05,479.88,65.2219
62379.2,67627.7,-11.9,939.3,65.2239
84545,52671.5,34.85,703.08,65.2249
39018.1,40316.4,49.3,636.12,65.2249
49618.3,62722,96.9,969.06,65.229
47240.4,37447.4,15.3,484.53,65.23
64609.4,59816.7,11.05,780.27,65.2401
64792.6,79062.1,24.65,913.26,65.2401
55448.5,35262.8,-0.85,651,65.2422
66554.3,63070.7,38.25,791.43,65.2503
88401.8,69946.2,13.6,833.28,65.2553
36027.9,40271.8,31.45,538.47,65.2604
75032.6,79956.8,49.3,1318.74,65.2685
87640.2,67862.1,58.65,1053.69,65.2725
60320.5,70242.9,25.5,1089.96,65.2928
66055.9,49926.1,47.6,554.28,65.306
43696.5,49927.1,23.8,547.77,65.31
56515.8,36121.2,27.2,441.75,65.311
35359.6,54261.8,36.55,559.86,65.3141
53092.7,31883.2,26.35,434.31,65.3181
56231.4,61134.5,34.85,753.3,65.3282
53817.2,53725.2,60.35,677.97,65.3323
83409,65648.7,26.35,938.37,65.3394
63967.1,60549.5,56.1,692.85,65.3434
54972.9,34891.7,-3.4,434.31,65.3434
35975.8,42034.1,40.8,543.12,65.3475
53174.9,43454.2,28.9,562.65,65.3505
44629.5,45476.1,29.75,706.8,65.3606
82380.4,55191.8,-13.6,1366.17,65.3627
61751.1,37311.6,0,544.98,65.3677
61416.2,68471.2,65.45,1556.82,65.3687
77093.7,73576,46.75,1009.98,65.3728
38954.9,58358.4,50.15,806.31,65.3728
69110.8,80358.5,12.75,956.97,65.3809
47756.3,75684.3,-10.2,919.77,65.3819
67725.1,78461.3,20.4,1105.77,65.3849
81223.1,72455.4,7.65,945.81,65.39
55856.2,50702.7,24.65,722.61,65.3961
61768.5,51749.9,-11.9,726.33,65.3981
54273,54204.1,55.25,649.14,65.4062
51502.5,35883.1,75.65,435.24,65.4072
92708.9,69570.5,9.35,917.91,65.4092
76804.6,68671.2,74.8,1068.57,65.4143
36241.2,38684.3,8.5,497.55,65.4204
67643,75277.9,33.15,930.93,65.4234
60941.4,73894.1,27.2,814.68,65.4244
84996.1,63175.8,28.9,914.19,65.4275
67132.6,53953.9,5.95,675.18,65.4295
47087.2,55080.2,7.65,843.51,65.4376
60796.8,48292.1,25.5,715.17,65.4437
68839,53142.1,40.8,648.21,65.4457
55973.9,44962.7,13.6,569.16,65.4528
66963.6,58178,39.95,809.1,65.4619
51098,50545.5,29.75,723.54,65.4619
57986.8,40085.8,14.45,602.64,65.4639
44498.3,42839.5,57.8,610.08,65.47
51011.9,60001.7,22.95,678.9,65.4751
112391,66621.5,46.75,1029.51,65.4821
69165.3,52551.5,0.85,715.17,65.4842
53088.8,56317.1,46.75,781.2,65.4852
54466.6,83901.8,22.1,835.14,65.4913
54349.6,56853.7,34,755.16,65.4943
83191.7,53856.3,6.8,830.49,65.4943
70147.3,75806.2,-31.45,1089.96,65.4943
91489.9,57453.5,40.8,869.55,65.4984
61527.6,48522.8,18.7,657.51,65.4984
41712,44897.6,27.2,514.29,65.5014
49764.5,77934.9,71.4,955.11,65.5014
43794.4,66524.8,41.65,779.34,65.5034
66360.8,38538.3,-1.7,514.29,65.5044
48565.2,73253.3,60.35,785.85,65.5054
57869.9,33169.4,-4.25,356.19,65.5125
50931.3,43298,-13.6,721.68,65.5196
45137.4,53613.6,-7.65,738.42,65.5227
68351.6,83169.9,38.25,808.17,65.5277
97755.4,83331.7,38.25,969.06,65.5308
57840.6,56575.6,20.4,678.9,65.5368
53634.7,51751.7,33.15,544.98,65.5409
43313.3,58805.8,43.35,727.26,65.5459
63497,70017.8,59.5,782.13,65.548
44903.6,49729,25.5,825.84,65.55
52072.9,45219.4,15.3,569.16,65.553
79098,75363.5,36.55,767.25,65.5551
37268.2,51725.7,13.6,548.7,65.5652
71121.3,71713.2,14.45,716.1,65.5662
52133.7,65418.1,-21.25,739.35,65.5723
87882.8,85608.4,82.45,1061.13,65.5733
66800.8,37257.7,-8.5,525.45,65.5783
59114.1,55913.5,15.3,778.41,65.5834
57865.9,45978.3,19.55,481.74,65.5996
51869,59725.5,17.85,691.92,65.6107
78432,62357.4,-17,845.37,65.6118
93862.3,80663.5,97.75,1060.2,65.6178
47494,60881.5,17,934.65,65.6189
76720.1,59369.3,10.2,672.39,65.6229
71699.6,58497.9,-0.85,898.38,65.6229
27205.2,37081,40.8,519.87,65.6239
77807.9,73435.6,19.55,1123.44,65.6249
60653,66124.9,15.3,679.83,65.631
35419.7,46555.8,-2.55,1026.72,65.634
46581.6,52186.9,17.85,571.02,65.6452
65516.3,71202.7,39.95,857.46,65.6502
36795.8,59197.3,11.9,757.95,65.6523
63057,64992.1,46.75,776.55,65.6685
63509.7,48768.3,42.5,570.09,65.6745
42611,59771.1,23.8,744.93,65.6826
67687.2,47037.5,27.2,633.33,65.6847
74327.9,68905.6,85.85,785.85,65.6867
47279.1,39793.8,22.1,577.53,65.6908
58025.5,42679.6,8.5,640.77,65.6908
63313,79261.1,5.95,826.77,65.6928
44762.2,37571.1,68,514.29,65.6989
85485.1,49116.1,-17.85,655.65,65.7019
78871.2,73939.6,80.75,1135.53,65.708
56231.4,44948.8,28.9,703.08,65.715
50609,64378.3,16.15,965.34,65.7171
84139.7,53920.5,28.9,812.82,65.7211
79328.6,41560.8,22.95,616.59,65.7221
61491.2,46570.7,-1.7,661.23,65.7242
51049.8,64144.9,22.1,839.79,65.7242
75738.9,62341.6,6.8,1023,65.7252
70588.9,48722.7,51,771.9,65.7272
49557.5,36823.4,-22.1,450.12,65.7292
85960.7,84699.8,23.8,1146.69,65.7353
77228,44849.2,12.75,915.12,65.7373
41542.2,45479.8,53.55,743.07,65.7485
65205.8,55113.7,-4.25,869.55,65.7535
40864.3,75312.3,38.25,714.24,65.7606
34795.6,43536.1,67.15,608.22,65.7657
82848.1,73434.7,14.45,839.79,65.7657
84236.1,70440.1,-15.3,896.52,65.7738
73146.9,68682.4,28.05,855.6,65.7799
100592,76261.9,59.5,927.21,65.7809
54916.1,50531.6,-2.55,600.78,65.79
86923.7,61089.8,18.7,688.2,65.8021
41225.4,54475.7,34,786.78,65.8031
56491.3,47746.2,30.6,590.55,65.8102
79090.9,62205.8,33.15,717.96,65.8133
35552.4,44243.8,64.6,522.66,65.8143
74599.7,67342.2,-20.4,826.77,65.8143
33169.7,49455.5,45.9,719.82,65.8163
61360.1,69809.5,18.7,964.41,65.8194
45689.7,37689.2,-4.25,451.98,65.8204
86193.7,65620.8,23.8,781.2,65.8224
63964.7,43863.4,19.55,571.02,65.8264
53046.1,56655.6,11.05,1728.87,65.8275
39582.9,38447.1,49.3,602.64,65.8315
52643.2,47547.2,49.3,518.01,65.8335
29843.8,36540.6,31.45,544.05,65.8426
63520,83049.9,-6.8,990.45,65.8457
55811.1,45407.2,32.3,593.34,65.8538
79420.3,50771.5,-12.75,857.46,65.8558
44223.4,48005.7,-5.1,589.62,65.8639
78251.1,76391.1,22.1,1049.97,65.869
44564.7,55629.8,5.1,809.1,65.873
27699,39773.3,33.15,653.79,65.875
55134.1,69781.6,0.85,917.91,65.8761
78094.7,56961.6,42.5,631.47,65.8771
64365.2,55982.3,52.7,756.09,65.8781
64306.8,85281.9,23.8,1334.55,65.8801
40530.9,46988.2,-3.4,917.91,65.8831
81058,77871.7,64.6,871.41,65.8852
69689.9,49276.1,28.9,720.75,65.8862
51586.2,63553.4,11.9,898.38,65.8913
72783.5,82786.7,58.65,983.94,65.8923
56916.3,79414.6,79.05,1022.07,65.9014
43201.2,73536,45.9,1144.83,65.9024
39274.9,46705.5,31.45,846.3,65.9085
40510.4,49916.8,42.5,522.66,65.9085
49411.3,45385.9,-3.4,484.53,65.9186
54258,40770.3,68.85,651,65.9247
33434.4,45519.8,40.8,527.31,65.9257
46300.3,42707.5,4.25,551.49,65.9277
39439.2,42010,15.3,502.2,65.9328
48769.1,60061.3,17.85,804.45,65.9368
99626.9,73164,112.2,1059.27,65.9439
68366.6,68291.8,35.7,778.41,65.9449
65946.8,78121.9,-12.75,880.71,65.9459
58873.2,52187.9,20.4,601.71,65.949
40673.2,40050.4,31.45,543.12,65.953
43563.8,78583.1,37.4,1130.88,65.9601
45842.9,44322.9,-1.7,610.08,65.9723
53111.7,53705.6,0,636.12,65.9733
45170.6,53842.4,11.05,826.77,65.9793
59411.2,54182.7,33.15,576.6,65.9793
35760.9,61440.4,51.85,769.11,65.9834
41972.7,60964.3,14.45,702.15,65.9935
54849.7,47406.8,12.75,541.26,65.9955
40361.9,45498.4,10.2,837.93,66.0036
81739.7,71002.7,34,951.39,66.0057
53447.5,59148,20.4,730.98,66.0138
63613.2,56557.9,51,898.38,66.0188
85043.5,49681.5,23.8,684.48,66.036
38546.5,40427.1,31.45,809.1,66.0431
37446.8,44108,59.5,618.45,66.0442
63617.1,63860.3,23.8,637.05,66.0452
56306.5,47332.4,32.3,713.31,66.0462
52639.3,44621.4,18.7,564.51,66.0482
49046.4,61167,-14.45,750.51,66.0512
101134,71921.5,17.85,911.4,66.0644
77289.6,73421.6,26.35,994.17,66.0786
46290.8,41359.9,36.55,571.02,66.0816
61360.9,70674.4,25.5,721.68,66.0847
80505.7,61440.4,34,965.34,66.0867
45738.6,58274.7,35.7,718.89,66.0907
35484.4,35103.8,24.65,474.3,66.0928
43976.9,67323.6,28.9,888.15,66.0978
31199.5,41746.8,25.5,723.54,66.0988
70250.8,50010.8,5.1,740.28,66.0998
62909.3,47418.8,37.4,603.57,66.0998
60041.6,46448.9,29.75,620.31,66.0998
72811.1,42551.2,4.25,458.49,66.1019
62090.1,48931,53.55,796.08,66.109
51070.3,46179.1,-5.95,752.37,66.113
66537,73384.4,2.55,1033.23,66.114
49225.7,41231.6,57.8,596.13,66.1161
33558.4,38312.3,22.95,569.16,66.1171
63004.9,75526.2,18.7,750.51,66.1181
70055.6,63034.5,25.5,852.81,66.1191
41410.2,37293,3.4,478.02,66.1191
49459.5,62735,46.75,779.34,66.1231
65731.2,59196.4,7.65,779.34,66.1252
83262.1,57913,88.4,1001.61,66.1343
69580,66044.9,42.5,1154.13,66.1353
54991.1,64832.2,26.35,926.28,66.1383
83104.1,76864.5,18.7,1024.86,66.1393
63559.5,34766.2,-4.25,535.68,66.1434
76680.6,55420.6,16.15,799.8,66.1444
40207.1,36908.9,38.25,544.98,66.1464
31602.4,47992.6,13.6,703.08,66.1464
43781.8,34969.9,12.75,512.43,66.1525
55505.4,57405.2,36.55,829.56,66.1576
78466,55891.1,44.2,655.65,66.1586
62707.8,54167.9,-5.95,785.85,66.1586
34536.4,39522.2,33.15,376.65,66.1616
52951.3,30438,39.95,413.85,66.1636
56971.6,58511.9,86.7,664.02,66.1697
45486.6,49171.9,49.3,624.96,66.1707
60126.9,78089.3,46.75,1330.83,66.1809
43145.9,31527.9,56.1,411.99,66.1829
40394.3,44679.1,39.95,592.41,66.193
59192.3,86902,37.4,1140.18,66.194
67189.5,55928.3,9.35,734.7,66.194
44118.3,61957.5,10.2,906.75,66.1971
49021.9,42368.9,43.35,721.68,66.2052
35111.6,69556.6,65.45,912.33,66.2102
73133.5,72879.5,88.4,1008.12,66.2112
37465,53916.8,33.15,676.11,66.2163
41155.8,50490.6,70.55,616.59,66.2193
88471.3,66571.3,69.7,800.73,66.2325
79312.8,55069,40.8,829.56,66.2345
57324,57987.4,89.25,914.19,66.2355
70098.3,54118.6,34,578.46,66.2376
38379.8,52878.9,35.7,717.03,66.2396
43118.2,53569.9,1.7,637.98,66.2447
45248,45195.2,29.75,583.11,66.2447
52719.1,64230.4,15.3,763.53,66.2477
52656.7,47234.7,56.1,724.47,66.2568
56703.8,64228.6,18.7,822.12,66.2629
56942.4,46084.3,33.15,669.6,66.2679
42482.2,42426.6,2.55,620.31,66.2679
71723.3,63428.8,17.85,709.59,66.269
65596.1,65611.5,20.4,873.27,66.269
55597,56103.2,46.75,814.68,66.271
70377.1,48395.3,22.1,604.5,66.272
58488.4,50497.1,38.25,863.97,66.274
76128.4,76787.3,22.1,948.6,66.276
67591.6,66995.3,28.05,761.67,66.2771
50103.4,78484.6,16.15,1176.45,66.2781
41440.2,56329.2,29.75,733.77,66.2781
46771.2,41533.8,22.1,511.5,66.2811
38680,55859.5,-34,742.14,66.2811
47583.3,54058.1,-0.85,535.68,66.2821
44234.5,52475.2,6.8,557.07,66.2821
80960.8,75051.9,35.7,916.05,66.2882
51304.2,57256.4,20.4,1548.45,66.2902
61646.9,80050.7,24.65,1045.32,66.2963
44884.6,50772.4,20.4,700.29,66.3186
69038.9,57509.3,54.4,886.29,66.3216
52492.3,44649.3,33.15,572.88,66.3358
35328,51670.8,-5.95,744,66.3388
45297,56850.9,24.65,716.1,66.3409
49171.2,39488.7,9.35,501.27,66.3409
67865.7,49400.7,-3.4,600.78,66.3449
47741.3,46785.5,28.9,533.82,66.3469
37630.9,33029.9,35.7,652.86,66.3479
80966.3,80285,1.7,1127.16,66.355
54852.1,57488.9,48.45,742.14,66.356
71818.1,54345.5,16.15,732.84,66.3581
92959.3,69085,51.85,897.45,66.3591
59703.5,52028.9,55.25,833.28,66.3621
65968.2,62622.5,73.1,716.1,66.3672
76650.5,53912.1,62.05,1298.28,66.3773
29806.7,40418.7,17,537.54,66.3773
56079.7,49579.2,1.7,434.31,66.3854
80084.7,62920.1,9.35,1846.05,66.3854
41585.6,40990.7,62.05,592.41,66.3986
69041.3,71967.1,44.2,798.87,66.4006
58190.6,85623.2,40.8,1004.4,66.4117
40513.6,43509.1,26.35,532.89,66.4168
52945.8,44086.6,39.1,400.83,66.4188
54764.4,86046.4,14.45,1138.32,66.4239
51594.9,42675.8,-14.45,487.32,66.4239
58000.2,82740.2,57.8,1031.37,66.432
62248.8,45113.4,25.5,725.4,66.4401
65867,53685.2,6.8,710.52,66.4431
67740.1,76532.5,70.55,1005.33,66.4482
50946.3,42847,38.25,575.67,66.4502
73718.9,74077.3,31.45,712.38,66.4512
47352.6,67655.6,33.15,1365.24,66.4603
67880.8,46881.3,39.95,780.27,66.4644
63165.2,52307.9,32.3,648.21,66.4644
57959.1,34597.9,31.45,430.59,66.4664
58892.1,62702.5,5.1,993.24,66.4674
68633.6,65298.1,54.4,621.24,66.4836
43756.5,48183.3,-16.15,501.27,66.4857
43946.9,52790.5,18.7,926.28,66.4927
51756.9,73221.7,32.3,877.92,66.4968
50904.4,42510.3,34.85,468.72,66.4978
51603.6,50353,22.1,849.09,66.4988
76284,62718.3,44.2,772.83,66.5008
69021.5,72736.2,22.1,1030.44,66.5069
52588.7,66454.1,34.85,824.91,66.51
95153.1,60932.7,39.1,831.42,66.511
60191.7,71303.1,46.75,881.64,66.511
67140.5,56123.6,24.65,860.25,66.513
67233,59614.9,30.6,744.93,66.5191
50821.5,65790.1,20.4,956.97,66.5221
63170.8,59130.3,25.5,623.1,66.5251
44825.4,48211.2,0.85,533.82,66.5282
39549,49835,-19.55,681.69,66.5363
63587.1,62383.5,28.9,1011.84,66.5414
41236.4,59565.6,13.6,690.06,66.5434
43653.8,37539.4,-12.75,443.61,66.5444
88104.8,79929.8,-0.85,1073.22,66.5454
59389.8,70692.1,32.3,927.21,66.5464
42862.2,52659.4,11.9,472.44,66.5495
55339.5,65261.8,19.55,923.49,66.5626
74801.1,85225.2,56.95,1162.5,66.5636
50788.3,59232.6,22.95,719.82,66.5646
91676.3,49209.1,29.75,822.12,66.5667
51948,47282.1,37.4,624.03,66.5707
57939.4,57590.2,15.3,601.71,66.5758
68125.6,59566.5,19.55,809.1,66.5798
51165.1,58085,11.9,774.69,66.5869
50425.7,62117.5,13.6,789.57,66.5889
53485.4,58492.4,39.95,640.77,66.59
54585.8,50849.6,50.15,849.09,66.594
66259.7,46550.2,31.45,571.02,66.594
58832.9,64170.9,0.85,788.64,66.5991
77947.7,69046,15.3,926.28,66.6021
76582.6,49152.4,11.05,828.63,66.6031
66976.2,73124,19.55,781.2,66.6031
41101.3,49941,39.95,640.77,66.6041
61632.6,88328.6,72.25,1195.98,66.6072
63991.6,51058.9,26.35,738.42,66.6102
98558.8,64236,76.5,708.66,66.6112
58352.6,56218.5,24.65,674.25,66.6153
62552.2,76682.2,49.3,1092.75,66.6173
26002.9,49441.6,16.15,518.94,66.6183
73858.7,63242.8,13.6,1022.07,66.6254
52876.3,66462.5,35.7,837,66.6315
83360,65267.4,-0.85,909.54,66.6416
45760.8,51630.8,-10.2,677.04,66.6477
81024,58982.5,10.2,693.78,66.6497
61012.5,47830.8,11.05,573.81,66.671
53638.6,73917.3,44.2,904.89,66.675
42380.3,52061.4,-0.85,656.58,66.6801
48832.3,71024.1,52.7,871.41,66.6831
58411,68921.4,14.45,1053.69,66.6872
30767.3,52951.4,81.6,613.8,66.6912
31450.7,43205,56.1,628.68,66.6932
61579.7,57301.9,38.25,842.58,66.6973
61393.3,56481.7,45.9,686.34,66.6983
61430.4,66730.3,52.7,888.15,66.7094
58020.8,57255.4,62.05,834.21,66.7135
61654.8,52700.3,42.5,890.94,66.7145
89602.6,69357.5,84.15,1162.5,66.7175
46038.8,69948.1,24.65,879.78,66.7206
54320.4,82702.1,90.95,1039.74,66.7267
39088.4,51733.1,37.4,802.59,66.7297
54590.6,48861.3,28.9,684.48,66.7358
55898.8,44354.5,17.85,622.17,66.7358
62462.9,59250.3,4.25,961.62,66.7439
96277.3,67486.4,28.05,1100.19,66.7459
76178.1,47939.6,-14.45,630.54,66.7469
80046,63769.2,40.8,797.94,66.751
48822,60264.9,50.15,730.05,66.753
61045.7,85267,43.35,998.82,66.756
79918,62694.1,37.4,927.21,66.7591
38241.5,52159.1,3.4,1144.83,66.7601
60025.8,58702.5,52.7,657.51,66.7611
55477.8,49720.6,17.85,798.87,66.7662
57696.9,54931.4,47.6,785.85,66.7672
88420.8,70401.9,88.4,1006.26,66.7702
53537.5,52935.6,-19.55,1475.91,66.7743
58890.6,60785.7,-11.05,751.44,66.7743
91161.3,66632.6,46.75,823.98,66.7894
57043.5,49848,70.55,695.64,66.7996
60574.8,58394.7,18.7,721.68,66.8016
78015.7,73238.4,71.4,735.63,66.8046
77607.2,79237.9,54.4,1114.14,66.8168
66689.4,62226.3,26.35,789.57,66.8178
58875.5,50726.9,29.75,608.22,66.8401
55341.9,59934.8,28.05,775.62,66.8512
57248.1,44353.6,26.35,574.74,66.8512
50831.8,62737.8,27.2,711.45,66.8542
38550.4,50124.2,34.85,804.45,66.8553
45557.7,57998.5,34,653.79,66.8654
88608,62329.5,22.1,1211.79,66.8715
68755.3,77974.9,77.35,1064.85,66.8725
101155,74186.1,56.1,1081.59,66.8765
69249.8,71580.2,39.1,874.2,66.8877
54433.4,38335.5,45.05,512.43,66.8958
61158.6,46459.1,0.85,717.96,66.9008
57954.4,52570.1,39.95,714.24,66.9079
39248.8,50964,51,553.35,66.911
33369.6,54379.9,1.7,658.44,66.918
51687.3,52403.6,0.85,658.44,66.9332
53309.2,49519.7,2.55,844.44,66.9353
35694.6,34251,39.1,469.65,66.9444
87509.1,72636.7,36.55,876.06,66.9504
55630.2,67822.1,51,689.13,66.9515
42814.8,53356,5.1,595.2,66.9525
64118,51807.5,2.55,640.77,66.9545
58448.2,45504.9,7.65,677.04,66.9585
43543.2,42322.4,41.65,593.34,66.9667
47340.8,41379.4,-11.05,583.11,66.9798
32834.8,43779.8,41.65,610.08,66.9828
50537.1,49994.9,36.55,728.19,66.9828
46313.8,40602.9,12.75,748.65,66.9869
77305.5,57350.3,-8.5,671.46,66.992
40989.9,48657.6,26.35,797.01,66.994
66337.9,65799.4,0,993.24,66.995
34320,60584.9,22.1,539.4,66.995
56660.4,51222.5,83.3,718.89,66.997
50138.1,47441.2,1.7,584.97,67.0001
61622.4,71351.5,-17,898.38,67.0041
98911.2,70187.1,107.1,952.32,67.0061
48327.5,36597.4,50.15,438.03,67.0102
59491.7,53048.1,9.35,784.92,67.0102
53564.4,66236.5,-7.65,686.34,67.0112
47238.8,46213.6,-2.55,601.71,67.0122
78882.3,74344.2,-12.75,938.37,67.0203
64693.1,55975.8,30.6,859.32,67.0203
46963.1,63927.3,45.05,933.72,67.0223
67853.1,65850.5,22.95,1077.87,67.0244
52431.5,51748.9,0,667.74,67.0264
51905.4,53307.6,12.75,771.9,67.0274
43621.4,46846,47.6,592.41,67.0315
54374.1,55631.7,-24.65,639.84,67.0335
60686.2,43781.6,38.25,691.92,67.0345
75967.2,65677.5,21.25,780.27,67.0345
44266.9,46258.2,50.15,593.34,67.0365
42662.4,41328.3,55.25,573.81,67.0375
88212.2,62018,27.2,855.6,67.0385
47892.2,65519.4,20.4,752.37,67.0416
36036.6,41691.9,28.9,475.23,67.0436
42991.8,49283.5,39.1,634.26,67.0487
46838.3,60832.2,13.6,793.29,67.0497
37651.4,47987.1,19.55,732.84,67.0517
73853.1,74753.4,118.15,964.41,67.0537
73632.7,75507.6,46.75,1107.63,67.0558
62580.6,65252.5,42.5,870.48,67.0558
